gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2015/11/28,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,108,24,16,5,2,78,38,0.487,,,,30,12,0.4,26,20,0.769,12,34,46,,,,,,,,,58.2,63.2,0.604,0.564,30.8,85,15.2,5.4,3.4,,,,,117.4,104.3,,,,1.5,31.25,16,Los Angeles Lakers,,Away,Loss,240,,96,20,9,12,2,82,36,0.439,,,,23,7,0.304,23,17,0.739,6,27,33,,,,,,,,,41.8,55.6,0.521,0.482,15,69.2,8.9,13,4.2,,,,,104.3,117.4,,,,2.22,133.33,19
2015/11/28,22:30,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,101,22,14,9,7,100,39,0.39,,,,25,10,0.4,15,13,0.867,19,29,48,,,,,,,,,50,56.4,0.474,0.44,35.2,69,11.6,9.5,14,,,,,106.4,126.4,,,,1.57,64.29,24,Golden State Warriors,,Home,Win,240,,120,32,14,8,7,80,39,0.488,,,,30,16,0.533,31,26,0.839,13,35,48,,,,,,,,,50,82.1,0.641,0.588,31,64.8,13,8.4,9.3,,,,,126.4,106.4,,,,2.29,57.14,19
2015/11/28,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,120,32,14,8,7,80,39,0.488,,,,30,16,0.533,31,26,0.839,13,35,48,,,,,,,,,50,82.1,0.641,0.588,31,64.8,13,8.4,9.3,,,,,126.4,106.4,,,,2.29,57.14,19,Sacramento Kings,,Away,Loss,240,,101,22,14,9,7,100,39,0.39,,,,25,10,0.4,15,13,0.867,19,29,48,,,,,,,,,50,56.4,0.474,0.44,35.2,69,11.6,9.5,14,,,,,106.4,126.4,,,,1.57,64.29,24
2015/11/29,14:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,82,25,14,9,2,82,33,0.402,,,,28,8,0.286,14,8,0.571,13,33,46,,,,,,,,,51.7,75.8,0.465,0.451,26.5,82.5,13.7,10.5,5.1,,,,,95.7,101.5,,,,1.79,64.29,24,Charlotte Hornets,,Home,Win,240,,87,20,13,6,6,70,27,0.386,,,,31,15,0.484,22,18,0.818,7,36,43,,,,,,,,,48.3,74.1,0.546,0.493,17.5,73.5,14,7,11.1,,,,,101.5,95.7,,,,1.54,46.15,16
2015/11/29,14:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,87,20,13,6,6,70,27,0.386,,,,31,15,0.484,22,18,0.818,7,36,43,,,,,,,,,48.3,74.1,0.546,0.493,17.5,73.5,14,7,11.1,,,,,101.5,95.7,,,,1.54,46.15,16,Milwaukee Bucks,,Away,Loss,240,,82,25,14,9,2,82,33,0.402,,,,28,8,0.286,14,8,0.571,13,33,46,,,,,,,,,51.7,75.8,0.465,0.451,26.5,82.5,13.7,10.5,5.1,,,,,95.7,101.5,,,,1.79,64.29,24
2015/11/29,15:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,99,21,13,7,3,82,37,0.451,,,,16,8,0.5,21,17,0.81,7,32,39,,,,,,,,,50,56.8,0.543,0.5,17.9,82.1,12.5,7.4,5.7,,,,,104.7,113.2,,,,1.62,53.85,27,Los Angeles Clippers,,Home,Win,240,,107,24,13,3,5,75,39,0.52,,,,22,8,0.364,33,21,0.636,7,32,39,,,,,,,,,50,61.5,0.598,0.573,17.9,82.1,12.7,3.2,7.6,,,,,113.2,104.7,,,,1.85,23.08,21
2015/11/29,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,107,24,13,3,5,75,39,0.52,,,,22,8,0.364,33,21,0.636,7,32,39,,,,,,,,,50,61.5,0.598,0.573,17.9,82.1,12.7,3.2,7.6,,,,,113.2,104.7,,,,1.85,23.08,21,Minnesota Timberwolves,,Away,Loss,240,,99,21,13,7,3,82,37,0.451,,,,16,8,0.5,21,17,0.81,7,32,39,,,,,,,,,50,56.8,0.543,0.5,17.9,82.1,12.5,7.4,5.7,,,,,104.7,113.2,,,,1.62,53.85,27
2015/11/29,18:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,83,19,14,11,1,101,34,0.337,,,,24,6,0.25,21,9,0.429,19,32,51,,,,,,,,,50,55.9,0.376,0.366,30.2,82.1,11.3,11,1.4,,,,,83.3,87.3,,,,1.36,78.57,15,Brooklyn Nets,,Home,Win,240,,87,15,19,8,11,81,35,0.432,,,,12,4,0.333,16,13,0.813,7,44,51,,,,,,,,,50,42.9,0.494,0.457,17.9,69.8,17.8,8,14.3,,,,,87.3,83.3,,,,0.79,42.11,16
2015/11/29,18:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,87,15,19,8,11,81,35,0.432,,,,12,4,0.333,16,13,0.813,7,44,51,,,,,,,,,50,42.9,0.494,0.457,17.9,69.8,17.8,8,14.3,,,,,87.3,83.3,,,,0.79,42.11,16,Detroit Pistons,,Away,Loss,240,,83,19,14,11,1,101,34,0.337,,,,24,6,0.25,21,9,0.429,19,32,51,,,,,,,,,50,55.9,0.376,0.366,30.2,82.1,11.3,11,1.4,,,,,83.3,87.3,,,,1.36,78.57,15
2015/11/29,18:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,84,23,25,18,9,77,30,0.39,,,,36,12,0.333,16,12,0.75,8,33,41,,,,,,,,,45.6,76.7,0.5,0.468,19,68.8,22.9,17.9,13.2,,,,,83.6,91.6,,,,0.92,72,29,Memphis Grizzlies,,Home,Win,240,,92,19,26,11,7,81,34,0.42,,,,13,4,0.308,27,20,0.741,15,34,49,,,,,,,,,54.4,55.9,0.495,0.444,31.3,81,21.9,11,17.1,,,,,91.6,83.6,,,,0.73,42.31,18
2015/11/29,18:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,92,19,26,11,7,81,34,0.42,,,,13,4,0.308,27,20,0.741,15,34,49,,,,,,,,,54.4,55.9,0.495,0.444,31.3,81,21.9,11,17.1,,,,,91.6,83.6,,,,0.73,42.31,18,Philadelphia 76ers,,Away,Loss,240,,84,23,25,18,9,77,30,0.39,,,,36,12,0.333,16,12,0.75,8,33,41,,,,,,,,,45.6,76.7,0.5,0.468,19,68.8,22.9,17.9,13.2,,,,,83.6,91.6,,,,0.92,72,29
2015/11/29,18:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,91,28,11,7,6,88,36,0.409,,,,27,5,0.185,20,14,0.7,9,25,34,,,,,,,,,38.6,77.8,0.47,0.438,19.6,59.5,10.2,7.5,8.8,,,,,97,117.2,,,,2.55,63.64,16,Orlando Magic,,Home,Win,240,,110,24,13,6,7,93,45,0.484,,,,25,9,0.36,16,11,0.688,17,37,54,,,,,,,,,61.4,53.3,0.55,0.532,40.5,80.4,11.5,6.4,11.5,,,,,117.2,97,,,,1.85,46.15,20
2015/11/29,18:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,110,24,13,6,7,93,45,0.484,,,,25,9,0.36,16,11,0.688,17,37,54,,,,,,,,,61.4,53.3,0.55,0.532,40.5,80.4,11.5,6.4,11.5,,,,,117.2,97,,,,1.85,46.15,20,Boston Celtics,,Away,Loss,240,,91,28,11,7,6,88,36,0.409,,,,27,5,0.185,20,14,0.7,9,25,34,,,,,,,,,38.6,77.8,0.47,0.438,19.6,59.5,10.2,7.5,8.8,,,,,97,117.2,,,,2.55,63.64,16
2015/11/29,18:00,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,107,24,9,4,9,94,40,0.426,,,,27,11,0.407,20,16,0.8,13,37,50,,,,,,,,,53.8,60,0.52,0.484,27.1,82.2,8.1,4.2,15.8,,,,,112.6,107.4,,,,2.67,44.44,15,Toronto Raptors,,Home,Loss,240,,102,19,11,6,7,86,38,0.442,,,,29,12,0.414,17,14,0.824,8,35,43,,,,,,,,,46.2,50,0.546,0.512,17.8,72.9,10.5,6.3,10.4,,,,,107.4,112.6,,,,1.73,54.55,17
2015/11/29,18:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,102,19,11,6,7,86,38,0.442,,,,29,12,0.414,17,14,0.824,8,35,43,,,,,,,,,46.2,50,0.546,0.512,17.8,72.9,10.5,6.3,10.4,,,,,107.4,112.6,,,,1.73,54.55,17,Phoenix Suns,,Away,Win,240,,107,24,9,4,9,94,40,0.426,,,,27,11,0.407,20,16,0.8,13,37,50,,,,,,,,,53.8,60,0.52,0.484,27.1,82.2,8.1,4.2,15.8,,,,,112.6,107.4,,,,2.67,44.44,15
2015/11/29,19:30,Regular,,,,,,,Houston Rockets,,Away,Win,265,,116,16,8,16,2,95,43,0.453,,,,25,7,0.28,36,23,0.639,17,22,39,,,,,,,,,47.6,37.2,0.523,0.489,30.9,81.5,6.7,16,3.3,,,,,116.3,111.3,,,,2,200,19,New York Knicks,,Home,Loss,265,,111,22,21,5,7,78,45,0.577,,,,18,6,0.333,17,15,0.882,5,38,43,,,,,,,,,52.4,48.9,0.649,0.615,18.5,69.1,19.7,5,10,,,,,111.3,116.3,,,,1.05,23.81,24
2015/11/29,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,265,,111,22,21,5,7,78,45,0.577,,,,18,6,0.333,17,15,0.882,5,38,43,,,,,,,,,52.4,48.9,0.649,0.615,18.5,69.1,19.7,5,10,,,,,111.3,116.3,,,,1.05,23.81,24,Houston Rockets,,Away,Win,265,,116,16,8,16,2,95,43,0.453,,,,25,7,0.28,36,23,0.639,17,22,39,,,,,,,,,47.6,37.2,0.523,0.489,30.9,81.5,6.7,16,3.3,,,,,116.3,111.3,,,,2,200,19
2015/11/29,21:30,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,107,17,15,4,5,83,34,0.41,,,,27,9,0.333,37,30,0.811,9,41,50,,,,,,,,,48.1,50,0.539,0.464,18.8,73.2,13.1,3.9,7.6,,,,,105.3,101.3,,,,1.13,26.67,18,Los Angeles Lakers,,Home,Loss,240,,103,17,10,6,5,99,38,0.384,,,,33,11,0.333,22,16,0.727,15,39,54,,,,,,,,,51.9,44.7,0.474,0.439,26.8,81.3,8.4,5.9,8.9,,,,,101.3,105.3,,,,1.7,60,27
2015/11/29,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,103,17,10,6,5,99,38,0.384,,,,33,11,0.333,22,16,0.727,15,39,54,,,,,,,,,51.9,44.7,0.474,0.439,26.8,81.3,8.4,5.9,8.9,,,,,101.3,105.3,,,,1.7,60,27,Indiana Pacers,,Away,Win,240,,107,17,15,4,5,83,34,0.41,,,,27,9,0.333,37,30,0.811,9,41,50,,,,,,,,,48.1,50,0.539,0.464,18.8,73.2,13.1,3.9,7.6,,,,,105.3,101.3,,,,1.13,26.67,18
2015/11/30,19:30,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,105,19,16,11,7,88,35,0.398,,,,27,11,0.407,28,24,0.857,16,29,45,,,,,,,,,49.5,54.3,0.523,0.46,33.3,67.4,13.8,11.4,11.3,,,,,108.7,120.1,,,,1.19,68.75,27,Detroit Pistons,,Home,Win,240,,116,22,11,8,8,85,45,0.529,,,,23,8,0.348,37,18,0.486,14,32,46,,,,,,,,,50.5,48.9,0.573,0.576,32.6,66.7,9.8,8.3,13.1,,,,,120.1,108.7,,,,2,72.73,19
2015/11/30,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,116,22,11,8,8,85,45,0.529,,,,23,8,0.348,37,18,0.486,14,32,46,,,,,,,,,50.5,48.9,0.573,0.576,32.6,66.7,9.8,8.3,13.1,,,,,120.1,108.7,,,,2,72.73,19,Houston Rockets,,Away,Loss,240,,105,19,16,11,7,88,35,0.398,,,,27,11,0.407,28,24,0.857,16,29,45,,,,,,,,,49.5,54.3,0.523,0.46,33.3,67.4,13.8,11.4,11.3,,,,,108.7,120.1,,,,1.19,68.75,27
2015/11/30,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,105,23,15,15,3,80,38,0.475,,,,20,8,0.4,25,21,0.84,12,28,40,,,,,,,,,51.3,60.5,0.577,0.525,30.8,71.8,14.2,16.5,5.2,,,,,115.4,104.4,,,,1.53,100,21,Miami Heat,,Home,Loss,240,,95,21,18,9,6,75,36,0.48,,,,17,5,0.294,24,18,0.75,11,27,38,,,,,,,,,48.7,58.3,0.555,0.513,28.2,69.2,17.4,9.9,10,,,,,104.4,115.4,,,,1.17,50,19
2015/11/30,19:30,Regular,,,,,,,Miami Heat,,Home,Loss,240,,95,21,18,9,6,75,36,0.48,,,,17,5,0.294,24,18,0.75,11,27,38,,,,,,,,,48.7,58.3,0.555,0.513,28.2,69.2,17.4,9.9,10,,,,,104.4,115.4,,,,1.17,50,19,Boston Celtics,,Away,Win,240,,105,23,15,15,3,80,38,0.475,,,,20,8,0.4,25,21,0.84,12,28,40,,,,,,,,,51.3,60.5,0.577,0.525,30.8,71.8,14.2,16.5,5.2,,,,,115.4,104.4,,,,1.53,100,21
2015/11/30,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,100,19,11,8,8,93,37,0.398,,,,19,7,0.368,22,19,0.864,13,35,48,,,,,,,,,48.5,51.4,0.487,0.435,26,71.4,9.7,8.3,12.9,,,,,104.4,110.6,,,,1.73,72.73,19,Atlanta Hawks,,Home,Win,240,,106,23,12,9,8,90,39,0.433,,,,28,10,0.357,20,18,0.9,14,37,51,,,,,,,,,51.5,59,0.536,0.489,28.6,74,10.8,9.4,10.8,,,,,110.6,104.4,,,,1.92,75,15
2015/11/30,20:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,106,23,12,9,8,90,39,0.433,,,,28,10,0.357,20,18,0.9,14,37,51,,,,,,,,,51.5,59,0.536,0.489,28.6,74,10.8,9.4,10.8,,,,,110.6,104.4,,,,1.92,75,15,Oklahoma City Thunder,,Away,Loss,240,,100,19,11,8,8,93,37,0.398,,,,19,7,0.368,22,19,0.864,13,35,48,,,,,,,,,48.5,51.4,0.487,0.435,26,71.4,9.7,8.3,12.9,,,,,104.4,110.6,,,,1.73,72.73,19
2015/11/30,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,89,20,9,5,4,90,37,0.411,,,,14,2,0.143,18,13,0.722,12,35,47,,,,,,,,,48,54.1,0.454,0.422,23.5,74.5,8.4,5.5,5.7,,,,,97,100.3,,,,2.22,55.56,17,Chicago Bulls,,Home,Win,240,,92,25,10,4,6,86,37,0.43,,,,16,6,0.375,20,12,0.6,12,39,51,,,,,,,,,52,67.6,0.485,0.465,25.5,76.5,9.5,4.4,7.9,,,,,100.3,97,,,,2.5,40,21
2015/11/30,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,92,25,10,4,6,86,37,0.43,,,,16,6,0.375,20,12,0.6,12,39,51,,,,,,,,,52,67.6,0.485,0.465,25.5,76.5,9.5,4.4,7.9,,,,,100.3,97,,,,2.5,40,21,San Antonio Spurs,,Away,Loss,240,,89,20,9,5,4,90,37,0.411,,,,14,2,0.143,18,13,0.722,12,35,47,,,,,,,,,48,54.1,0.454,0.422,23.5,74.5,8.4,5.5,5.7,,,,,97,100.3,,,,2.22,55.56,17
2015/11/30,20:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,74,19,22,6,4,75,28,0.373,,,,19,6,0.316,16,12,0.75,10,33,43,,,,,,,,,53.1,67.9,0.451,0.413,25,80.5,21.1,6.6,6.8,,,,,81.8,101.7,,,,0.86,27.27,20,Milwaukee Bucks,,Home,Win,240,,92,25,13,10,12,77,35,0.455,,,,18,6,0.333,22,16,0.727,8,30,38,,,,,,,,,46.9,71.4,0.531,0.494,19.5,75,13,11.1,21.4,,,,,101.7,81.8,,,,1.92,76.92,19
2015/11/30,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,92,25,13,10,12,77,35,0.455,,,,18,6,0.333,22,16,0.727,8,30,38,,,,,,,,,46.9,71.4,0.531,0.494,19.5,75,13,11.1,21.4,,,,,101.7,81.8,,,,1.92,76.92,19,Denver Nuggets,,Away,Loss,240,,74,19,22,6,4,75,28,0.373,,,,19,6,0.316,16,12,0.75,10,33,43,,,,,,,,,53.1,67.9,0.451,0.413,25,80.5,21.1,6.6,6.8,,,,,81.8,101.7,,,,0.86,27.27,20
2015/11/30,21:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,106,21,15,2,5,82,40,0.488,,,,29,14,0.483,15,12,0.8,14,31,45,,,,,,,,,56.3,52.5,0.598,0.573,35.9,75.6,14.5,2.2,7.1,,,,,117.9,114.5,,,,1.4,13.33,19,Utah Jazz,,Home,Loss,240,,103,18,8,9,2,89,40,0.449,,,,19,6,0.316,22,17,0.773,10,25,35,,,,,,,,,43.8,45,0.522,0.483,24.4,64.1,7.5,10,3.8,,,,,114.5,117.9,,,,2.25,112.5,16
2015/11/30,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,103,18,8,9,2,89,40,0.449,,,,19,6,0.316,22,17,0.773,10,25,35,,,,,,,,,43.8,45,0.522,0.483,24.4,64.1,7.5,10,3.8,,,,,114.5,117.9,,,,2.25,112.5,16,Golden State Warriors,,Away,Win,240,,106,21,15,2,5,82,40,0.488,,,,29,14,0.483,15,12,0.8,14,31,45,,,,,,,,,56.3,52.5,0.598,0.573,35.9,75.6,14.5,2.2,7.1,,,,,117.9,114.5,,,,1.4,13.33,19
2015/11/30,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,98,22,16,8,3,84,36,0.429,,,,37,9,0.243,22,17,0.773,9,31,40,,,,,,,,,48.8,61.1,0.523,0.482,21.4,77.5,14.6,8.2,6.3,,,,,100.5,114.8,,,,1.38,50,30,Sacramento Kings,,Home,Win,240,,112,22,11,1,1,79,36,0.456,,,,31,9,0.29,44,31,0.705,9,33,42,,,,,,,,,51.2,61.1,0.569,0.513,22.5,78.6,10.1,1,2.1,,,,,114.8,100.5,,,,2,9.09,18
2015/11/30,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,112,22,11,1,1,79,36,0.456,,,,31,9,0.29,44,31,0.705,9,33,42,,,,,,,,,51.2,61.1,0.569,0.513,22.5,78.6,10.1,1,2.1,,,,,114.8,100.5,,,,2,9.09,18,Dallas Mavericks,,Away,Loss,240,,98,22,16,8,3,84,36,0.429,,,,37,9,0.243,22,17,0.773,9,31,40,,,,,,,,,48.8,61.1,0.523,0.482,21.4,77.5,14.6,8.2,6.3,,,,,100.5,114.8,,,,1.38,50,30
2015/11/30,22:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,87,18,18,6,2,87,33,0.379,,,,23,5,0.217,27,16,0.593,13,41,54,,,,,,,,,49.5,54.5,0.44,0.408,26,69.5,15.4,6,3,,,,,86.5,101.4,,,,1,33.33,38,Los Angeles Clippers,,Home,Win,240,,102,26,10,7,5,85,33,0.388,,,,19,8,0.421,56,28,0.5,18,37,55,,,,,,,,,50.5,78.8,0.465,0.435,30.5,74,8.4,7,7.8,,,,,101.4,86.5,,,,2.6,70,22
2015/11/30,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,102,26,10,7,5,85,33,0.388,,,,19,8,0.421,56,28,0.5,18,37,55,,,,,,,,,50.5,78.8,0.465,0.435,30.5,74,8.4,7,7.8,,,,,101.4,86.5,,,,2.6,70,22,Portland Trail Blazers,,Away,Loss,240,,87,18,18,6,2,87,33,0.379,,,,23,5,0.217,27,16,0.593,13,41,54,,,,,,,,,49.5,54.5,0.44,0.408,26,69.5,15.4,6,3,,,,,86.5,101.4,,,,1,33.33,38
2015/12/1,19:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,97,23,12,7,5,83,39,0.47,,,,28,7,0.25,16,12,0.75,2,37,39,,,,,,,,,45.3,59,0.539,0.512,5.1,78.7,11.8,7.1,9.4,,,,,98.6,86.4,,,,1.92,58.33,23,Cleveland Cavaliers,,Home,Loss,240,,85,15,18,8,3,83,28,0.337,,,,30,9,0.3,23,20,0.87,10,37,47,,,,,,,,,54.7,53.6,0.456,0.392,21.3,94.9,16.2,8.1,5.5,,,,,86.4,98.6,,,,0.83,44.44,18
2015/12/1,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,85,15,18,8,3,83,28,0.337,,,,30,9,0.3,23,20,0.87,10,37,47,,,,,,,,,54.7,53.6,0.456,0.392,21.3,94.9,16.2,8.1,5.5,,,,,86.4,98.6,,,,0.83,44.44,18,Washington Wizards,,Away,Win,240,,97,23,12,7,5,83,39,0.47,,,,28,7,0.25,16,12,0.75,2,37,39,,,,,,,,,45.3,59,0.539,0.512,5.1,78.7,11.8,7.1,9.4,,,,,98.6,86.4,,,,1.92,58.33,23
2015/12/1,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,91,15,11,4,2,89,33,0.371,,,,34,8,0.235,24,17,0.708,12,34,46,,,,,,,,,49.5,45.5,0.457,0.416,24.5,77.3,9.9,4.3,4.3,,,,,96.9,109.6,,,,1.36,36.36,19,Philadelphia 76ers,,Home,Win,240,,103,28,15,6,8,79,37,0.468,,,,32,14,0.438,23,15,0.652,10,37,47,,,,,,,,,50.5,75.7,0.578,0.557,22.7,75.5,14.4,6.4,14.5,,,,,109.6,96.9,,,,1.87,40,18
2015/12/1,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,103,28,15,6,8,79,37,0.468,,,,32,14,0.438,23,15,0.652,10,37,47,,,,,,,,,50.5,75.7,0.578,0.557,22.7,75.5,14.4,6.4,14.5,,,,,109.6,96.9,,,,1.87,40,18,Los Angeles Lakers,,Away,Loss,240,,91,15,11,4,2,89,33,0.371,,,,34,8,0.235,24,17,0.708,12,34,46,,,,,,,,,49.5,45.5,0.457,0.416,24.5,77.3,9.9,4.3,4.3,,,,,96.9,109.6,,,,1.36,36.36,19
2015/12/1,19:30,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,91,20,16,9,3,75,33,0.44,,,,28,10,0.357,22,15,0.682,4,35,39,,,,,,,,,48.1,60.6,0.537,0.507,10,85.4,15.9,9.4,4.2,,,,,94.6,97.7,,,,1.25,56.25,13,Brooklyn Nets,,Home,Win,240,,94,23,15,10,4,84,41,0.488,,,,13,4,0.308,12,8,0.667,6,36,42,,,,,,,,,51.9,56.1,0.526,0.512,14.6,90,14.4,10.4,8.5,,,,,97.7,94.6,,,,1.53,66.67,19
2015/12/1,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,94,23,15,10,4,84,41,0.488,,,,13,4,0.308,12,8,0.667,6,36,42,,,,,,,,,51.9,56.1,0.526,0.512,14.6,90,14.4,10.4,8.5,,,,,97.7,94.6,,,,1.53,66.67,19,Phoenix Suns,,Away,Loss,240,,91,20,16,9,3,75,33,0.44,,,,28,10,0.357,22,15,0.682,4,35,39,,,,,,,,,48.1,60.6,0.537,0.507,10,85.4,15.9,9.4,4.2,,,,,94.6,97.7,,,,1.25,56.25,13
2015/12/1,20:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,96,19,13,7,5,86,38,0.442,,,,17,5,0.294,20,15,0.75,11,33,44,,,,,,,,,48.9,50,0.506,0.471,24.4,73.3,12.1,7.5,8.6,,,,,103.3,100,,,,1.46,53.85,30,Minnesota Timberwolves,,Home,Loss,240,,93,14,13,7,11,77,29,0.377,,,,19,4,0.211,38,31,0.816,12,34,46,,,,,,,,,51.1,48.3,0.496,0.403,26.7,75.6,12.2,7.5,15.9,,,,,100,103.3,,,,1.08,53.85,20
2015/12/1,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,93,14,13,7,11,77,29,0.377,,,,19,4,0.211,38,31,0.816,12,34,46,,,,,,,,,51.1,48.3,0.496,0.403,26.7,75.6,12.2,7.5,15.9,,,,,100,103.3,,,,1.08,53.85,20,Orlando Magic,,Away,Win,240,,96,19,13,7,5,86,38,0.442,,,,17,5,0.294,20,15,0.75,11,33,44,,,,,,,,,48.9,50,0.506,0.471,24.4,73.3,12.1,7.5,8.6,,,,,103.3,100,,,,1.46,53.85,30
2015/12/1,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,113,21,6,3,4,90,43,0.478,,,,10,2,0.2,26,25,0.962,13,36,49,,,,,,,,,57,48.8,0.557,0.489,31.7,80,5.6,3.3,7.4,,,,,123.6,113.8,,,,3.5,50,23,New Orleans Pelicans,,Home,Loss,240,,104,25,8,3,11,81,35,0.432,,,,27,9,0.333,33,25,0.758,9,28,37,,,,,,,,,43,71.4,0.544,0.488,20,68.3,7.7,3.3,13.8,,,,,113.8,123.6,,,,3.12,37.5,21
2015/12/1,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,104,25,8,3,11,81,35,0.432,,,,27,9,0.333,33,25,0.758,9,28,37,,,,,,,,,43,71.4,0.544,0.488,20,68.3,7.7,3.3,13.8,,,,,113.8,123.6,,,,3.12,37.5,21,Memphis Grizzlies,,Away,Win,240,,113,21,6,3,4,90,43,0.478,,,,10,2,0.2,26,25,0.962,13,36,49,,,,,,,,,57,48.8,0.557,0.489,31.7,80,5.6,3.3,7.4,,,,,123.6,113.8,,,,3.5,50,23
2015/12/1,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,265,,115,23,12,7,5,94,43,0.457,,,,29,9,0.31,24,20,0.833,12,37,49,,,,,,,,,49.5,53.5,0.55,0.505,24.5,74,10.3,6.7,8.3,,,,,110.8,107.9,,,,1.92,58.33,17,Portland Trail Blazers,,Home,Loss,265,,112,24,15,6,1,100,41,0.41,,,,40,15,0.375,17,15,0.882,13,37,50,,,,,,,,,50.5,58.5,0.521,0.485,26,75.5,12.2,5.8,1.5,,,,,107.9,110.8,,,,1.6,40,23
