gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2014/11/14,19:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,103,27,14,10,3,74,35,0.473,,,,21,10,0.476,25,23,0.92,5,27,32,,,,,,,,,47.1,77.1,0.606,0.541,13.2,90.0,14.1,10.7,6.4,,,,,110.6,122.5,,,,1.93,71.43,20,Atlanta Hawks,,Home,Win,240,,114,33,13,10,5,75,42,0.56,,,,28,11,0.393,23,19,0.826,3,33,36,,,,,,,,,52.9,78.6,0.67,0.633,10.0,86.8,13.2,10.7,9.4,,,,,122.5,110.6,,,,2.54,76.92,20,1.76,2.1,1.47,2.75,54.4,45.6,65.17,34.83,95.74,95.8,0.93,1.02,0.9,0.9,194.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188702.htm
2014/11/14,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,114,33,13,10,5,75,42,0.56,,,,28,11,0.393,23,19,0.826,3,33,36,,,,,,,,,52.9,78.6,0.67,0.633,10.0,86.8,13.2,10.7,9.4,,,,,122.5,110.6,,,,2.54,76.92,20,Miami Heat,,Away,Loss,240,,103,27,14,10,3,74,35,0.473,,,,21,10,0.476,25,23,0.92,5,27,32,,,,,,,,,47.1,77.1,0.606,0.541,13.2,90.0,14.1,10.7,6.4,,,,,110.6,122.5,,,,1.93,71.43,20,1.76,2.1,1.47,2.75,54.4,45.6,65.17,34.83,95.74,95.8,0.93,1.02,0.9,0.9,194.0,0.9,0.9,193.0,http://nba.win007.com/1x2/oddslist/188702.htm
2014/11/14,19:30,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,122,22,11,5,5,85,43,0.506,,,,23,8,0.348,37,28,0.757,8,32,40,,,,,,,,,50.6,51.2,0.602,0.553,20.5,80.0,9.8,4.9,7.4,,,,,119.5,118.5,,,,2.0,45.45,21,Boston Celtics,,Home,Loss,240,,121,32,14,7,1,88,48,0.545,,,,20,6,0.3,23,19,0.826,8,31,39,,,,,,,,,49.4,66.7,0.617,0.58,20.0,79.5,12.5,6.9,1.6,,,,,118.5,119.5,,,,2.29,50.0,26,3.0,1.41,3.15,1.38,31.97,68.03,30.46,69.54,95.91,95.95,1.01,0.94,0.9,0.9,214.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188710.htm
2014/11/14,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,121,32,14,7,1,88,48,0.545,,,,20,6,0.3,23,19,0.826,8,31,39,,,,,,,,,49.4,66.7,0.617,0.58,20.0,79.5,12.5,6.9,1.6,,,,,118.5,119.5,,,,2.29,50.0,26,Cleveland Cavaliers,,Away,Win,240,,122,22,11,5,5,85,43,0.506,,,,23,8,0.348,37,28,0.757,8,32,40,,,,,,,,,50.6,51.2,0.602,0.553,20.5,80.0,9.8,4.9,7.4,,,,,119.5,118.5,,,,2.0,45.45,21,3.0,1.41,3.15,1.38,31.97,68.03,30.46,69.54,95.91,95.95,1.01,0.94,0.9,0.9,214.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188710.htm
2014/11/14,19:30,Regular,,,,,,,Utah Jazz,,Away,Win,240,,102,25,18,6,8,70,36,0.514,,,,22,10,0.455,25,20,0.8,11,28,39,,,,,,,,,55.7,69.4,0.63,0.586,31.4,80.0,18.2,6.8,10.8,,,,,116.3,114.0,,,,1.39,33.33,20,New York Knicks,,Home,Loss,240,,100,15,8,12,1,82,39,0.476,,,,8,5,0.625,20,17,0.85,7,24,31,,,,,,,,,44.3,38.5,0.551,0.506,20.0,68.6,8.1,13.7,2.1,,,,,114.0,116.3,,,,1.88,150.0,26,1.58,2.5,1.6,2.45,61.27,38.73,60.49,39.51,96.81,96.78,0.96,0.98,0.9,0.9,193.0,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188708.htm
2014/11/14,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,100,15,8,12,1,82,39,0.476,,,,8,5,0.625,20,17,0.85,7,24,31,,,,,,,,,44.3,38.5,0.551,0.506,20.0,68.6,8.1,13.7,2.1,,,,,114.0,116.3,,,,1.88,150.0,26,Utah Jazz,,Away,Win,240,,102,25,18,6,8,70,36,0.514,,,,22,10,0.455,25,20,0.8,11,28,39,,,,,,,,,55.7,69.4,0.63,0.586,31.4,80.0,18.2,6.8,10.8,,,,,116.3,114.0,,,,1.39,33.33,20,1.58,2.5,1.6,2.45,61.27,38.73,60.49,39.51,96.81,96.78,0.96,0.98,0.9,0.9,193.0,0.9,0.9,191.0,http://nba.win007.com/1x2/oddslist/188708.htm
2014/11/14,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,87,19,23,10,5,80,34,0.425,,,,21,7,0.333,18,12,0.667,14,32,46,,,,,,,,,49.5,55.9,0.495,0.469,29.2,71.1,20.7,10.3,11.4,,,,,89.5,90.5,,,,0.83,43.48,28,Houston Rockets,,Home,Win,240,,88,16,21,17,11,78,29,0.372,,,,34,7,0.206,37,23,0.622,13,34,47,,,,,,,,,50.5,55.2,0.467,0.417,28.9,70.8,18.2,17.5,18.6,,,,,90.5,89.5,,,,0.76,80.95,25,1.02,17.0,1.02,16.0,94.34,5.66,94.01,5.99,96.23,95.89,0.96,0.96,0.9,0.9,205.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188713.htm
2014/11/14,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,88,16,21,17,11,78,29,0.372,,,,34,7,0.206,37,23,0.622,13,34,47,,,,,,,,,50.5,55.2,0.467,0.417,28.9,70.8,18.2,17.5,18.6,,,,,90.5,89.5,,,,0.76,80.95,25,Philadelphia 76ers,,Away,Loss,240,,87,19,23,10,5,80,34,0.425,,,,21,7,0.333,18,12,0.667,14,32,46,,,,,,,,,49.5,55.9,0.495,0.469,29.2,71.1,20.7,10.3,11.4,,,,,89.5,90.5,,,,0.83,43.48,28,1.02,17.0,1.02,16.0,94.34,5.66,94.01,5.99,96.23,95.89,0.96,0.96,0.9,0.9,205.0,0.9,0.9,205.0,http://nba.win007.com/1x2/oddslist/188713.htm
2014/11/14,20:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,91,13,22,5,3,72,29,0.403,,,,14,3,0.214,41,30,0.732,11,26,37,,,,,,,,,52.1,44.8,0.505,0.424,26.2,89.7,19.6,5.0,4.7,,,,,91.6,139.9,,,,0.59,22.73,17,New Orleans Pelicans,,Home,Win,240,,139,31,13,13,3,84,56,0.667,,,,20,15,0.75,16,12,0.75,3,31,34,,,,,,,,,47.9,55.4,0.763,0.756,10.3,73.8,12.5,13.1,5.2,,,,,139.9,91.6,,,,2.38,100.0,30,1.31,3.6,1.26,4.0,73.32,26.68,76.05,23.95,96.05,95.82,0.96,0.96,0.9,0.9,206.5,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/188712.htm
2014/11/14,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,139,31,13,13,3,84,56,0.667,,,,20,15,0.75,16,12,0.75,3,31,34,,,,,,,,,47.9,55.4,0.763,0.756,10.3,73.8,12.5,13.1,5.2,,,,,139.9,91.6,,,,2.38,100.0,30,Minnesota Timberwolves,,Away,Loss,240,,91,13,22,5,3,72,29,0.403,,,,14,3,0.214,41,30,0.732,11,26,37,,,,,,,,,52.1,44.8,0.505,0.424,26.2,89.7,19.6,5.0,4.7,,,,,91.6,139.9,,,,0.59,22.73,17,1.31,3.6,1.26,4.0,73.32,26.68,76.05,23.95,96.05,95.82,0.96,0.96,0.9,0.9,206.5,0.9,0.9,206.0,http://nba.win007.com/1x2/oddslist/188712.htm
2014/11/14,20:00,Regular,,,,,,,Detroit Pistons,,Away,Win,265,,96,18,16,8,5,89,38,0.427,,,,31,11,0.355,15,9,0.6,14,41,55,,,,,,,,,56.7,47.4,0.502,0.489,30.4,80.4,14.3,8.2,8.3,,,,,98.7,91.5,,,,1.12,50.0,17,Oklahoma City Thunder,,Home,Loss,265,,89,23,14,9,7,96,38,0.396,,,,36,12,0.333,6,1,0.167,10,32,42,,,,,,,,,43.3,60.5,0.451,0.458,19.6,69.6,12.4,9.2,12.1,,,,,91.5,98.7,,,,1.64,64.29,23,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.96,0.97,0.9,0.9,189.5,0.9,0.9,188.5,http://nba.win007.com/1x2/oddslist/188711.htm
2014/11/14,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,265,,89,23,14,9,7,96,38,0.396,,,,36,12,0.333,6,1,0.167,10,32,42,,,,,,,,,43.3,60.5,0.451,0.458,19.6,69.6,12.4,9.2,12.1,,,,,91.5,98.7,,,,1.64,64.29,23,Detroit Pistons,,Away,Win,265,,96,18,16,8,5,89,38,0.427,,,,31,11,0.355,15,9,0.6,14,41,55,,,,,,,,,56.7,47.4,0.502,0.489,30.4,80.4,14.3,8.2,8.3,,,,,98.7,91.5,,,,1.12,50.0,17,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.96,0.97,0.9,0.9,189.5,0.9,0.9,188.5,http://nba.win007.com/1x2/oddslist/188711.htm
2014/11/14,21:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,103,21,7,5,3,91,39,0.429,,,,16,7,0.438,19,18,0.947,14,32,46,,,,,,,,,50.5,53.8,0.518,0.467,29.2,74.4,6.6,5.6,5.3,,,,,115.4,106.4,,,,3.0,71.43,15,Phoenix Suns,,Home,Loss,240,,95,16,11,3,6,86,37,0.43,,,,29,8,0.276,14,13,0.929,11,34,45,,,,,,,,,49.5,43.2,0.515,0.477,25.6,70.8,10.7,3.4,8.0,,,,,106.4,115.4,,,,1.45,27.27,23,1.42,2.95,1.37,3.2,67.51,32.49,70.02,29.98,95.86,95.93,0.97,0.93,0.9,0.9,202.5,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/188714.htm
2014/11/14,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,95,16,11,3,6,86,37,0.43,,,,29,8,0.276,14,13,0.929,11,34,45,,,,,,,,,49.5,43.2,0.515,0.477,25.6,70.8,10.7,3.4,8.0,,,,,106.4,115.4,,,,1.45,27.27,23,Charlotte Hornets,,Away,Win,240,,103,21,7,5,3,91,39,0.429,,,,16,7,0.438,19,18,0.947,14,32,46,,,,,,,,,50.5,53.8,0.518,0.467,29.2,74.4,6.6,5.6,5.3,,,,,115.4,106.4,,,,3.0,71.43,15,1.42,2.95,1.37,3.2,67.51,32.49,70.02,29.98,95.86,95.93,0.97,0.93,0.9,0.9,202.5,0.9,0.9,200.0,http://nba.win007.com/1x2/oddslist/188714.htm
2014/11/14,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,93,28,10,9,2,80,33,0.413,,,,23,10,0.435,20,17,0.85,7,37,44,,,,,,,,,48.9,84.8,0.524,0.475,16.7,77.1,10.1,10.1,3.2,,,,,104.2,89.6,,,,2.8,90.0,23,Los Angeles Lakers,,Home,Loss,240,,80,17,13,6,5,75,28,0.373,,,,12,2,0.167,31,22,0.71,11,35,46,,,,,,,,,51.1,60.7,0.451,0.387,22.9,83.3,12.8,6.7,8.8,,,,,89.6,104.2,,,,1.31,46.15,13,4.0,1.26,4.25,1.23,23.95,76.05,22.45,77.55,95.8,95.41,0.98,0.95,0.9,0.9,208.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188715.htm
2014/11/14,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,80,17,13,6,5,75,28,0.373,,,,12,2,0.167,31,22,0.71,11,35,46,,,,,,,,,51.1,60.7,0.451,0.387,22.9,83.3,12.8,6.7,8.8,,,,,89.6,104.2,,,,1.31,46.15,13,San Antonio Spurs,,Away,Win,240,,93,28,10,9,2,80,33,0.413,,,,23,10,0.435,20,17,0.85,7,37,44,,,,,,,,,48.9,84.8,0.524,0.475,16.7,77.1,10.1,10.1,3.2,,,,,104.2,89.6,,,,2.8,90.0,23,4.0,1.26,4.25,1.23,23.95,76.05,22.45,77.55,95.8,95.41,0.98,0.95,0.9,0.9,208.5,0.9,0.9,204.5,http://nba.win007.com/1x2/oddslist/188715.htm
2014/11/15,19:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,93,14,15,5,2,78,37,0.474,,,,17,7,0.412,18,12,0.667,9,31,40,,,,,,,,,50.0,37.8,0.541,0.519,22.5,77.5,14.9,5.5,2.7,,,,,102.4,107.9,,,,0.93,33.33,21,Washington Wizards,,Home,Win,240,,98,31,11,5,8,84,42,0.5,,,,10,3,0.3,16,11,0.688,9,31,40,,,,,,,,,50.0,73.8,0.538,0.518,22.5,77.5,10.8,5.5,13.1,,,,,107.9,102.4,,,,2.82,45.45,16,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.95,1.0,0.9,0.9,194.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188716.htm
2014/11/15,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,98,31,11,5,8,84,42,0.5,,,,10,3,0.3,16,11,0.688,9,31,40,,,,,,,,,50.0,73.8,0.538,0.518,22.5,77.5,10.8,5.5,13.1,,,,,107.9,102.4,,,,2.82,45.45,16,Orlando Magic,,Away,Loss,240,,93,14,15,5,2,78,37,0.474,,,,17,7,0.412,18,12,0.667,9,31,40,,,,,,,,,50.0,37.8,0.541,0.519,22.5,77.5,14.9,5.5,2.7,,,,,102.4,107.9,,,,0.93,33.33,21,1.22,4.5,1.2,4.75,78.67,21.33,79.83,20.17,95.98,95.8,0.95,1.0,0.9,0.9,194.0,0.9,0.9,194.0,http://nba.win007.com/1x2/oddslist/188716.htm
2014/11/15,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,94,26,18,6,8,90,40,0.444,,,,22,3,0.136,13,11,0.846,11,26,37,,,,,,,,,44.0,65.0,0.491,0.461,23.9,68.4,15.8,6.2,13.6,,,,,96.5,130.4,,,,1.44,33.33,12,Cleveland Cavaliers,,Home,Win,240,,127,39,13,12,2,90,49,0.544,,,,31,19,0.613,13,10,0.769,12,35,47,,,,,,,,,56.0,79.6,0.663,0.65,31.6,76.1,12.0,12.3,2.9,,,,,130.4,96.5,,,,3.0,92.31,14,1.33,3.4,,,71.88,28.12,,,95.6,,0.96,0.95,0.9,0.9,207.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188717.htm
2014/11/15,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,127,39,13,12,2,90,49,0.544,,,,31,19,0.613,13,10,0.769,12,35,47,,,,,,,,,56.0,79.6,0.663,0.65,31.6,76.1,12.0,12.3,2.9,,,,,130.4,96.5,,,,3.0,92.31,14,Atlanta Hawks,,Away,Loss,240,,94,26,18,6,8,90,40,0.444,,,,22,3,0.136,13,11,0.846,11,26,37,,,,,,,,,44.0,65.0,0.491,0.461,23.9,68.4,15.8,6.2,13.6,,,,,96.5,130.4,,,,1.44,33.33,12,1.33,3.4,,,71.88,28.12,,,95.6,,0.96,0.95,0.9,0.9,207.0,0.9,0.9,208.5,http://nba.win007.com/1x2/oddslist/188717.htm
2014/11/15,19:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,93,22,11,5,3,75,33,0.44,,,,16,5,0.313,30,22,0.733,10,28,38,,,,,,,,,47.5,66.7,0.527,0.473,25.6,68.3,11.1,5.8,4.8,,,,,107.0,127.8,,,,2.0,45.45,21,Toronto Raptors,,Home,Win,240,,111,15,8,6,5,84,43,0.512,,,,21,8,0.381,23,17,0.739,13,29,42,,,,,,,,,52.5,34.9,0.59,0.56,31.7,74.4,7.8,6.9,8.5,,,,,127.8,107.0,,,,1.88,75.0,19,1.15,5.75,1.12,6.5,83.33,16.67,85.3,14.7,95.83,95.54,0.94,1.04,0.9,0.9,198.5,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188718.htm
2014/11/15,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,111,15,8,6,5,84,43,0.512,,,,21,8,0.381,23,17,0.739,13,29,42,,,,,,,,,52.5,34.9,0.59,0.56,31.7,74.4,7.8,6.9,8.5,,,,,127.8,107.0,,,,1.88,75.0,19,Utah Jazz,,Away,Loss,240,,93,22,11,5,3,75,33,0.44,,,,16,5,0.313,30,22,0.733,10,28,38,,,,,,,,,47.5,66.7,0.527,0.473,25.6,68.3,11.1,5.8,4.8,,,,,107.0,127.8,,,,2.0,45.45,21,1.15,5.75,1.12,6.5,83.33,16.67,85.3,14.7,95.83,95.54,0.94,1.04,0.9,0.9,198.5,0.9,0.9,201.5,http://nba.win007.com/1x2/oddslist/188718.htm
2014/11/15,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,99,18,14,5,6,77,37,0.481,,,,18,7,0.389,25,18,0.72,10,36,46,,,,,,,,,57.5,48.6,0.563,0.526,29.4,78.3,13.7,5.5,9.1,,,,,108.5,98.7,,,,1.29,35.71,22,Chicago Bulls,,Home,Loss,240,,90,18,13,6,7,83,35,0.422,,,,17,4,0.235,23,16,0.696,10,24,34,,,,,,,,,42.5,51.4,0.483,0.446,21.7,70.6,12.3,6.6,11.9,,,,,98.7,108.5,,,,1.38,46.15,19,1.2,4.75,,,79.83,20.17,,,95.8,,0.95,1.0,0.9,0.9,185.5,0.9,0.9,180.5,http://nba.win007.com/1x2/oddslist/188719.htm
2014/11/15,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,90,18,13,6,7,83,35,0.422,,,,17,4,0.235,23,16,0.696,10,24,34,,,,,,,,,42.5,51.4,0.483,0.446,21.7,70.6,12.3,6.6,11.9,,,,,98.7,108.5,,,,1.38,46.15,19,Indiana Pacers,,Away,Win,240,,99,18,14,5,6,77,37,0.481,,,,18,7,0.389,25,18,0.72,10,36,46,,,,,,,,,57.5,48.6,0.563,0.526,29.4,78.3,13.7,5.5,9.1,,,,,108.5,98.7,,,,1.29,35.71,22,1.2,4.75,,,79.83,20.17,,,95.8,,0.95,1.0,0.9,0.9,185.5,0.9,0.9,180.5,http://nba.win007.com/1x2/oddslist/188719.htm
2014/11/15,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,88,15,9,4,6,82,34,0.415,,,,26,10,0.385,17,10,0.588,9,34,43,,,,,,,,,44.8,44.1,0.492,0.476,20.5,65.4,9.1,4.6,8.5,,,,,100.9,108.9,,,,1.67,44.44,22,Memphis Grizzlies,,Home,Win,240,,95,18,8,5,4,86,32,0.372,,,,15,4,0.267,33,27,0.818,18,35,53,,,,,,,,,55.2,56.3,0.473,0.395,34.6,79.5,7.4,5.7,7.1,,,,,108.9,100.9,,,,2.25,62.5,18,1.18,5.25,1.2,4.75,81.65,18.35,79.83,20.17,96.35,95.8,0.96,0.95,0.9,0.9,187.0,0.9,0.9,186.5,http://nba.win007.com/1x2/oddslist/188720.htm
2014/11/15,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,95,18,8,5,4,86,32,0.372,,,,15,4,0.267,33,27,0.818,18,35,53,,,,,,,,,55.2,56.3,0.473,0.395,34.6,79.5,7.4,5.7,7.1,,,,,108.9,100.9,,,,2.25,62.5,18,Detroit Pistons,,Away,Loss,240,,88,15,9,4,6,82,34,0.415,,,,26,10,0.385,17,10,0.588,9,34,43,,,,,,,,,44.8,44.1,0.492,0.476,20.5,65.4,9.1,4.6,8.5,,,,,100.9,108.9,,,,1.67,44.44,22,1.18,5.25,1.2,4.75,81.65,18.35,79.83,20.17,96.35,95.8,0.96,0.95,0.9,0.9,187.0,0.9,0.9,186.5,http://nba.win007.com/1x2/oddslist/188720.htm
2014/11/15,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,117,24,17,2,2,86,43,0.5,,,,17,7,0.412,29,24,0.828,12,29,41,,,,,,,,,50.6,55.8,0.592,0.541,30.0,70.7,14.7,2.0,2.9,,,,,118.3,132.4,,,,1.41,11.76,30,Dallas Mavericks,,Home,Win,240,,131,31,7,5,10,94,52,0.553,,,,26,8,0.308,23,19,0.826,12,28,40,,,,,,,,,49.4,59.6,0.629,0.596,29.3,70.0,6.3,5.1,14.5,,,,,132.4,118.3,,,,4.43,71.43,24,1.11,6.75,,,85.88,14.12,,,95.33,,0.94,1.01,0.9,0.9,208.5,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188721.htm
2014/11/15,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,131,31,7,5,10,94,52,0.553,,,,26,8,0.308,23,19,0.826,12,28,40,,,,,,,,,49.4,59.6,0.629,0.596,29.3,70.0,6.3,5.1,14.5,,,,,132.4,118.3,,,,4.43,71.43,24,Minnesota Timberwolves,,Away,Loss,240,,117,24,17,2,2,86,43,0.5,,,,17,7,0.412,29,24,0.828,12,29,41,,,,,,,,,50.6,55.8,0.592,0.541,30.0,70.7,14.7,2.0,2.9,,,,,118.3,132.4,,,,1.41,11.76,30,1.11,6.75,,,85.88,14.12,,,95.33,,0.94,1.01,0.9,0.9,208.5,0.9,0.9,210.5,http://nba.win007.com/1x2/oddslist/188721.htm
2014/11/15,22:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,87,15,9,7,2,89,35,0.393,,,,19,1,0.053,17,16,0.941,12,31,43,,,,,,,,,47.8,42.9,0.451,0.399,26.1,70.5,8.5,7.9,3.8,,,,,97.6,108.8,,,,1.67,77.78,24,Portland Trail Blazers,,Home,Win,240,,97,26,14,6,3,78,33,0.423,,,,26,11,0.423,27,20,0.741,13,34,47,,,,,,,,,52.2,78.8,0.54,0.494,29.5,73.9,13.5,6.7,4.3,,,,,108.8,97.6,,,,1.86,42.86,16,1.54,2.65,1.71,2.2,63.25,36.75,56.27,43.73,97.4,96.22,0.97,0.95,0.9,0.9,208.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188723.htm
2014/11/15,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,97,26,14,6,3,78,33,0.423,,,,26,11,0.423,27,20,0.741,13,34,47,,,,,,,,,52.2,78.8,0.54,0.494,29.5,73.9,13.5,6.7,4.3,,,,,108.8,97.6,,,,1.86,42.86,16,Brooklyn Nets,,Away,Loss,240,,87,15,9,7,2,89,35,0.393,,,,19,1,0.053,17,16,0.941,12,31,43,,,,,,,,,47.8,42.9,0.451,0.399,26.1,70.5,8.5,7.9,3.8,,,,,97.6,108.8,,,,1.67,77.78,24,1.54,2.65,1.71,2.2,63.25,36.75,56.27,43.73,97.4,96.22,0.97,0.95,0.9,0.9,208.0,0.9,0.9,204.0,http://nba.win007.com/1x2/oddslist/188723.htm
2014/11/15,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,91,24,14,6,8,80,34,0.425,,,,24,7,0.292,18,16,0.889,7,31,38,,,,,,,,,47.5,70.6,0.518,0.469,17.1,79.5,13.7,6.4,10.8,,,,,97.5,100.7,,,,1.71,42.86,25,Sacramento Kings,,Home,Win,240,,94,19,9,5,6,86,37,0.43,,,,12,0,0.0,24,20,0.833,8,34,42,,,,,,,,,52.5,51.4,0.487,0.43,20.5,82.9,8.5,5.4,10.7,,,,,100.7,97.5,,,,2.11,55.56,18,2.15,1.74,2.05,1.8,44.73,55.27,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,197.5,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/188722.htm
2014/11/15,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,94,19,9,5,6,86,37,0.43,,,,12,0,0.0,24,20,0.833,8,34,42,,,,,,,,,52.5,51.4,0.487,0.43,20.5,82.9,8.5,5.4,10.7,,,,,100.7,97.5,,,,2.11,55.56,18,San Antonio Spurs,,Away,Loss,240,,91,24,14,6,8,80,34,0.425,,,,24,7,0.292,18,16,0.889,7,31,38,,,,,,,,,47.5,70.6,0.518,0.469,17.1,79.5,13.7,6.4,10.8,,,,,97.5,100.7,,,,1.71,42.86,25,2.15,1.74,2.05,1.8,44.73,55.27,46.75,53.25,96.17,95.84,0.96,0.95,0.9,0.9,197.5,0.9,0.9,195.0,http://nba.win007.com/1x2/oddslist/188722.htm
2014/11/15,22:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,87,14,12,5,2,84,32,0.381,,,,17,7,0.412,28,16,0.571,10,31,41,,,,,,,,,44.6,43.8,0.452,0.423,20.0,73.8,11.1,5.2,3.3,,,,,91.1,117.3,,,,1.17,41.67,13,Golden State Warriors,,Home,Win,240,,112,30,14,7,3,87,45,0.517,,,,26,11,0.423,14,11,0.786,11,40,51,,,,,,,,,55.4,66.7,0.601,0.58,26.2,80.0,13.1,7.3,4.5,,,,,117.3,91.1,,,,2.14,50.0,25,1.15,5.75,1.13,6.25,83.33,16.67,84.69,15.31,95.83,95.7,0.95,1.0,0.9,0.9,201.0,0.9,0.9,201.0,http://nba.win007.com/1x2/oddslist/188724.htm
