gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2018/11/25,21:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,100,18,12,2,5,97,42,0.433,,,,38,8,0.211,10,8,0.8,16,42,58,,,,,,,,,54.7,42.9,0.493,0.474,30.2,79.2,10.6,2.1,7.7,,,,,104.6,108.7,,,,1.5,16.67,24,Los Angeles Clippers,,Away,Win,240,,104,15,4,9,5,90,38,0.422,,,,25,5,0.2,34,23,0.676,11,37,48,,,,,,,,,45.3,39.5,0.495,0.45,20.8,69.8,3.7,9.4,8.5,,,,,108.7,104.6,,,,3.75,225.0,13,1.57,2.55,1.55,2.6,61.89,38.11,62.65,37.35,97.17,97.11,0.96,0.99,0.9,0.9,227.5,0.83,0.9,205.5,http://nba.win007.com/1x2/oddslist/325864.htm
2018/11/26,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,107,25,14,7,5,90,37,0.411,,,,46,16,0.348,21,17,0.81,10,38,48,,,,,,,,,52.2,67.6,0.539,0.5,20.4,88.4,12.4,7.0,9.6,,,,,107.3,110.3,,,,1.79,50.0,22,Charlotte Hornets,,Home,Win,240,,110,21,11,9,5,81,38,0.469,,,,29,13,0.448,30,21,0.7,5,39,44,,,,,,,,,47.8,55.3,0.584,0.549,11.6,79.6,10.5,9.0,11.4,,,,,110.3,107.3,,,,1.91,81.82,22,2.7,1.5,,,35.71,64.29,,,96.42,,1.0,0.95,0.9,0.9,234.0,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/325867.htm
2018/11/26,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,110,21,11,9,5,81,38,0.469,,,,29,13,0.448,30,21,0.7,5,39,44,,,,,,,,,47.8,55.3,0.584,0.549,11.6,79.6,10.5,9.0,11.4,,,,,110.3,107.3,,,,1.91,81.82,22,Milwaukee Bucks,,Away,Loss,240,,107,25,14,7,5,90,37,0.411,,,,46,16,0.348,21,17,0.81,10,38,48,,,,,,,,,52.2,67.6,0.539,0.5,20.4,88.4,12.4,7.0,9.6,,,,,107.3,110.3,,,,1.79,50.0,22,2.7,1.5,,,35.71,64.29,,,96.42,,1.0,0.95,0.9,0.9,234.0,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/325867.htm
2018/11/26,19:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,102,18,8,8,8,86,40,0.465,,,,26,8,0.308,19,14,0.737,8,31,39,,,,,,,,,49.4,45.0,0.54,0.512,20.5,77.5,7.8,8.6,14.5,,,,,109.1,101.6,,,,2.25,100.0,18,Cleveland Cavaliers,,Home,Loss,240,,95,24,16,4,3,86,36,0.419,,,,31,10,0.323,14,13,0.929,9,31,40,,,,,,,,,50.6,66.7,0.515,0.477,22.5,79.5,14.8,4.3,5.0,,,,,101.6,109.1,,,,1.5,25.0,18,3.0,1.41,3.1,1.4,31.97,68.03,31.11,68.89,95.91,96.44,0.99,0.95,0.9,0.9,216.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/325866.htm
2018/11/26,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,95,24,16,4,3,86,36,0.419,,,,31,10,0.323,14,13,0.929,9,31,40,,,,,,,,,50.6,66.7,0.515,0.477,22.5,79.5,14.8,4.3,5.0,,,,,101.6,109.1,,,,1.5,25.0,18,Minnesota Timberwolves,,Away,Win,240,,102,18,8,8,8,86,40,0.465,,,,26,8,0.308,19,14,0.737,8,31,39,,,,,,,,,49.4,45.0,0.54,0.512,20.5,77.5,7.8,8.6,14.5,,,,,109.1,101.6,,,,2.25,100.0,18,3.0,1.41,3.1,1.4,31.97,68.03,31.11,68.89,95.91,96.44,0.99,0.95,0.9,0.9,216.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/325866.htm
2018/11/26,19:00,Regular,,,,,,,Houston Rockets,,Away,Loss,265,,131,22,19,8,5,97,46,0.474,,,,48,18,0.375,27,21,0.778,18,30,48,,,,,,,,,55.8,47.8,0.602,0.567,38.3,76.9,14.9,7.6,8.3,,,,,124.1,127.9,,,,1.16,42.11,31,Washington Wizards,,Home,Win,265,,135,29,13,7,7,89,50,0.562,,,,29,11,0.379,32,24,0.75,9,29,38,,,,,,,,,44.2,58.0,0.655,0.624,23.1,61.7,11.2,6.6,14.3,,,,,127.9,124.1,,,,2.23,53.85,29,2.35,1.64,1.76,2.1,41.1,58.9,54.4,45.6,96.58,95.74,0.93,0.99,0.9,0.9,224.0,0.86,0.86,258.5,http://nba.win007.com/1x2/oddslist/325865.htm
2018/11/26,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,265,,135,29,13,7,7,89,50,0.562,,,,29,11,0.379,32,24,0.75,9,29,38,,,,,,,,,44.2,58.0,0.655,0.624,23.1,61.7,11.2,6.6,14.3,,,,,127.9,124.1,,,,2.23,53.85,29,Houston Rockets,,Away,Loss,265,,131,22,19,8,5,97,46,0.474,,,,48,18,0.375,27,21,0.778,18,30,48,,,,,,,,,55.8,47.8,0.602,0.567,38.3,76.9,14.9,7.6,8.3,,,,,124.1,127.9,,,,1.16,42.11,31,2.35,1.64,1.76,2.1,41.1,58.9,54.4,45.6,96.58,95.74,0.93,0.99,0.9,0.9,224.0,0.86,0.86,258.5,http://nba.win007.com/1x2/oddslist/325865.htm
2018/11/26,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,108,29,10,7,2,93,45,0.484,,,,30,10,0.333,9,8,0.889,7,39,46,,,,,,,,,51.7,64.4,0.557,0.538,15.6,88.6,9.3,7.1,3.5,,,,,109.0,108.0,,,,2.9,70.0,16,Chicago Bulls,,Home,Loss,240,,107,23,11,6,5,90,42,0.467,,,,33,14,0.424,11,9,0.818,5,38,43,,,,,,,,,48.3,54.8,0.564,0.544,11.4,84.4,10.4,6.1,7.9,,,,,108.0,109.0,,,,2.09,54.55,12,3.0,1.41,3.15,1.37,31.97,68.03,30.31,69.69,95.91,95.48,0.95,0.96,0.9,0.9,214.5,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/325868.htm
2018/11/26,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,107,23,11,6,5,90,42,0.467,,,,33,14,0.424,11,9,0.818,5,38,43,,,,,,,,,48.3,54.8,0.564,0.544,11.4,84.4,10.4,6.1,7.9,,,,,108.0,109.0,,,,2.09,54.55,12,San Antonio Spurs,,Away,Win,240,,108,29,10,7,2,93,45,0.484,,,,30,10,0.333,9,8,0.889,7,39,46,,,,,,,,,51.7,64.4,0.557,0.538,15.6,88.6,9.3,7.1,3.5,,,,,109.0,108.0,,,,2.9,70.0,16,3.0,1.41,3.15,1.37,31.97,68.03,30.31,69.69,95.91,95.48,0.95,0.96,0.9,0.9,214.5,0.83,0.9,221.5,http://nba.win007.com/1x2/oddslist/325868.htm
2018/11/26,20:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,124,27,13,14,4,97,48,0.495,,,,39,19,0.487,10,9,0.9,14,28,42,,,,,,,,,51.2,56.3,0.611,0.593,31.1,75.7,11.4,14.2,8.9,,,,,125.8,108.6,,,,2.08,107.69,25,New Orleans Pelicans,,Home,Loss,240,,107,21,22,8,5,77,34,0.442,,,,32,12,0.375,29,27,0.931,9,31,40,,,,,,,,,48.8,61.8,0.596,0.519,24.3,68.9,19.7,8.1,8.6,,,,,108.6,125.8,,,,0.95,36.36,20,1.83,2.0,1.68,2.15,52.22,47.78,56.14,43.86,95.56,94.32,0.92,0.97,0.9,0.9,220.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/325869.htm
2018/11/26,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,107,21,22,8,5,77,34,0.442,,,,32,12,0.375,29,27,0.931,9,31,40,,,,,,,,,48.8,61.8,0.596,0.519,24.3,68.9,19.7,8.1,8.6,,,,,108.6,125.8,,,,0.95,36.36,20,Boston Celtics,,Away,Win,240,,124,27,13,14,4,97,48,0.495,,,,39,19,0.487,10,9,0.9,14,28,42,,,,,,,,,51.2,56.3,0.611,0.593,31.1,75.7,11.4,14.2,8.9,,,,,125.8,108.6,,,,2.08,107.69,25,1.83,2.0,1.68,2.15,52.22,47.78,56.14,43.86,95.56,94.32,0.92,0.97,0.9,0.9,220.5,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/325869.htm
2018/11/26,21:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,121,33,16,13,4,84,49,0.583,,,,18,9,0.5,17,14,0.824,4,35,39,,,,,,,,,50.6,67.3,0.661,0.637,12.5,77.8,14.9,13.3,8.0,,,,,123.6,89.9,,,,2.06,81.25,17,Utah Jazz,,Home,Loss,240,,88,25,17,10,4,81,34,0.42,,,,31,8,0.258,17,12,0.706,10,28,38,,,,,,,,,49.4,73.5,0.497,0.469,22.2,87.5,16.1,10.2,6.1,,,,,89.9,123.6,,,,1.47,58.82,17,1.44,2.85,1.47,2.7,66.43,33.57,64.75,35.25,95.66,95.18,0.93,1.0,0.9,0.9,207.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/325870.htm
2018/11/26,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,88,25,17,10,4,81,34,0.42,,,,31,8,0.258,17,12,0.706,10,28,38,,,,,,,,,49.4,73.5,0.497,0.469,22.2,87.5,16.1,10.2,6.1,,,,,89.9,123.6,,,,1.47,58.82,17,Indiana Pacers,,Away,Win,240,,121,33,16,13,4,84,49,0.583,,,,18,9,0.5,17,14,0.824,4,35,39,,,,,,,,,50.6,67.3,0.661,0.637,12.5,77.8,14.9,13.3,8.0,,,,,123.6,89.9,,,,2.06,81.25,17,1.44,2.85,1.47,2.7,66.43,33.57,64.75,35.25,95.66,95.18,0.93,1.0,0.9,0.9,207.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/325870.htm
2018/11/26,22:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,110,28,11,11,2,90,40,0.444,,,,30,14,0.467,21,16,0.762,6,28,34,,,,,,,,,42.5,70.0,0.554,0.522,14.3,73.7,10.0,11.2,4.1,,,,,111.8,117.9,,,,2.55,100.0,21,Golden State Warriors,,Home,Win,240,,116,21,14,8,7,84,41,0.488,,,,35,13,0.371,23,21,0.913,10,36,46,,,,,,,,,57.5,51.2,0.616,0.565,26.3,85.7,12.9,8.1,11.7,,,,,117.9,111.8,,,,1.5,57.14,19,1.28,3.75,1.31,3.6,74.55,25.45,73.32,26.68,95.42,96.05,0.94,1.01,0.9,0.9,214.5,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/325871.htm
2018/11/26,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,116,21,14,8,7,84,41,0.488,,,,35,13,0.371,23,21,0.913,10,36,46,,,,,,,,,57.5,51.2,0.616,0.565,26.3,85.7,12.9,8.1,11.7,,,,,117.9,111.8,,,,1.5,57.14,19,Orlando Magic,,Away,Loss,240,,110,28,11,11,2,90,40,0.444,,,,30,14,0.467,21,16,0.762,6,28,34,,,,,,,,,42.5,70.0,0.554,0.522,14.3,73.7,10.0,11.2,4.1,,,,,111.8,117.9,,,,2.55,100.0,21,1.28,3.75,1.31,3.6,74.55,25.45,73.32,26.68,95.42,96.05,0.94,1.01,0.9,0.9,214.5,0.95,0.8,220.5,http://nba.win007.com/1x2/oddslist/325871.htm
2018/11/27,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,108,16,13,5,5,91,36,0.396,,,,27,9,0.333,32,27,0.844,13,37,50,,,,,,,,,51.0,44.4,0.514,0.445,24.1,84.1,11.0,4.8,8.9,,,,,104.6,111.4,,,,1.23,38.46,31,Detroit Pistons,,Home,Win,240,,115,20,13,5,7,80,38,0.475,,,,24,7,0.292,45,32,0.711,7,41,48,,,,,,,,,49.0,52.6,0.576,0.519,15.9,75.9,11.5,4.8,10.9,,,,,111.4,104.6,,,,1.54,38.46,26,1.33,3.4,1.29,3.6,71.88,28.12,73.62,26.38,95.6,94.97,0.94,0.97,0.9,0.9,220.5,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/325872.htm
2018/11/27,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,115,20,13,5,7,80,38,0.475,,,,24,7,0.292,45,32,0.711,7,41,48,,,,,,,,,49.0,52.6,0.576,0.519,15.9,75.9,11.5,4.8,10.9,,,,,111.4,104.6,,,,1.54,38.46,26,New York Knicks,,Away,Loss,240,,108,16,13,5,5,91,36,0.396,,,,27,9,0.333,32,27,0.844,13,37,50,,,,,,,,,51.0,44.4,0.514,0.445,24.1,84.1,11.0,4.8,8.9,,,,,104.6,111.4,,,,1.23,38.46,31,1.33,3.4,1.29,3.6,71.88,28.12,73.62,26.38,95.6,94.97,0.94,0.97,0.9,0.9,220.5,0.83,0.9,213.5,http://nba.win007.com/1x2/oddslist/325872.htm
2018/11/27,19:30,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,115,22,24,13,7,80,38,0.475,,,,31,12,0.387,32,27,0.844,10,36,46,,,,,,,,,51.7,57.9,0.611,0.55,23.8,76.6,20.3,12.2,14.3,,,,,107.8,105.9,,,,0.92,54.17,24,Miami Heat,,Home,Loss,240,,113,22,20,20,3,87,40,0.46,,,,38,13,0.342,30,20,0.667,11,32,43,,,,,,,,,48.3,55.0,0.564,0.534,23.4,76.2,16.6,18.8,6.1,,,,,105.9,107.8,,,,1.1,100.0,25,1.31,3.55,1.3,3.65,73.05,26.95,73.74,26.26,95.7,95.86,0.96,0.95,0.9,0.9,220.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/325873.htm
2018/11/27,19:30,Regular,,,,,,,Miami Heat,,Home,Loss,240,,113,22,20,20,3,87,40,0.46,,,,38,13,0.342,30,20,0.667,11,32,43,,,,,,,,,48.3,55.0,0.564,0.534,23.4,76.2,16.6,18.8,6.1,,,,,105.9,107.8,,,,1.1,100.0,25,Atlanta Hawks,,Away,Win,240,,115,22,24,13,7,80,38,0.475,,,,31,12,0.387,32,27,0.844,10,36,46,,,,,,,,,51.7,57.9,0.611,0.55,23.8,76.6,20.3,12.2,14.3,,,,,107.8,105.9,,,,0.92,54.17,24,1.31,3.55,1.3,3.65,73.05,26.95,73.74,26.26,95.7,95.86,0.96,0.95,0.9,0.9,220.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/325873.htm
2018/11/27,20:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,122,25,15,5,5,69,42,0.609,,,,33,18,0.545,28,20,0.714,4,27,31,,,,,,,,,47.0,59.5,0.75,0.739,14.3,71.1,15.6,5.4,8.9,,,,,132.3,123.6,,,,1.67,33.33,18,Memphis Grizzlies,,Home,Loss,240,,114,27,13,9,5,85,43,0.506,,,,29,10,0.345,21,18,0.857,11,24,35,,,,,,,,,53.0,62.8,0.605,0.565,28.9,85.7,12.1,9.8,13.9,,,,,123.6,132.3,,,,2.08,69.23,23,2.6,1.55,2.9,1.43,37.35,62.65,33.03,66.97,97.11,95.79,0.99,0.94,0.9,0.9,205.0,0.95,0.8,239.5,http://nba.win007.com/1x2/oddslist/325874.htm
2018/11/27,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,114,27,13,9,5,85,43,0.506,,,,29,10,0.345,21,18,0.857,11,24,35,,,,,,,,,53.0,62.8,0.605,0.565,28.9,85.7,12.1,9.8,13.9,,,,,123.6,132.3,,,,2.08,69.23,23,Toronto Raptors,,Away,Win,240,,122,25,15,5,5,69,42,0.609,,,,33,18,0.545,28,20,0.714,4,27,31,,,,,,,,,47.0,59.5,0.75,0.739,14.3,71.1,15.6,5.4,8.9,,,,,132.3,123.6,,,,1.67,33.33,18,2.6,1.55,2.9,1.43,37.35,62.65,33.03,66.97,97.11,95.79,0.99,0.94,0.9,0.9,205.0,0.95,0.8,239.5,http://nba.win007.com/1x2/oddslist/325874.htm
2018/11/27,21:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,85,19,12,5,8,87,34,0.391,,,,35,5,0.143,18,12,0.667,8,31,39,,,,,,,,,39.4,55.9,0.448,0.42,15.4,66.0,11.2,5.2,11.1,,,,,88.0,121.1,,,,1.58,41.67,19,Denver Nuggets,,Home,Win,240,,117,28,11,7,4,97,47,0.485,,,,25,9,0.36,15,14,0.933,16,44,60,,,,,,,,,60.6,59.6,0.565,0.531,34.0,84.6,9.6,7.2,7.7,,,,,121.1,88.0,,,,2.55,63.64,17,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.98,0.94,0.9,0.9,215.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/325876.htm
2018/11/27,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,117,28,11,7,4,97,47,0.485,,,,25,9,0.36,15,14,0.933,16,44,60,,,,,,,,,60.6,59.6,0.565,0.531,34.0,84.6,9.6,7.2,7.7,,,,,121.1,88.0,,,,2.55,63.64,17,Los Angeles Lakers,,Away,Loss,240,,85,19,12,5,8,87,34,0.391,,,,35,5,0.143,18,12,0.667,8,31,39,,,,,,,,,39.4,55.9,0.448,0.42,15.4,66.0,11.2,5.2,11.1,,,,,88.0,121.1,,,,1.58,41.67,19,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.98,0.94,0.9,0.9,215.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/325876.htm
2018/11/27,21:00,Regular,,,,,,,Indiana Pacers,,Away,Win,240,,109,25,12,8,6,90,38,0.422,,,,26,11,0.423,29,22,0.759,17,38,55,,,,,,,,,55.0,65.8,0.53,0.483,34.0,76.0,10.5,8.5,9.7,,,,,115.5,110.2,,,,2.08,66.67,13,Phoenix Suns,,Home,Loss,240,,104,20,8,8,6,92,41,0.446,,,,30,10,0.333,18,12,0.667,12,33,45,,,,,,,,,45.0,48.8,0.52,0.5,24.0,66.0,7.4,8.5,9.4,,,,,110.2,115.5,,,,2.5,100.0,17,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.97,0.96,1.05,0.8,214.5,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/325875.htm
2018/11/27,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,104,20,8,8,6,92,41,0.446,,,,30,10,0.333,18,12,0.667,12,33,45,,,,,,,,,45.0,48.8,0.52,0.5,24.0,66.0,7.4,8.5,9.4,,,,,110.2,115.5,,,,2.5,100.0,17,Indiana Pacers,,Away,Win,240,,109,25,12,8,6,90,38,0.422,,,,26,11,0.423,29,22,0.759,17,38,55,,,,,,,,,55.0,65.8,0.53,0.483,34.0,76.0,10.5,8.5,9.7,,,,,115.5,110.2,,,,2.08,66.67,13,2.2,1.71,2.25,1.68,43.73,56.27,42.75,57.25,96.21,96.19,0.97,0.96,1.05,0.8,214.5,1.0,0.76,214.5,http://nba.win007.com/1x2/oddslist/325875.htm
2018/11/28,19:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,94,20,19,11,8,93,32,0.344,,,,44,11,0.25,22,19,0.864,16,38,54,,,,,,,,,55.1,62.5,0.458,0.403,29.1,88.4,15.6,10.6,12.7,,,,,90.4,103.8,,,,1.05,57.89,25,Charlotte Hornets,,Home,Win,240,,108,20,14,15,5,83,38,0.458,,,,20,4,0.2,37,28,0.757,5,39,44,,,,,,,,,44.9,52.6,0.544,0.482,11.6,70.9,12.4,14.4,10.2,,,,,103.8,90.4,,,,1.43,107.14,21,1.1,7.5,1.1,7.25,87.21,12.79,86.83,13.17,95.93,95.51,0.95,1.02,0.9,0.9,233.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/325878.htm
2018/11/28,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,108,20,14,15,5,83,38,0.458,,,,20,4,0.2,37,28,0.757,5,39,44,,,,,,,,,44.9,52.6,0.544,0.482,11.6,70.9,12.4,14.4,10.2,,,,,103.8,90.4,,,,1.43,107.14,21,Atlanta Hawks,,Away,Loss,240,,94,20,19,11,8,93,32,0.344,,,,44,11,0.25,22,19,0.864,16,38,54,,,,,,,,,55.1,62.5,0.458,0.403,29.1,88.4,15.6,10.6,12.7,,,,,90.4,103.8,,,,1.05,57.89,25,1.1,7.5,1.1,7.25,87.21,12.79,86.83,13.17,95.93,95.51,0.95,1.02,0.9,0.9,233.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/325878.htm
2018/11/28,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,91,14,13,11,5,92,32,0.348,,,,29,6,0.207,22,21,0.955,11,30,41,,,,,,,,,45.1,43.8,0.447,0.38,20.8,78.9,11.3,11.0,8.1,,,,,90.6,116.5,,,,1.08,84.62,21,Philadelphia 76ers,,Home,Win,240,,117,34,16,7,5,87,47,0.54,,,,25,12,0.48,16,11,0.688,8,42,50,,,,,,,,,54.9,72.3,0.622,0.609,21.1,79.2,14.5,7.0,7.9,,,,,116.5,90.6,,,,2.12,43.75,19,1.09,8.0,1.08,8.5,88.01,11.99,88.73,11.27,95.93,95.83,0.94,1.11,0.9,0.9,227.5,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/325877.htm
2018/11/28,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,117,34,16,7,5,87,47,0.54,,,,25,12,0.48,16,11,0.688,8,42,50,,,,,,,,,54.9,72.3,0.622,0.609,21.1,79.2,14.5,7.0,7.9,,,,,116.5,90.6,,,,2.12,43.75,19,New York Knicks,,Away,Loss,240,,91,14,13,11,5,92,32,0.348,,,,29,6,0.207,22,21,0.955,11,30,41,,,,,,,,,45.1,43.8,0.447,0.38,20.8,78.9,11.3,11.0,8.1,,,,,90.6,116.5,,,,1.08,84.62,21,1.09,8.0,1.08,8.5,88.01,11.99,88.73,11.27,95.93,95.83,0.94,1.11,0.9,0.9,227.5,0.95,0.8,209.5,http://nba.win007.com/1x2/oddslist/325877.htm
2018/11/28,19:30,Regular,,,,,,,Utah Jazz,,Away,Win,240,,101,17,19,10,6,82,39,0.476,,,,28,9,0.321,21,14,0.667,8,40,48,,,,,,,,,50.0,43.6,0.553,0.53,19.0,74.1,17.2,9.9,10.7,,,,,99.9,90.0,,,,0.89,52.63,25,Brooklyn Nets,,Home,Loss,240,,91,11,20,12,5,86,30,0.349,,,,30,11,0.367,28,20,0.714,14,34,48,,,,,,,,,50.0,36.7,0.463,0.413,25.9,81.0,16.9,11.9,9.3,,,,,90.0,99.9,,,,0.55,60.0,20,2.3,1.66,2.4,1.62,41.92,58.08,40.3,59.7,96.42,96.72,0.98,0.96,0.9,0.9,217.0,0.86,0.86,193.5,http://nba.win007.com/1x2/oddslist/325879.htm
2018/11/28,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Loss,240,,91,11,20,12,5,86,30,0.349,,,,30,11,0.367,28,20,0.714,14,34,48,,,,,,,,,50.0,36.7,0.463,0.413,25.9,81.0,16.9,11.9,9.3,,,,,90.0,99.9,,,,0.55,60.0,20,Utah Jazz,,Away,Win,240,,101,17,19,10,6,82,39,0.476,,,,28,9,0.321,21,14,0.667,8,40,48,,,,,,,,,50.0,43.6,0.553,0.53,19.0,74.1,17.2,9.9,10.7,,,,,99.9,90.0,,,,0.89,52.63,25,2.3,1.66,2.4,1.62,41.92,58.08,40.3,59.7,96.42,96.72,0.98,0.96,0.9,0.9,217.0,0.86,0.86,193.5,http://nba.win007.com/1x2/oddslist/325879.htm
2018/11/28,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,128,27,14,10,7,85,46,0.541,,,,34,17,0.5,24,19,0.792,10,27,37,,,,,,,,,49.3,58.7,0.67,0.641,30.3,64.3,12.8,10.5,16.7,,,,,134.6,113.6,,,,1.93,71.43,17,Houston Rockets,,Home,Loss,240,,108,28,16,10,5,87,40,0.46,,,,45,13,0.289,23,15,0.652,15,23,38,,,,,,,,,50.7,70.0,0.556,0.534,35.7,69.7,14.1,10.5,9.8,,,,,113.6,134.6,,,,1.75,62.5,26,1.33,3.4,1.4,3.1,71.88,28.12,68.89,31.11,95.6,96.45,0.95,0.99,0.9,0.9,217.5,1.0,0.76,237.5,http://nba.win007.com/1x2/oddslist/325883.htm
2018/11/28,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,108,28,16,10,5,87,40,0.46,,,,45,13,0.289,23,15,0.652,15,23,38,,,,,,,,,50.7,70.0,0.556,0.534,35.7,69.7,14.1,10.5,9.8,,,,,113.6,134.6,,,,1.75,62.5,26,Dallas Mavericks,,Away,Win,240,,128,27,14,10,7,85,46,0.541,,,,34,17,0.5,24,19,0.792,10,27,37,,,,,,,,,49.3,58.7,0.67,0.641,30.3,64.3,12.8,10.5,16.7,,,,,134.6,113.6,,,,1.93,71.43,17,1.33,3.4,1.4,3.1,71.88,28.12,68.89,31.11,95.6,96.45,0.95,0.99,0.9,0.9,217.5,1.0,0.76,237.5,http://nba.win007.com/1x2/oddslist/325883.htm
