gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/11/17,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,101,18,10,10,6,92,41,0.446,,,,39,10,0.256,16,9,0.563,9,47,56,,,,,,,,,54.9,43.9,0.51,0.5,19.6,83.9,9.2,10.0,12.5,,,,,101.3,89.3,,,,1.8,100.0,19,Houston Rockets,,Away,Loss,240,,89,16,14,6,4,90,32,0.356,,,,42,12,0.286,19,13,0.684,9,37,46,,,,,,,,,45.1,50.0,0.452,0.422,16.1,80.4,12.5,6.0,7.5,,,,,89.3,101.3,,,,1.14,42.86,14
2021/11/17,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,98,28,10,5,2,91,38,0.418,,,,32,16,0.5,6,6,1.0,8,41,49,,,,,,,,,50.0,73.7,0.523,0.505,16.3,83.7,9.6,5.2,3.7,,,,,102.8,110.1,,,,2.8,50.0,14,Phoenix Suns,,Home,Win,240,,105,27,7,6,7,93,41,0.441,,,,39,13,0.333,14,10,0.714,8,41,49,,,,,,,,,50.0,65.9,0.529,0.511,16.3,83.7,6.6,6.3,11.9,,,,,110.1,102.8,,,,3.86,85.71,9
2021/11/17,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,105,27,7,6,7,93,41,0.441,,,,39,13,0.333,14,10,0.714,8,41,49,,,,,,,,,50.0,65.9,0.529,0.511,16.3,83.7,6.6,6.3,11.9,,,,,110.1,102.8,,,,3.86,85.71,9,Dallas Mavericks,,Away,Loss,240,,98,28,10,5,2,91,38,0.418,,,,32,16,0.5,6,6,1.0,8,41,49,,,,,,,,,50.0,73.7,0.523,0.505,16.3,83.7,9.6,5.2,3.7,,,,,102.8,110.1,,,,2.8,50.0,14
2021/11/17,22:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,107,23,15,7,9,83,39,0.47,,,,29,13,0.448,20,16,0.8,10,26,36,,,,,,,,,45.0,59.0,0.583,0.548,23.8,68.4,14.0,7.4,17.0,,,,,112.6,117.8,,,,1.53,46.67,23,Portland Trail Blazers,,Home,Win,240,,112,26,16,10,5,84,37,0.44,,,,31,11,0.355,28,27,0.964,12,32,44,,,,,,,,,55.0,70.3,0.581,0.506,31.6,76.2,14.2,10.5,9.3,,,,,117.8,112.6,,,,1.62,62.5,19
2021/11/17,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,112,26,16,10,5,84,37,0.44,,,,31,11,0.355,28,27,0.964,12,32,44,,,,,,,,,55.0,70.3,0.581,0.506,31.6,76.2,14.2,10.5,9.3,,,,,117.8,112.6,,,,1.62,62.5,19,Chicago Bulls,,Away,Loss,240,,107,23,15,7,9,83,39,0.47,,,,29,13,0.448,20,16,0.8,10,26,36,,,,,,,,,45.0,59.0,0.583,0.548,23.8,68.4,14.0,7.4,17.0,,,,,112.6,117.8,,,,1.53,46.67,23
2021/11/18,19:30,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,104,36,11,12,2,83,41,0.494,,,,43,15,0.349,8,7,0.875,5,29,34,,,,,,,,,44.7,87.8,0.601,0.584,14.7,69.0,11.3,13.4,4.9,,,,,116.4,99.6,,,,3.27,109.09,17,Cleveland Cavaliers,,Home,Loss,240,,89,22,17,6,3,80,34,0.425,,,,39,12,0.308,16,9,0.563,13,29,42,,,,,,,,,55.3,64.7,0.511,0.5,31.0,85.3,16.3,6.7,7.5,,,,,99.6,116.4,,,,1.29,35.29,11
2021/11/18,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,89,22,17,6,3,80,34,0.425,,,,39,12,0.308,16,9,0.563,13,29,42,,,,,,,,,55.3,64.7,0.511,0.5,31.0,85.3,16.3,6.7,7.5,,,,,99.6,116.4,,,,1.29,35.29,11,Golden State Warriors,,Away,Win,240,,104,36,11,12,2,83,41,0.494,,,,43,15,0.349,8,7,0.875,5,29,34,,,,,,,,,44.7,87.8,0.601,0.584,14.7,69.0,11.3,13.4,4.9,,,,,116.4,99.6,,,,3.27,109.09,17
2021/11/18,19:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,97,25,17,4,3,77,38,0.494,,,,36,15,0.417,10,6,0.6,5,32,37,,,,,,,,,47.4,65.8,0.596,0.591,12.8,82.1,17.3,4.4,5.4,,,,,106.4,122.8,,,,1.47,23.53,19,Miami Heat,,Home,Win,240,,112,27,6,10,1,82,41,0.5,,,,26,10,0.385,24,20,0.833,7,34,41,,,,,,,,,52.6,65.9,0.605,0.561,17.9,87.2,6.1,11.0,2.4,,,,,122.8,106.4,,,,4.5,166.67,13
2021/11/18,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,112,27,6,10,1,82,41,0.5,,,,26,10,0.385,24,20,0.833,7,34,41,,,,,,,,,52.6,65.9,0.605,0.561,17.9,87.2,6.1,11.0,2.4,,,,,122.8,106.4,,,,4.5,166.67,13,Washington Wizards,,Away,Loss,240,,97,25,17,4,3,77,38,0.494,,,,36,15,0.417,10,6,0.6,5,32,37,,,,,,,,,47.4,65.8,0.596,0.591,12.8,82.1,17.3,4.4,5.4,,,,,106.4,122.8,,,,1.47,23.53,19
2021/11/18,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,108,24,13,6,6,90,42,0.467,,,,39,16,0.41,8,8,1.0,7,27,34,,,,,,,,,42.0,57.1,0.577,0.556,16.7,69.2,12.2,6.2,8.6,,,,,112.2,124.6,,,,1.85,46.15,15,Memphis Grizzlies,,Home,Win,240,,120,28,11,8,7,96,52,0.542,,,,26,11,0.423,6,5,0.833,12,35,47,,,,,,,,,58.0,53.8,0.608,0.599,30.8,83.3,10.0,8.3,13.7,,,,,124.6,112.2,,,,2.55,72.73,17
2021/11/18,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,120,28,11,8,7,96,52,0.542,,,,26,11,0.423,6,5,0.833,12,35,47,,,,,,,,,58.0,53.8,0.608,0.599,30.8,83.3,10.0,8.3,13.7,,,,,124.6,112.2,,,,2.55,72.73,17,Los Angeles Clippers,,Away,Loss,240,,108,24,13,6,6,90,42,0.467,,,,39,16,0.41,8,8,1.0,7,27,34,,,,,,,,,42.0,57.1,0.577,0.556,16.7,69.2,12.2,6.2,8.6,,,,,112.2,124.6,,,,1.85,46.15,15
2021/11/18,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,90,26,12,7,6,84,35,0.417,,,,32,6,0.188,19,14,0.737,11,31,42,,,,,,,,,47.2,74.3,0.487,0.452,23.9,72.1,11.5,7.7,16.2,,,,,99.1,126.6,,,,2.17,58.33,12,Minnesota Timberwolves,,Home,Win,240,,115,30,12,5,9,86,41,0.477,,,,49,21,0.429,15,12,0.8,12,35,47,,,,,,,,,52.8,73.2,0.621,0.599,27.9,76.1,11.5,5.5,17.3,,,,,126.6,99.1,,,,2.5,41.67,17
2021/11/18,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,115,30,12,5,9,86,41,0.477,,,,49,21,0.429,15,12,0.8,12,35,47,,,,,,,,,52.8,73.2,0.621,0.599,27.9,76.1,11.5,5.5,17.3,,,,,126.6,99.1,,,,2.5,41.67,17,San Antonio Spurs,,Away,Loss,240,,90,26,12,7,6,84,35,0.417,,,,32,6,0.188,19,14,0.737,11,31,42,,,,,,,,,47.2,74.3,0.487,0.452,23.9,72.1,11.5,7.7,16.2,,,,,99.1,126.6,,,,2.17,58.33,12
2021/11/18,21:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,103,22,9,5,7,85,43,0.506,,,,29,11,0.379,12,6,0.5,6,39,45,,,,,,,,,49.5,51.2,0.57,0.571,14.3,79.6,9.1,5.4,13.2,,,,,111.2,96.0,,,,2.44,55.56,18,Denver Nuggets,,Home,Loss,240,,89,22,10,6,4,89,32,0.36,,,,36,12,0.333,16,13,0.813,10,36,46,,,,,,,,,50.5,68.8,0.463,0.427,20.4,85.7,9.4,6.5,7.1,,,,,96.0,111.2,,,,2.2,60.0,14
2021/11/18,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,89,22,10,6,4,89,32,0.36,,,,36,12,0.333,16,13,0.813,10,36,46,,,,,,,,,50.5,68.8,0.463,0.427,20.4,85.7,9.4,6.5,7.1,,,,,96.0,111.2,,,,2.2,60.0,14,Philadelphia 76ers,,Away,Win,240,,103,22,9,5,7,85,43,0.506,,,,29,11,0.379,12,6,0.5,6,39,45,,,,,,,,,49.5,51.2,0.57,0.571,14.3,79.6,9.1,5.4,13.2,,,,,111.2,96.0,,,,2.44,55.56,18
2021/11/18,21:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,103,24,12,10,3,94,39,0.415,,,,38,10,0.263,17,15,0.882,14,21,35,,,,,,,,,43.2,61.5,0.507,0.468,28.0,67.7,10.6,10.4,8.8,,,,,107.2,123.9,,,,2.0,83.33,13,Utah Jazz,,Home,Win,240,,119,34,23,8,9,80,44,0.55,,,,46,19,0.413,13,12,0.923,10,36,46,,,,,,,,,56.8,77.3,0.694,0.669,32.3,72.0,21.2,8.3,16.1,,,,,123.9,107.2,,,,1.48,34.78,18
2021/11/18,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,119,34,23,8,9,80,44,0.55,,,,46,19,0.413,13,12,0.923,10,36,46,,,,,,,,,56.8,77.3,0.694,0.669,32.3,72.0,21.2,8.3,16.1,,,,,123.9,107.2,,,,1.48,34.78,18,Toronto Raptors,,Away,Loss,240,,103,24,12,10,3,94,39,0.415,,,,38,10,0.263,17,15,0.882,14,21,35,,,,,,,,,43.2,61.5,0.507,0.468,28.0,67.7,10.6,10.4,8.8,,,,,107.2,123.9,,,,2.0,83.33,13
2021/11/19,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,118,19,10,10,6,88,41,0.466,,,,36,11,0.306,32,25,0.781,8,30,38,,,,,,,,,45.8,46.3,0.578,0.528,17.0,83.3,8.9,9.8,12.0,,,,,115.2,118.1,,,,1.9,100.0,24,Charlotte Hornets,,Home,Win,240,,121,28,17,8,7,81,44,0.543,,,,31,12,0.387,28,21,0.75,6,39,45,,,,,,,,,54.2,63.6,0.648,0.617,16.7,83.0,15.4,7.8,13.5,,,,,118.1,115.2,,,,1.65,47.06,26
2021/11/19,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,121,28,17,8,7,81,44,0.543,,,,31,12,0.387,28,21,0.75,6,39,45,,,,,,,,,54.2,63.6,0.648,0.617,16.7,83.0,15.4,7.8,13.5,,,,,118.1,115.2,,,,1.65,47.06,26,Indiana Pacers,,Away,Loss,240,,118,19,10,10,6,88,41,0.466,,,,36,11,0.306,32,25,0.781,8,30,38,,,,,,,,,45.8,46.3,0.578,0.528,17.0,83.3,8.9,9.8,12.0,,,,,115.2,118.1,,,,1.9,100.0,24
2021/11/19,19:00,Regular,,,,,,,Golden State Warriors,,Away,Win,240,,105,22,18,8,4,80,38,0.475,,,,30,12,0.4,21,17,0.81,14,34,48,,,,,,,,,57.8,57.9,0.588,0.55,36.8,75.6,16.8,8.8,10.5,,,,,115.8,112.5,,,,1.22,44.44,23,Detroit Pistons,,Home,Loss,240,,102,21,12,11,7,80,32,0.4,,,,42,14,0.333,30,24,0.8,11,24,35,,,,,,,,,42.2,65.6,0.547,0.488,24.4,63.2,11.4,12.1,14.0,,,,,112.5,115.8,,,,1.75,91.67,22
2021/11/19,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,102,21,12,11,7,80,32,0.4,,,,42,14,0.333,30,24,0.8,11,24,35,,,,,,,,,42.2,65.6,0.547,0.488,24.4,63.2,11.4,12.1,14.0,,,,,112.5,115.8,,,,1.75,91.67,22,Golden State Warriors,,Away,Win,240,,105,22,18,8,4,80,38,0.475,,,,30,12,0.4,21,17,0.81,14,34,48,,,,,,,,,57.8,57.9,0.588,0.55,36.8,75.6,16.8,8.8,10.5,,,,,115.8,112.5,,,,1.22,44.44,23
2021/11/19,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,108,20,12,5,6,84,39,0.464,,,,30,12,0.4,24,18,0.75,7,26,33,,,,,,,,,39.3,51.3,0.571,0.536,15.2,68.4,11.3,5.0,10.3,,,,,108.8,130.9,,,,1.67,41.67,29,Boston Celtics,,Home,Win,240,,130,22,12,7,2,88,44,0.5,,,,30,11,0.367,38,31,0.816,12,39,51,,,,,,,,,60.7,50.0,0.621,0.563,31.6,84.8,10.3,7.0,3.7,,,,,130.9,108.8,,,,1.83,58.33,20
2021/11/19,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,130,22,12,7,2,88,44,0.5,,,,30,11,0.367,38,31,0.816,12,39,51,,,,,,,,,60.7,50.0,0.621,0.563,31.6,84.8,10.3,7.0,3.7,,,,,130.9,108.8,,,,1.83,58.33,20,Los Angeles Lakers,,Away,Loss,240,,108,20,12,5,6,84,39,0.464,,,,30,12,0.4,24,18,0.75,7,26,33,,,,,,,,,39.3,51.3,0.571,0.536,15.2,68.4,11.3,5.0,10.3,,,,,108.8,130.9,,,,1.67,41.67,29
2021/11/19,19:30,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,113,26,13,7,6,89,40,0.449,,,,38,14,0.368,25,19,0.76,11,34,45,,,,,,,,,51.1,65.0,0.565,0.528,27.5,70.8,11.5,7.2,10.3,,,,,116.5,118.6,,,,2.0,53.85,25,Brooklyn Nets,,Home,Win,240,,115,19,11,6,13,91,41,0.451,,,,33,10,0.303,25,23,0.92,14,29,43,,,,,,,,,48.9,46.3,0.564,0.505,29.2,72.5,9.7,6.2,25.5,,,,,118.6,116.5,,,,1.73,54.55,19
2021/11/19,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,115,19,11,6,13,91,41,0.451,,,,33,10,0.303,25,23,0.92,14,29,43,,,,,,,,,48.9,46.3,0.564,0.505,29.2,72.5,9.7,6.2,25.5,,,,,118.6,116.5,,,,1.73,54.55,19,Orlando Magic,,Away,Loss,240,,113,26,13,7,6,89,40,0.449,,,,38,14,0.368,25,19,0.76,11,34,45,,,,,,,,,51.1,65.0,0.565,0.528,27.5,70.8,11.5,7.2,10.3,,,,,116.5,118.6,,,,2.0,53.85,25
2021/11/19,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,89,17,12,6,4,91,32,0.352,,,,48,12,0.25,21,13,0.619,11,42,53,,,,,,,,,50.0,53.1,0.444,0.418,19.0,87.5,10.7,6.1,9.5,,,,,90.0,97.0,,,,1.42,50.0,22,Milwaukee Bucks,,Home,Win,240,,96,21,12,9,5,83,31,0.373,,,,41,12,0.293,26,22,0.846,6,47,53,,,,,,,,,50.0,67.7,0.508,0.446,12.5,81.0,11.3,9.1,11.6,,,,,97.0,90.0,,,,1.75,75.0,18
2021/11/19,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,96,21,12,9,5,83,31,0.373,,,,41,12,0.293,26,22,0.846,6,47,53,,,,,,,,,50.0,67.7,0.508,0.446,12.5,81.0,11.3,9.1,11.6,,,,,97.0,90.0,,,,1.75,75.0,18,Oklahoma City Thunder,,Away,Loss,240,,89,17,12,6,4,91,32,0.352,,,,48,12,0.25,21,13,0.619,11,42,53,,,,,,,,,50.0,53.1,0.444,0.418,19.0,87.5,10.7,6.1,9.5,,,,,90.0,97.0,,,,1.42,50.0,22
2021/11/19,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,81,22,11,7,4,90,34,0.378,,,,37,9,0.243,5,4,0.8,8,35,43,,,,,,,,,43.9,64.7,0.439,0.428,15.7,74.5,10.7,7.6,7.0,,,,,88.3,102.5,,,,2.0,63.64,12,New Orleans Pelicans,,Home,Win,240,,94,19,13,9,1,87,38,0.437,,,,30,13,0.433,8,5,0.625,12,43,55,,,,,,,,,56.1,50.0,0.519,0.511,25.5,84.3,12.6,9.8,1.9,,,,,102.5,88.3,,,,1.46,69.23,12
2021/11/19,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,94,19,13,9,1,87,38,0.437,,,,30,13,0.433,8,5,0.625,12,43,55,,,,,,,,,56.1,50.0,0.519,0.511,25.5,84.3,12.6,9.8,1.9,,,,,102.5,88.3,,,,1.46,69.23,12,Los Angeles Clippers,,Away,Loss,240,,81,22,11,7,4,90,34,0.378,,,,37,9,0.243,5,4,0.8,8,35,43,,,,,,,,,43.9,64.7,0.439,0.428,15.7,74.5,10.7,7.6,7.0,,,,,88.3,102.5,,,,2.0,63.64,12
2021/11/19,21:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,114,19,11,7,3,93,41,0.441,,,,31,8,0.258,24,24,1.0,17,33,50,,,,,,,,,56.8,46.3,0.55,0.484,35.4,82.5,9.6,7.5,6.7,,,,,122.0,115.6,,,,1.73,63.64,20,Denver Nuggets,,Home,Loss,240,,108,24,11,5,5,82,39,0.476,,,,37,14,0.378,20,16,0.8,7,31,38,,,,,,,,,43.2,61.5,0.595,0.561,17.5,64.6,10.8,5.4,8.1,,,,,115.6,122.0,,,,2.18,45.45,22
2021/11/19,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,108,24,11,5,5,82,39,0.476,,,,37,14,0.378,20,16,0.8,7,31,38,,,,,,,,,43.2,61.5,0.595,0.561,17.5,64.6,10.8,5.4,8.1,,,,,115.6,122.0,,,,2.18,45.45,22,Chicago Bulls,,Away,Win,240,,114,19,11,7,3,93,41,0.441,,,,31,8,0.258,24,24,1.0,17,33,50,,,,,,,,,56.8,46.3,0.55,0.484,35.4,82.5,9.6,7.5,6.7,,,,,122.0,115.6,,,,1.73,63.64,20
2021/11/19,22:00,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,104,25,10,15,1,90,37,0.411,,,,40,12,0.3,23,18,0.783,10,30,40,,,,,,,,,43.0,67.6,0.519,0.478,18.9,75.0,9.1,15.4,1.8,,,,,106.6,114.8,,,,2.5,150.0,17,Phoenix Suns,,Home,Win,240,,112,28,17,7,4,85,44,0.518,,,,29,14,0.483,14,10,0.714,10,43,53,,,,,,,,,57.0,63.6,0.614,0.6,25.0,81.1,15.7,7.2,8.0,,,,,114.8,106.6,,,,1.65,41.18,22
2021/11/19,22:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,112,28,17,7,4,85,44,0.518,,,,29,14,0.483,14,10,0.714,10,43,53,,,,,,,,,57.0,63.6,0.614,0.6,25.0,81.1,15.7,7.2,8.0,,,,,114.8,106.6,,,,1.65,41.18,22,Dallas Mavericks,,Away,Loss,240,,104,25,10,15,1,90,37,0.411,,,,40,12,0.3,23,18,0.783,10,30,40,,,,,,,,,43.0,67.6,0.519,0.478,18.9,75.0,9.1,15.4,1.8,,,,,106.6,114.8,,,,2.5,150.0,17
2021/11/19,22:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,108,20,14,9,9,84,38,0.452,,,,31,12,0.387,24,20,0.833,13,40,53,,,,,,,,,57.0,52.6,0.571,0.524,31.0,78.4,12.9,9.6,19.1,,,,,115.3,95.0,,,,1.43,64.29,24,Sacramento Kings,,Home,Loss,240,,89,15,13,8,4,84,32,0.381,,,,37,9,0.243,25,16,0.64,11,29,40,,,,,,,,,43.0,46.9,0.468,0.435,21.6,69.0,12.0,8.5,7.5,,,,,95.0,115.3,,,,1.15,61.54,18
2021/11/19,22:00,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,89,15,13,8,4,84,32,0.381,,,,37,9,0.243,25,16,0.64,11,29,40,,,,,,,,,43.0,46.9,0.468,0.435,21.6,69.0,12.0,8.5,7.5,,,,,95.0,115.3,,,,1.15,61.54,18,Toronto Raptors,,Away,Win,240,,108,20,14,9,9,84,38,0.452,,,,31,12,0.387,24,20,0.833,13,40,53,,,,,,,,,57.0,52.6,0.571,0.524,31.0,78.4,12.9,9.6,19.1,,,,,115.3,95.0,,,,1.43,64.29,24
2021/11/20,17:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,99,21,22,5,8,84,38,0.452,,,,39,10,0.256,22,13,0.591,13,35,48,,,,,,,,,56.5,55.3,0.528,0.512,28.3,89.7,19.0,5.1,21.6,,,,,100.8,108.0,,,,0.95,22.73,21,New York Knicks,,Home,Win,240,,106,25,12,12,7,78,33,0.423,,,,41,18,0.439,26,22,0.846,4,33,37,,,,,,,,,43.5,75.8,0.593,0.538,10.3,71.7,11.8,12.2,15.6,,,,,108.0,100.8,,,,2.08,100.0,23
2021/11/20,17:00,Regular,,,,,,,New York Knicks,,Home,Win,240,,106,25,12,12,7,78,33,0.423,,,,41,18,0.439,26,22,0.846,4,33,37,,,,,,,,,43.5,75.8,0.593,0.538,10.3,71.7,11.8,12.2,15.6,,,,,108.0,100.8,,,,2.08,100.0,23,Houston Rockets,,Away,Loss,240,,99,21,22,5,8,84,38,0.452,,,,39,10,0.256,22,13,0.591,13,35,48,,,,,,,,,56.5,55.3,0.528,0.512,28.3,89.7,19.0,5.1,21.6,,,,,100.8,108.0,,,,0.95,22.73,21
2021/11/20,19:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,94,17,16,7,5,88,35,0.398,,,,18,6,0.333,19,18,0.947,11,41,52,,,,,,,,,53.1,48.6,0.488,0.432,22.4,83.7,14.2,7.1,9.4,,,,,94.7,111.8,,,,1.06,43.75,14,Indiana Pacers,,Home,Win,240,,111,28,10,11,9,91,42,0.462,,,,38,14,0.368,18,13,0.722,8,38,46,,,,,,,,,46.9,66.7,0.561,0.538,16.3,77.6,9.2,11.1,12.9,,,,,111.8,94.7,,,,2.8,110.0,16
2021/11/20,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,111,28,10,11,9,91,42,0.462,,,,38,14,0.368,18,13,0.722,8,38,46,,,,,,,,,46.9,66.7,0.561,0.538,16.3,77.6,9.2,11.1,12.9,,,,,111.8,94.7,,,,2.8,110.0,16,New Orleans Pelicans,,Away,Loss,240,,94,17,16,7,5,88,35,0.398,,,,18,6,0.333,19,18,0.947,11,41,52,,,,,,,,,53.1,48.6,0.488,0.432,22.4,83.7,14.2,7.1,9.4,,,,,94.7,111.8,,,,1.06,43.75,14
2021/11/20,19:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,100,21,12,7,3,81,38,0.469,,,,27,7,0.259,20,17,0.85,10,27,37,,,,,,,,,51.4,55.3,0.557,0.512,27.8,75.0,11.8,7.8,6.8,,,,,111.0,114.3,,,,1.75,58.33,26,Washington Wizards,,Home,Win,240,,103,22,19,6,2,74,36,0.486,,,,30,11,0.367,23,20,0.87,9,26,35,,,,,,,,,48.6,61.1,0.612,0.561,25.0,72.2,18.4,6.7,3.7,,,,,114.3,111.0,,,,1.16,31.58,19
2021/11/20,19:00,Regular,,,,,,,Washington Wizards,,Home,Win,240,,103,22,19,6,2,74,36,0.486,,,,30,11,0.367,23,20,0.87,9,26,35,,,,,,,,,48.6,61.1,0.612,0.561,25.0,72.2,18.4,6.7,3.7,,,,,114.3,111.0,,,,1.16,31.58,19,Miami Heat,,Away,Loss,240,,100,21,12,7,3,81,38,0.469,,,,27,7,0.259,20,17,0.85,10,27,37,,,,,,,,,51.4,55.3,0.557,0.512,27.8,75.0,11.8,7.8,6.8,,,,,111.0,114.3,,,,1.75,58.33,26
2021/11/20,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,105,26,10,6,2,102,43,0.422,,,,40,10,0.25,15,9,0.6,20,31,51,,,,,,,,,52.6,60.5,0.483,0.471,34.5,79.5,8.4,6.3,4.2,,,,,110.5,121.0,,,,2.6,60.0,22,Atlanta Hawks,,Home,Win,240,,115,24,12,6,6,82,43,0.524,,,,34,12,0.353,21,17,0.81,8,38,46,,,,,,,,,47.4,55.8,0.63,0.598,20.5,65.5,11.6,6.3,9.7,,,,,121.0,110.5,,,,2.0,50.0,22
2021/11/20,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,115,24,12,6,6,82,43,0.524,,,,34,12,0.353,21,17,0.81,8,38,46,,,,,,,,,47.4,55.8,0.63,0.598,20.5,65.5,11.6,6.3,9.7,,,,,121.0,110.5,,,,2.0,50.0,22,Charlotte Hornets,,Away,Loss,240,,105,26,10,6,2,102,43,0.422,,,,40,10,0.25,15,9,0.6,20,31,51,,,,,,,,,52.6,60.5,0.483,0.471,34.5,79.5,8.4,6.3,4.2,,,,,110.5,121.0,,,,2.6,60.0,22
2021/11/20,19:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,105,23,9,5,0,96,39,0.406,,,,42,18,0.429,16,9,0.563,15,39,54,,,,,,,,,52.9,59.0,0.51,0.5,27.3,83.0,8.0,5.4,0.0,,,,,112.4,118.8,,,,2.56,55.56,15,Boston Celtics,,Home,Win,240,,111,28,7,4,7,88,41,0.466,,,,39,17,0.436,14,12,0.857,8,40,48,,,,,,,,,47.1,68.3,0.589,0.563,17.0,72.7,6.9,4.3,13.0,,,,,118.8,112.4,,,,4.0,57.14,11
2021/11/20,19:30,Regular,,,,,,,Boston Celtics,,Home,Win,240,,111,28,7,4,7,88,41,0.466,,,,39,17,0.436,14,12,0.857,8,40,48,,,,,,,,,47.1,68.3,0.589,0.563,17.0,72.7,6.9,4.3,13.0,,,,,118.8,112.4,,,,4.0,57.14,11,Oklahoma City Thunder,,Away,Loss,240,,105,23,9,5,0,96,39,0.406,,,,42,18,0.429,16,9,0.563,15,39,54,,,,,,,,,52.9,59.0,0.51,0.5,27.3,83.0,8.0,5.4,0.0,,,,,112.4,118.8,,,,2.56,55.56,15
2021/11/20,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,108,26,10,5,3,98,39,0.398,,,,51,19,0.373,14,11,0.786,6,33,39,,,,,,,,,39.4,66.7,0.518,0.495,10.9,75.0,8.8,4.9,7.1,,,,,105.1,113.9,,,,2.6,50.0,24,Milwaukee Bucks,,Home,Win,240,,117,25,14,6,5,82,37,0.451,,,,40,19,0.475,37,24,0.649,11,49,60,,,,,,,,,60.6,67.6,0.595,0.567,25.0,89.1,12.5,5.8,10.6,,,,,113.9,105.1,,,,1.79,42.86,18
