gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/1/20,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,121,31,14,6,2,91,46,0.505,,,,38,15,0.395,20,14,0.7,10,44,54,,,,,,,,,55.7,67.4,0.606,0.588,24.4,78.6,12.3,5.9,3.3,,,,,118.6,97.0,,,,2.21,42.86,22,San Antonio Spurs,,Away,Loss,240,,99,17,10,7,2,94,35,0.372,,,,33,4,0.121,31,25,0.806,12,31,43,,,,,,,,,44.3,48.6,0.46,0.394,21.4,75.6,8.5,6.9,3.8,,,,,97.0,118.6,,,,1.7,70.0,15,1.86,1.95,,,51.18,48.82,,,95.19,,0.97,0.94,0.9,0.9,228.5,0.95,0.8,218.5,http://nba.win007.com/1x2/oddslist/405743.htm
2021/1/20,22:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,96,25,18,11,4,86,39,0.453,,,,28,13,0.464,12,5,0.417,4,35,39,,,,,,,,,44.8,64.1,0.526,0.529,8.7,85.4,16.5,10.6,7.8,,,,,92.9,111.3,,,,1.39,61.11,15,Los Angeles Clippers,,Home,Win,240,,115,24,16,14,6,86,41,0.477,,,,35,16,0.457,18,17,0.944,6,42,48,,,,,,,,,55.2,58.5,0.612,0.57,14.6,91.3,14.6,13.6,10.3,,,,,111.3,92.9,,,,1.5,87.5,15,1.15,5.75,,,83.33,16.67,,,95.83,,0.95,0.98,0.9,0.9,231.5,0.74,1.05,210.5,http://nba.win007.com/1x2/oddslist/405744.htm
2021/1/20,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,115,24,16,14,6,86,41,0.477,,,,35,16,0.457,18,17,0.944,6,42,48,,,,,,,,,55.2,58.5,0.612,0.57,14.6,91.3,14.6,13.6,10.3,,,,,111.3,92.9,,,,1.5,87.5,15,Sacramento Kings,,Away,Loss,240,,96,25,18,11,4,86,39,0.453,,,,28,13,0.464,12,5,0.417,4,35,39,,,,,,,,,44.8,64.1,0.526,0.529,8.7,85.4,16.5,10.6,7.8,,,,,92.9,111.3,,,,1.39,61.11,15,1.15,5.75,,,83.33,16.67,,,95.83,,0.95,0.98,0.9,0.9,231.5,0.74,1.05,210.5,http://nba.win007.com/1x2/oddslist/405744.htm
2021/1/21,19:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,113,25,10,8,8,88,41,0.466,,,,37,19,0.514,15,12,0.8,6,32,38,,,,,,,,,45.2,61.0,0.597,0.574,12.8,86.5,9.6,8.1,13.6,,,,,114.6,107.5,,,,2.5,80.0,14,Milwaukee Bucks,,Home,Loss,240,,106,27,14,5,5,87,44,0.506,,,,28,9,0.321,12,9,0.75,5,41,46,,,,,,,,,54.8,61.4,0.574,0.557,13.5,87.2,13.2,5.1,9.8,,,,,107.5,114.6,,,,1.93,35.71,18,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.95,0.96,0.9,0.9,228.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/405746.htm
2021/1/21,19:30,Regular,,,,,,,Milwaukee Bucks,,Home,Loss,240,,106,27,14,5,5,87,44,0.506,,,,28,9,0.321,12,9,0.75,5,41,46,,,,,,,,,54.8,61.4,0.574,0.557,13.5,87.2,13.2,5.1,9.8,,,,,107.5,114.6,,,,1.93,35.71,18,Los Angeles Lakers,,Away,Win,240,,113,25,10,8,8,88,41,0.466,,,,37,19,0.514,15,12,0.8,6,32,38,,,,,,,,,45.2,61.0,0.597,0.574,12.8,86.5,9.6,8.1,13.6,,,,,114.6,107.5,,,,2.5,80.0,14,1.86,1.95,1.83,2.0,51.18,48.82,52.22,47.78,95.19,95.56,0.95,0.96,0.9,0.9,228.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/405746.htm
2021/1/21,22:00,Regular,,,,,,,New York Knicks,,Away,Win,240,,119,24,11,5,9,82,38,0.463,,,,24,11,0.458,41,32,0.78,11,44,55,,,,,,,,,54.5,63.2,0.595,0.53,22.9,83.0,9.9,5.0,18.8,,,,,118.7,103.7,,,,2.18,45.45,29,Golden State Warriors,,Home,Loss,240,,104,27,10,5,3,86,33,0.384,,,,38,9,0.237,39,29,0.744,9,37,46,,,,,,,,,45.5,81.8,0.504,0.436,17.0,77.1,8.8,5.0,5.2,,,,,103.7,118.7,,,,2.7,50.0,26,1.42,2.95,1.47,2.75,67.51,32.49,65.17,34.83,95.86,95.8,0.96,0.96,0.9,0.9,216.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/405747.htm
2021/1/21,22:00,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,104,27,10,5,3,86,33,0.384,,,,38,9,0.237,39,29,0.744,9,37,46,,,,,,,,,45.5,81.8,0.504,0.436,17.0,77.1,8.8,5.0,5.2,,,,,103.7,118.7,,,,2.7,50.0,26,New York Knicks,,Away,Win,240,,119,24,11,5,9,82,38,0.463,,,,24,11,0.458,41,32,0.78,11,44,55,,,,,,,,,54.5,63.2,0.595,0.53,22.9,83.0,9.9,5.0,18.8,,,,,118.7,103.7,,,,2.18,45.45,29,1.42,2.95,1.47,2.75,67.51,32.49,65.17,34.83,95.86,95.8,0.96,0.96,0.9,0.9,216.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/405747.htm
2021/1/21,22:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,118,27,17,9,2,85,42,0.494,,,,25,11,0.44,30,23,0.767,10,31,41,,,,,,,,,51.3,64.3,0.601,0.559,24.4,79.5,14.8,8.7,4.1,,,,,114.5,125.2,,,,1.59,52.94,19,Utah Jazz,,Home,Win,240,,129,27,15,8,8,88,44,0.5,,,,39,17,0.436,25,24,0.96,8,31,39,,,,,,,,,48.8,61.4,0.652,0.597,20.5,75.6,13.2,7.8,13.3,,,,,125.2,114.5,,,,1.8,53.33,27,1.38,3.15,1.35,3.3,69.54,30.46,70.97,29.03,95.97,95.81,0.95,0.99,0.9,0.9,217.5,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/405833.htm
2021/1/21,22:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,129,27,15,8,8,88,44,0.5,,,,39,17,0.436,25,24,0.96,8,31,39,,,,,,,,,48.8,61.4,0.652,0.597,20.5,75.6,13.2,7.8,13.3,,,,,125.2,114.5,,,,1.8,53.33,27,New Orleans Pelicans,,Away,Loss,240,,118,27,17,9,2,85,42,0.494,,,,25,11,0.44,30,23,0.767,10,31,41,,,,,,,,,51.3,64.3,0.601,0.559,24.4,79.5,14.8,8.7,4.1,,,,,114.5,125.2,,,,1.59,52.94,19,1.38,3.15,1.35,3.3,69.54,30.46,70.97,29.03,95.97,95.81,0.95,0.99,0.9,0.9,217.5,0.83,0.9,247.5,http://nba.win007.com/1x2/oddslist/405833.htm
2021/1/22,19:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,123,33,14,11,4,96,49,0.51,,,,43,15,0.349,12,10,0.833,15,28,43,,,,,,,,,48.3,67.3,0.607,0.589,30.6,70.0,12.1,10.9,7.5,,,,,122.0,109.1,,,,2.36,78.57,21,Charlotte Hornets,,Home,Loss,240,,110,22,21,8,1,85,42,0.494,,,,32,7,0.219,25,19,0.76,12,34,46,,,,,,,,,51.7,52.4,0.573,0.535,30.0,69.4,17.9,7.9,1.9,,,,,109.1,122.0,,,,1.05,38.1,12,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.96,0.97,0.9,0.9,227.0,0.76,1.0,230.5,http://nba.win007.com/1x2/oddslist/405748.htm
2021/1/22,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,110,22,21,8,1,85,42,0.494,,,,32,7,0.219,25,19,0.76,12,34,46,,,,,,,,,51.7,52.4,0.573,0.535,30.0,69.4,17.9,7.9,1.9,,,,,109.1,122.0,,,,1.05,38.1,12,Chicago Bulls,,Away,Win,240,,123,33,14,11,4,96,49,0.51,,,,43,15,0.349,12,10,0.833,15,28,43,,,,,,,,,48.3,67.3,0.607,0.589,30.6,70.0,12.1,10.9,7.5,,,,,122.0,109.1,,,,2.36,78.57,21,1.64,2.35,1.66,2.3,58.9,41.1,58.08,41.92,96.6,96.41,0.96,0.97,0.9,0.9,227.0,0.76,1.0,230.5,http://nba.win007.com/1x2/oddslist/405748.htm
2021/1/22,19:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,103,24,14,7,11,95,37,0.389,,,,41,14,0.341,20,15,0.75,14,37,51,,,,,,,,,48.1,64.9,0.496,0.463,25.5,72.5,11.9,6.9,22.0,,,,,102.0,101.0,,,,1.71,50.0,28,Detroit Pistons,,Home,Loss,240,,102,17,19,5,8,82,31,0.378,,,,32,15,0.469,37,25,0.676,14,41,55,,,,,,,,,51.9,54.8,0.519,0.47,27.5,74.5,16.2,4.9,14.8,,,,,101.0,102.0,,,,0.89,26.32,21,1.57,2.55,1.68,2.25,61.89,38.11,57.25,42.75,97.17,96.18,0.96,0.97,0.9,0.9,216.5,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/405749.htm
2021/1/22,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,102,17,19,5,8,82,31,0.378,,,,32,15,0.469,37,25,0.676,14,41,55,,,,,,,,,51.9,54.8,0.519,0.47,27.5,74.5,16.2,4.9,14.8,,,,,101.0,102.0,,,,0.89,26.32,21,Houston Rockets,,Away,Win,240,,103,24,14,7,11,95,37,0.389,,,,41,14,0.341,20,15,0.75,14,37,51,,,,,,,,,48.1,64.9,0.496,0.463,25.5,72.5,11.9,6.9,22.0,,,,,102.0,101.0,,,,1.71,50.0,28,1.57,2.55,1.68,2.25,61.89,38.11,57.25,42.75,97.17,96.18,0.96,0.97,0.9,0.9,216.5,0.95,0.8,205.5,http://nba.win007.com/1x2/oddslist/405749.htm
2021/1/22,19:00,Regular,,,,,,,Orlando Magic,,Away,Loss,265,,118,29,14,7,3,94,43,0.457,,,,37,17,0.459,24,15,0.625,13,36,49,,,,,,,,,52.7,67.4,0.564,0.548,26.5,81.8,11.8,6.9,5.1,,,,,115.6,117.5,,,,2.07,50.0,14,Indiana Pacers,,Home,Win,265,,120,28,10,9,5,93,46,0.495,,,,34,12,0.353,18,16,0.889,8,36,44,,,,,,,,,47.3,60.9,0.595,0.559,18.2,73.5,9.0,8.8,8.8,,,,,117.5,115.6,,,,2.8,90.0,19,1.68,2.25,1.5,2.7,57.25,42.75,64.29,35.71,96.18,96.43,0.96,0.97,0.9,0.9,217.5,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/405750.htm
2021/1/22,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,265,,120,28,10,9,5,93,46,0.495,,,,34,12,0.353,18,16,0.889,8,36,44,,,,,,,,,47.3,60.9,0.595,0.559,18.2,73.5,9.0,8.8,8.8,,,,,117.5,115.6,,,,2.8,90.0,19,Orlando Magic,,Away,Loss,265,,118,29,14,7,3,94,43,0.457,,,,37,17,0.459,24,15,0.625,13,36,49,,,,,,,,,52.7,67.4,0.564,0.548,26.5,81.8,11.8,6.9,5.1,,,,,115.6,117.5,,,,2.07,50.0,14,1.68,2.25,1.5,2.7,57.25,42.75,64.29,35.71,96.18,96.43,0.96,0.97,0.9,0.9,217.5,0.86,0.86,222.5,http://nba.win007.com/1x2/oddslist/405750.htm
2021/1/22,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,113,23,11,5,8,87,42,0.483,,,,43,14,0.326,17,15,0.882,6,23,29,,,,,,,,,36.7,54.8,0.598,0.563,14.0,63.9,10.4,5.2,12.9,,,,,116.7,129.1,,,,2.09,45.45,25,Cleveland Cavaliers,,Home,Win,240,,125,24,12,7,3,87,45,0.517,,,,25,8,0.32,32,27,0.844,13,37,50,,,,,,,,,63.3,53.3,0.618,0.563,36.1,86.0,10.6,7.2,6.8,,,,,129.1,116.7,,,,2.0,58.33,18,5.0,1.19,3.2,1.37,19.22,80.78,29.98,70.02,96.1,95.94,0.96,0.96,0.9,0.9,227.0,0.8,0.95,234.5,http://nba.win007.com/1x2/oddslist/405834.htm
2021/1/22,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,125,24,12,7,3,87,45,0.517,,,,25,8,0.32,32,27,0.844,13,37,50,,,,,,,,,63.3,53.3,0.618,0.563,36.1,86.0,10.6,7.2,6.8,,,,,129.1,116.7,,,,2.0,58.33,18,Brooklyn Nets,,Away,Loss,240,,113,23,11,5,8,87,42,0.483,,,,43,14,0.326,17,15,0.882,6,23,29,,,,,,,,,36.7,54.8,0.598,0.563,14.0,63.9,10.4,5.2,12.9,,,,,116.7,129.1,,,,2.09,45.45,25,5.0,1.19,3.2,1.37,19.22,80.78,29.98,70.02,96.1,95.94,0.96,0.96,0.9,0.9,227.0,0.8,0.95,234.5,http://nba.win007.com/1x2/oddslist/405834.htm
2021/1/22,19:30,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,110,23,11,10,5,90,41,0.456,,,,30,12,0.4,20,16,0.8,10,22,32,,,,,,,,,41.6,56.1,0.557,0.522,22.2,68.8,10.0,10.3,9.4,,,,,112.9,125.2,,,,2.09,90.91,21,Philadelphia 76ers,,Home,Win,240,,122,23,19,9,7,81,45,0.556,,,,28,12,0.429,24,20,0.833,10,35,45,,,,,,,,,58.4,51.1,0.666,0.63,31.3,77.8,17.2,9.2,11.7,,,,,125.2,112.9,,,,1.21,47.37,23,1.52,2.67,1.54,2.65,63.72,36.28,63.25,36.75,96.85,97.4,0.97,0.98,0.9,0.9,222.5,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/405751.htm
2021/1/22,19:30,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,122,23,19,9,7,81,45,0.556,,,,28,12,0.429,24,20,0.833,10,35,45,,,,,,,,,58.4,51.1,0.666,0.63,31.3,77.8,17.2,9.2,11.7,,,,,125.2,112.9,,,,1.21,47.37,23,Boston Celtics,,Away,Loss,240,,110,23,11,10,5,90,41,0.456,,,,30,12,0.4,20,16,0.8,10,22,32,,,,,,,,,41.6,56.1,0.557,0.522,22.2,68.8,10.0,10.3,9.4,,,,,112.9,125.2,,,,2.09,90.91,21,1.52,2.67,1.54,2.65,63.72,36.28,63.25,36.75,96.85,97.4,0.97,0.98,0.9,0.9,222.5,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/405751.htm
2021/1/22,19:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,81,19,19,13,4,77,33,0.429,,,,31,7,0.226,10,8,0.8,4,28,32,,,,,,,,,41.6,57.6,0.498,0.474,10.8,70.0,18.9,13.8,9.1,,,,,85.7,106.8,,,,1.0,68.42,14,Toronto Raptors,,Home,Win,240,,101,22,21,11,3,84,39,0.464,,,,40,17,0.425,9,6,0.667,12,33,45,,,,,,,,,58.4,56.4,0.574,0.565,30.0,89.2,19.3,11.6,6.5,,,,,106.8,85.7,,,,1.05,52.38,16,1.68,2.25,1.76,2.1,57.25,42.75,54.4,45.6,96.18,95.74,0.97,0.94,0.9,0.9,220.5,0.86,0.86,181.5,http://nba.win007.com/1x2/oddslist/405752.htm
2021/1/22,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,101,22,21,11,3,84,39,0.464,,,,40,17,0.425,9,6,0.667,12,33,45,,,,,,,,,58.4,56.4,0.574,0.565,30.0,89.2,19.3,11.6,6.5,,,,,106.8,85.7,,,,1.05,52.38,16,Miami Heat,,Away,Loss,240,,81,19,19,13,4,77,33,0.429,,,,31,7,0.226,10,8,0.8,4,28,32,,,,,,,,,41.6,57.6,0.498,0.474,10.8,70.0,18.9,13.8,9.1,,,,,85.7,106.8,,,,1.0,68.42,14,1.68,2.25,1.76,2.1,57.25,42.75,54.4,45.6,96.18,95.74,0.97,0.94,0.9,0.9,220.5,0.86,0.86,181.5,http://nba.win007.com/1x2/oddslist/405752.htm
2021/1/22,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Win,240,,116,21,16,9,12,83,38,0.458,,,,35,15,0.429,30,25,0.833,13,42,55,,,,,,,,,57.9,55.3,0.603,0.548,30.2,80.8,14.3,9.2,19.7,,,,,118.2,99.8,,,,1.31,56.25,16,Minnesota Timberwolves,,Home,Loss,240,,98,30,13,14,8,93,40,0.43,,,,32,8,0.25,12,10,0.833,10,30,40,,,,,,,,,42.1,75.0,0.499,0.473,19.2,69.8,11.7,14.3,16.7,,,,,99.8,118.2,,,,2.31,107.69,21,2.67,1.52,3.0,1.41,36.28,63.72,31.97,68.03,96.87,95.91,0.96,0.96,0.9,0.9,222.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/405754.htm
2021/1/22,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,98,30,13,14,8,93,40,0.43,,,,32,8,0.25,12,10,0.833,10,30,40,,,,,,,,,42.1,75.0,0.499,0.473,19.2,69.8,11.7,14.3,16.7,,,,,99.8,118.2,,,,2.31,107.69,21,Atlanta Hawks,,Away,Win,240,,116,21,16,9,12,83,38,0.458,,,,35,15,0.429,30,25,0.833,13,42,55,,,,,,,,,57.9,55.3,0.603,0.548,30.2,80.8,14.3,9.2,19.7,,,,,118.2,99.8,,,,1.31,56.25,16,2.67,1.52,3.0,1.41,36.28,63.72,31.97,68.03,96.87,95.91,0.96,0.96,0.9,0.9,222.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/405754.htm
2021/1/22,20:30,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,122,23,5,3,2,93,45,0.484,,,,39,14,0.359,20,18,0.9,7,35,42,,,,,,,,,46.2,51.1,0.599,0.559,14.9,79.5,4.7,3.1,3.3,,,,,124.6,119.5,,,,4.6,60.0,21,San Antonio Spurs,,Home,Loss,240,,117,21,7,3,5,89,41,0.461,,,,28,12,0.429,30,23,0.767,9,40,49,,,,,,,,,53.8,51.2,0.572,0.528,20.5,85.1,6.4,3.1,9.3,,,,,119.5,124.6,,,,3.0,42.86,18,2.25,1.68,2.05,1.8,42.75,57.25,46.75,53.25,96.19,95.84,0.94,0.97,0.9,0.9,223.0,1.0,0.76,235.5,http://nba.win007.com/1x2/oddslist/405755.htm
2021/1/22,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,117,21,7,3,5,89,41,0.461,,,,28,12,0.429,30,23,0.767,9,40,49,,,,,,,,,53.8,51.2,0.572,0.528,20.5,85.1,6.4,3.1,9.3,,,,,119.5,124.6,,,,3.0,42.86,18,Dallas Mavericks,,Away,Win,240,,122,23,5,3,2,93,45,0.484,,,,39,14,0.359,20,18,0.9,7,35,42,,,,,,,,,46.2,51.1,0.599,0.559,14.9,79.5,4.7,3.1,3.3,,,,,124.6,119.5,,,,4.6,60.0,21,2.25,1.68,2.05,1.8,42.75,57.25,46.75,53.25,96.19,95.84,0.94,0.97,0.9,0.9,223.0,1.0,0.76,235.5,http://nba.win007.com/1x2/oddslist/405755.htm
2021/1/22,22:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,106,24,11,8,1,87,41,0.471,,,,42,14,0.333,13,10,0.769,4,25,29,,,,,,,,,37.7,58.5,0.572,0.552,9.3,73.5,10.6,8.2,2.0,,,,,109.3,123.7,,,,2.18,72.73,21,Los Angeles Clippers,,Home,Win,240,,120,21,13,8,7,84,43,0.512,,,,33,10,0.303,25,24,0.96,9,39,48,,,,,,,,,62.3,48.8,0.632,0.571,26.5,90.7,12.0,8.2,15.6,,,,,123.7,109.3,,,,1.62,61.54,19,1.08,8.5,,,88.73,11.27,,,95.83,,0.95,1.02,0.9,0.9,220.5,0.83,0.9,199.5,http://nba.win007.com/1x2/oddslist/405756.htm
2021/1/22,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,120,21,13,8,7,84,43,0.512,,,,33,10,0.303,25,24,0.96,9,39,48,,,,,,,,,62.3,48.8,0.632,0.571,26.5,90.7,12.0,8.2,15.6,,,,,123.7,109.3,,,,1.62,61.54,19,Oklahoma City Thunder,,Away,Loss,240,,106,24,11,8,1,87,41,0.471,,,,42,14,0.333,13,10,0.769,4,25,29,,,,,,,,,37.7,58.5,0.572,0.552,9.3,73.5,10.6,8.2,2.0,,,,,109.3,123.7,,,,2.18,72.73,21,1.08,8.5,,,88.73,11.27,,,95.83,,0.95,1.02,0.9,0.9,220.5,0.83,0.9,199.5,http://nba.win007.com/1x2/oddslist/405756.htm
2021/1/22,22:00,Regular,,,,,,,Denver Nuggets,,Away,Win,265,,130,32,9,12,1,103,53,0.515,,,,26,6,0.231,19,18,0.947,10,33,43,,,,,,,,,48.9,60.4,0.584,0.544,21.7,78.6,7.5,11.3,2.0,,,,,122.0,118.2,,,,3.56,133.33,15,Phoenix Suns,,Home,Loss,265,,126,30,16,7,4,94,47,0.5,,,,44,17,0.386,15,15,1.0,9,36,45,,,,,,,,,51.1,63.8,0.626,0.59,21.4,78.3,13.7,6.6,5.2,,,,,118.2,122.0,,,,1.88,43.75,23,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.95,0.96,0.9,0.9,218.5,0.83,0.9,233.5,http://nba.win007.com/1x2/oddslist/405757.htm
2021/1/22,22:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,265,,126,30,16,7,4,94,47,0.5,,,,44,17,0.386,15,15,1.0,9,36,45,,,,,,,,,51.1,63.8,0.626,0.59,21.4,78.3,13.7,6.6,5.2,,,,,118.2,122.0,,,,1.88,43.75,23,Denver Nuggets,,Away,Win,265,,130,32,9,12,1,103,53,0.515,,,,26,6,0.231,19,18,0.947,10,33,43,,,,,,,,,48.9,60.4,0.584,0.544,21.7,78.6,7.5,11.3,2.0,,,,,122.0,118.2,,,,3.56,133.33,15,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.95,0.96,0.9,0.9,218.5,0.83,0.9,233.5,http://nba.win007.com/1x2/oddslist/405757.htm
2021/1/22,22:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,94,19,11,2,6,94,36,0.383,,,,22,5,0.227,25,17,0.68,16,41,57,,,,,,,,,50.9,52.8,0.448,0.41,27.1,77.4,9.5,2.1,10.5,,,,,98.6,108.0,,,,1.73,18.18,21,Sacramento Kings,,Home,Win,240,,103,21,6,6,14,91,38,0.418,,,,34,12,0.353,21,15,0.714,12,43,55,,,,,,,,,49.1,55.3,0.514,0.484,22.6,72.9,5.6,6.3,19.4,,,,,108.0,98.6,,,,3.5,100.0,25,1.58,2.5,1.6,2.45,61.27,38.73,60.49,39.51,96.81,96.78,0.94,1.0,0.86,0.95,218.0,0.8,0.95,194.5,http://nba.win007.com/1x2/oddslist/405759.htm
2021/1/22,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,103,21,6,6,14,91,38,0.418,,,,34,12,0.353,21,15,0.714,12,43,55,,,,,,,,,49.1,55.3,0.514,0.484,22.6,72.9,5.6,6.3,19.4,,,,,108.0,98.6,,,,3.5,100.0,25,New York Knicks,,Away,Loss,240,,94,19,11,2,6,94,36,0.383,,,,22,5,0.227,25,17,0.68,16,41,57,,,,,,,,,50.9,52.8,0.448,0.41,27.1,77.4,9.5,2.1,10.5,,,,,98.6,108.0,,,,1.73,18.18,21,1.58,2.5,1.6,2.45,61.27,38.73,60.49,39.51,96.81,96.78,0.94,1.0,0.86,0.95,218.0,0.8,0.95,194.5,http://nba.win007.com/1x2/oddslist/405759.htm
2021/1/23,20:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,124,29,8,7,1,89,42,0.472,,,,46,13,0.283,32,27,0.844,2,29,31,,,,,,,,,39.7,69.0,0.601,0.545,5.0,76.3,7.2,6.8,2.2,,,,,119.9,123.8,,,,3.62,87.5,23,Brooklyn Nets,,Home,Win,240,,128,34,16,0,6,83,44,0.53,,,,37,19,0.514,26,21,0.808,9,38,47,,,,,,,,,60.3,77.3,0.678,0.645,23.7,95.0,14.5,0.0,14.0,,,,,123.8,119.9,,,,2.12,0.0,26,1.26,4.0,1.31,3.6,76.05,23.95,73.32,26.68,95.82,96.05,0.97,0.94,0.9,0.9,230.0,0.95,0.8,238.5,http://nba.win007.com/1x2/oddslist/405762.htm
2021/1/23,20:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,128,34,16,0,6,83,44,0.53,,,,37,19,0.514,26,21,0.808,9,38,47,,,,,,,,,60.3,77.3,0.678,0.645,23.7,95.0,14.5,0.0,14.0,,,,,123.8,119.9,,,,2.12,0.0,26,Miami Heat,,Away,Loss,240,,124,29,8,7,1,89,42,0.472,,,,46,13,0.283,32,27,0.844,2,29,31,,,,,,,,,39.7,69.0,0.601,0.545,5.0,76.3,7.2,6.8,2.2,,,,,119.9,123.8,,,,3.62,87.5,23,1.26,4.0,1.31,3.6,76.05,23.95,73.32,26.68,95.82,96.05,0.97,0.94,0.9,0.9,230.0,0.95,0.8,238.5,http://nba.win007.com/1x2/oddslist/405762.htm
