gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2017/11/5,18:00,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,96,17,13,7,8,80,37,0.463,,,,24,5,0.208,27,17,0.63,9,27,36,,,,,,,,,43.9,45.9,0.522,0.494,20.5,71.1,12.4,7.3,12.9,,,,,100.2,111.7,,,,1.31,53.85,24,Washington Wizards,,Away,Win,240,,107,19,17,9,3,85,40,0.471,,,,23,11,0.478,23,16,0.696,11,35,46,,,,,,,,,56.1,47.5,0.562,0.535,28.9,79.5,15.2,9.4,5.4,,,,,111.7,100.2,,,,1.12,52.94,26
2017/11/5,19:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,110,22,13,7,3,88,38,0.432,,,,34,13,0.382,24,21,0.875,8,25,33,,,,,,,,,44,57.9,0.558,0.506,17.8,83.3,11.7,6.8,7.1,,,,,107.5,133.9,,,,1.69,53.85,18,Houston Rockets,,Home,Win,240,,137,26,20,9,7,81,48,0.593,,,,39,23,0.59,21,18,0.857,5,37,42,,,,,,,,,56,54.2,0.759,0.735,16.7,82.2,18.1,8.8,13,,,,,133.9,107.5,,,,1.3,45,24
2017/11/5,19:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,137,26,20,9,7,81,48,0.593,,,,39,23,0.59,21,18,0.857,5,37,42,,,,,,,,,56,54.2,0.759,0.735,16.7,82.2,18.1,8.8,13,,,,,133.9,107.5,,,,1.3,45,24,Utah Jazz,,Away,Loss,240,,110,22,13,7,3,88,38,0.432,,,,34,13,0.382,24,21,0.875,8,25,33,,,,,,,,,44,57.9,0.558,0.506,17.8,83.3,11.7,6.8,7.1,,,,,107.5,133.9,,,,1.69,53.85,18
2017/11/5,19:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,95,23,18,5,4,81,37,0.457,,,,23,8,0.348,22,13,0.591,11,34,45,,,,,,,,,51.1,62.2,0.524,0.506,23.9,81,16.6,5.2,6.1,,,,,99.1,116.8,,,,1.28,27.78,16,San Antonio Spurs,,Home,Win,240,,112,21,9,9,4,88,44,0.5,,,,22,11,0.5,18,13,0.722,8,35,43,,,,,,,,,48.9,47.7,0.584,0.563,19,76.1,8.6,9.4,6.9,,,,,116.8,99.1,,,,2.33,100,19
2017/11/5,19:00,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,112,21,9,9,4,88,44,0.5,,,,22,11,0.5,18,13,0.722,8,35,43,,,,,,,,,48.9,47.7,0.584,0.563,19,76.1,8.6,9.4,6.9,,,,,116.8,99.1,,,,2.33,100,19,Phoenix Suns,,Away,Loss,240,,95,23,18,5,4,81,37,0.457,,,,23,8,0.348,22,13,0.591,11,34,45,,,,,,,,,51.1,62.2,0.524,0.506,23.9,81,16.6,5.2,6.1,,,,,99.1,116.8,,,,1.28,27.78,16
2017/11/5,19:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,101,24,12,6,2,79,37,0.468,,,,25,12,0.48,17,15,0.882,4,30,34,,,,,,,,,42.5,64.9,0.584,0.544,10.5,71.4,12.2,6.4,3.1,,,,,107.9,115.4,,,,2,50,17,New York Knicks,,Home,Win,240,,108,24,12,8,7,88,44,0.5,,,,23,6,0.261,19,14,0.737,12,34,46,,,,,,,,,57.5,54.5,0.56,0.534,28.6,89.5,11.1,8.5,13,,,,,115.4,107.9,,,,2,66.67,21
2017/11/5,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,108,24,12,8,7,88,44,0.5,,,,23,6,0.261,19,14,0.737,12,34,46,,,,,,,,,57.5,54.5,0.56,0.534,28.6,89.5,11.1,8.5,13,,,,,115.4,107.9,,,,2,66.67,21,Indiana Pacers,,Away,Loss,240,,101,24,12,6,2,79,37,0.468,,,,25,12,0.48,17,15,0.882,4,30,34,,,,,,,,,42.5,64.9,0.584,0.544,10.5,71.4,12.2,6.4,3.1,,,,,107.9,115.4,,,,2,50,17
2017/11/5,20:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,94,24,11,8,3,89,37,0.416,,,,28,9,0.321,21,11,0.524,10,30,40,,,,,,,,,42.6,64.9,0.478,0.466,19.2,71.4,10.1,8.2,5.1,,,,,96.4,114.9,,,,2.18,72.73,24,Minnesota Timberwolves,,Home,Win,240,,112,20,16,4,4,83,38,0.458,,,,24,10,0.417,30,26,0.867,12,42,54,,,,,,,,,57.4,52.6,0.582,0.518,28.6,80.8,14.3,4.1,6.6,,,,,114.9,96.4,,,,1.25,25,19
2017/11/5,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,112,20,16,4,4,83,38,0.458,,,,24,10,0.417,30,26,0.867,12,42,54,,,,,,,,,57.4,52.6,0.582,0.518,28.6,80.8,14.3,4.1,6.6,,,,,114.9,96.4,,,,1.25,25,19,Charlotte Hornets,,Away,Loss,240,,94,24,11,8,3,89,37,0.416,,,,28,9,0.321,21,11,0.524,10,30,40,,,,,,,,,42.6,64.9,0.478,0.466,19.2,71.4,10.1,8.2,5.1,,,,,96.4,114.9,,,,2.18,72.73,24
2017/11/5,21:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,99,17,11,11,2,89,40,0.449,,,,33,11,0.333,15,8,0.533,6,26,32,,,,,,,,,42.1,42.5,0.518,0.511,14,78.8,10.3,11.2,3.7,,,,,100.8,104.8,,,,1.55,100,27,Portland Trail Blazers,,Home,Win,240,,103,20,21,6,7,74,37,0.5,,,,20,7,0.35,28,22,0.786,7,37,44,,,,,,,,,57.9,54.1,0.597,0.547,21.2,86,19.6,6.1,12.5,,,,,104.8,100.8,,,,0.95,28.57,20
2017/11/5,21:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,103,20,21,6,7,74,37,0.5,,,,20,7,0.35,28,22,0.786,7,37,44,,,,,,,,,57.9,54.1,0.597,0.547,21.2,86,19.6,6.1,12.5,,,,,104.8,100.8,,,,0.95,28.57,20,Oklahoma City Thunder,,Away,Loss,240,,99,17,11,11,2,89,40,0.449,,,,33,11,0.333,15,8,0.533,6,26,32,,,,,,,,,42.1,42.5,0.518,0.511,14,78.8,10.3,11.2,3.7,,,,,100.8,104.8,,,,1.55,100,27
2017/11/5,21:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,102,23,12,6,7,87,40,0.46,,,,37,11,0.297,14,11,0.786,6,33,39,,,,,,,,,45.9,57.5,0.547,0.523,13.6,80.5,11.4,6,12.1,,,,,102.7,107.8,,,,1.92,50,22,Los Angeles Lakers,,Home,Win,240,,107,25,16,5,4,85,40,0.471,,,,27,9,0.333,23,18,0.783,8,38,46,,,,,,,,,54.1,62.5,0.562,0.524,19.5,86.4,14.4,5,8,,,,,107.8,102.7,,,,1.56,31.25,16
2017/11/5,21:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,107,25,16,5,4,85,40,0.471,,,,27,9,0.333,23,18,0.783,8,38,46,,,,,,,,,54.1,62.5,0.562,0.524,19.5,86.4,14.4,5,8,,,,,107.8,102.7,,,,1.56,31.25,16,Memphis Grizzlies,,Away,Loss,240,,102,23,12,6,7,87,40,0.46,,,,37,11,0.297,14,11,0.786,6,33,39,,,,,,,,,45.9,57.5,0.547,0.523,13.6,80.5,11.4,6,12.1,,,,,102.7,107.8,,,,1.92,50,22
2017/11/6,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,110,28,13,3,3,81,39,0.481,,,,36,14,0.389,22,18,0.818,7,35,42,,,,,,,,,53.8,71.8,0.607,0.568,18.4,87.5,12.5,3.1,5.5,,,,,114.6,111.5,,,,2.15,23.08,21,Atlanta Hawks,,Home,Loss,240,,107,24,14,8,4,81,39,0.481,,,,26,13,0.5,20,16,0.8,5,31,36,,,,,,,,,46.2,61.5,0.596,0.562,12.5,81.6,13.5,8.3,8.9,,,,,111.5,114.6,,,,1.71,57.14,22
2017/11/6,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,107,24,14,8,4,81,39,0.481,,,,26,13,0.5,20,16,0.8,5,31,36,,,,,,,,,46.2,61.5,0.596,0.562,12.5,81.6,13.5,8.3,8.9,,,,,111.5,114.6,,,,1.71,57.14,22,Boston Celtics,,Away,Win,240,,110,28,13,3,3,81,39,0.481,,,,36,14,0.389,22,18,0.818,7,35,42,,,,,,,,,53.8,71.8,0.607,0.568,18.4,87.5,12.5,3.1,5.5,,,,,114.6,111.5,,,,2.15,23.08,21
2017/11/6,21:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,98,20,16,10,4,87,35,0.402,,,,32,8,0.25,29,20,0.69,11,37,48,,,,,,,,,48,57.1,0.491,0.448,22.4,72.5,13.8,9.9,6.6,,,,,96.7,90.8,,,,1.25,62.5,30,Phoenix Suns,,Home,Loss,240,,92,13,17,8,7,86,30,0.349,,,,25,6,0.24,35,26,0.743,14,38,52,,,,,,,,,52,43.3,0.454,0.384,27.5,77.6,14.4,7.9,12.7,,,,,90.8,96.7,,,,0.76,47.06,29
2017/11/6,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,92,13,17,8,7,86,30,0.349,,,,25,6,0.24,35,26,0.743,14,38,52,,,,,,,,,52,43.3,0.454,0.384,27.5,77.6,14.4,7.9,12.7,,,,,90.8,96.7,,,,0.76,47.06,29,Brooklyn Nets,,Away,Win,240,,98,20,16,10,4,87,35,0.402,,,,32,8,0.25,29,20,0.69,11,37,48,,,,,,,,,48,57.1,0.491,0.448,22.4,72.5,13.8,9.9,6.6,,,,,96.7,90.8,,,,1.25,62.5,30
2017/11/6,22:30,Regular,,,,,,,Miami Heat,,Away,Loss,240,,80,19,20,10,6,83,30,0.361,,,,26,8,0.308,17,12,0.706,7,37,44,,,,,,,,,46.3,63.3,0.442,0.41,15.6,74,18.1,10.2,10.9,,,,,81.5,98.8,,,,0.95,50,20,Golden State Warriors,,Home,Win,240,,97,20,14,12,10,87,32,0.368,,,,32,11,0.344,24,22,0.917,13,38,51,,,,,,,,,53.7,62.5,0.497,0.431,26,84.4,12.5,12.2,17.5,,,,,98.8,81.5,,,,1.43,85.71,21
2017/11/6,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,97,20,14,12,10,87,32,0.368,,,,32,11,0.344,24,22,0.917,13,38,51,,,,,,,,,53.7,62.5,0.497,0.431,26,84.4,12.5,12.2,17.5,,,,,98.8,81.5,,,,1.43,85.71,21,Miami Heat,,Away,Loss,240,,80,19,20,10,6,83,30,0.361,,,,26,8,0.308,17,12,0.706,7,37,44,,,,,,,,,46.3,63.3,0.442,0.41,15.6,74,18.1,10.2,10.9,,,,,81.5,98.8,,,,0.95,50,20
2017/11/7,19:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,119,29,16,6,8,83,47,0.566,,,,30,13,0.433,16,12,0.75,8,28,36,,,,,,,,,48,61.7,0.661,0.645,22.9,70,15.1,6.2,12.5,,,,,123.6,128.7,,,,1.81,37.5,31,Cleveland Cavaliers,,Home,Win,240,,124,18,12,7,4,82,41,0.5,,,,18,9,0.5,38,33,0.868,12,27,39,,,,,,,,,52,43.9,0.628,0.555,30,77.1,10.8,7.3,7.5,,,,,128.7,123.6,,,,1.5,58.33,16
2017/11/7,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,124,18,12,7,4,82,41,0.5,,,,18,9,0.5,38,33,0.868,12,27,39,,,,,,,,,52,43.9,0.628,0.555,30,77.1,10.8,7.3,7.5,,,,,128.7,123.6,,,,1.5,58.33,16,Milwaukee Bucks,,Away,Loss,240,,119,29,16,6,8,83,47,0.566,,,,30,13,0.433,16,12,0.75,8,28,36,,,,,,,,,48,61.7,0.661,0.645,22.9,70,15.1,6.2,12.5,,,,,123.6,128.7,,,,1.81,37.5,31
2017/11/7,19:00,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,117,23,12,6,5,87,44,0.506,,,,35,14,0.4,22,15,0.682,11,32,43,,,,,,,,,51.2,52.3,0.605,0.586,26.8,74.4,11,6.2,7.2,,,,,121.7,116.5,,,,1.92,50,18,Indiana Pacers,,Home,Loss,240,,112,19,10,4,4,93,44,0.473,,,,24,9,0.375,18,15,0.833,11,30,41,,,,,,,,,48.8,43.2,0.555,0.522,25.6,73.2,9,4.2,7.7,,,,,116.5,121.7,,,,1.9,40,21
2017/11/7,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,112,19,10,4,4,93,44,0.473,,,,24,9,0.375,18,15,0.833,11,30,41,,,,,,,,,48.8,43.2,0.555,0.522,25.6,73.2,9,4.2,7.7,,,,,116.5,121.7,,,,1.9,40,21,New Orleans Pelicans,,Away,Win,240,,117,23,12,6,5,87,44,0.506,,,,35,14,0.4,22,15,0.682,11,32,43,,,,,,,,,51.2,52.3,0.605,0.586,26.8,74.4,11,6.2,7.2,,,,,121.7,116.5,,,,1.92,50,18
2017/11/7,19:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,113,26,11,6,8,91,43,0.473,,,,30,11,0.367,20,16,0.8,11,42,53,,,,,,,,,57.6,60.5,0.566,0.533,23.4,93.3,9.9,6.1,16,,,,,114.3,100.1,,,,2.36,54.55,23,Washington Wizards,,Home,Loss,240,,99,21,15,5,5,75,32,0.427,,,,25,10,0.4,32,25,0.781,3,36,39,,,,,,,,,42.4,65.6,0.556,0.493,6.7,76.6,14.4,5.1,8.2,,,,,100.1,114.3,,,,1.4,33.33,19
2017/11/7,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,99,21,15,5,5,75,32,0.427,,,,25,10,0.4,32,25,0.781,3,36,39,,,,,,,,,42.4,65.6,0.556,0.493,6.7,76.6,14.4,5.1,8.2,,,,,100.1,114.3,,,,1.4,33.33,19,Dallas Mavericks,,Away,Win,240,,113,26,11,6,8,91,43,0.473,,,,30,11,0.367,20,16,0.8,11,42,53,,,,,,,,,57.6,60.5,0.566,0.533,23.4,93.3,9.9,6.1,16,,,,,114.3,100.1,,,,2.36,54.55,23
2017/11/7,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,113,24,13,8,2,91,42,0.462,,,,37,15,0.405,17,14,0.824,17,23,40,,,,,,,,,53.3,57.1,0.574,0.544,37,79.3,11.7,8.7,4,,,,,122.7,128.1,,,,1.85,61.54,22,New York Knicks,,Home,Win,240,,118,29,16,5,5,75,45,0.6,,,,25,12,0.48,21,16,0.762,6,29,35,,,,,,,,,46.7,64.4,0.7,0.68,20.7,63,16,5.4,9.3,,,,,128.1,122.7,,,,1.81,31.25,19
2017/11/7,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,118,29,16,5,5,75,45,0.6,,,,25,12,0.48,21,16,0.762,6,29,35,,,,,,,,,46.7,64.4,0.7,0.68,20.7,63,16,5.4,9.3,,,,,128.1,122.7,,,,1.81,31.25,19,Charlotte Hornets,,Away,Loss,240,,113,24,13,8,2,91,42,0.462,,,,37,15,0.405,17,14,0.824,17,23,40,,,,,,,,,53.3,57.1,0.574,0.544,37,79.3,11.7,8.7,4,,,,,122.7,128.1,,,,1.85,61.54,22
2017/11/7,19:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,114,26,13,10,2,80,40,0.5,,,,29,11,0.379,28,23,0.821,8,29,37,,,,,,,,,50,65,0.617,0.569,21.1,80.6,12.3,10.4,3.6,,,,,118.1,123.3,,,,2,76.92,23,Toronto Raptors,,Home,Win,240,,119,22,15,5,0,81,44,0.543,,,,25,13,0.52,24,18,0.75,7,30,37,,,,,,,,,50,50,0.65,0.623,19.4,78.9,14.1,5.2,0,,,,,123.3,118.1,,,,1.47,33.33,22
2017/11/7,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,119,22,15,5,0,81,44,0.543,,,,25,13,0.52,24,18,0.75,7,30,37,,,,,,,,,50,50,0.65,0.623,19.4,78.9,14.1,5.2,0,,,,,123.3,118.1,,,,1.47,33.33,22,Chicago Bulls,,Away,Loss,240,,114,26,13,10,2,80,40,0.5,,,,29,11,0.379,28,23,0.821,8,29,37,,,,,,,,,50,65,0.617,0.569,21.1,80.6,12.3,10.4,3.6,,,,,118.1,123.3,,,,2,76.92,23
2017/11/7,20:30,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,107,20,17,6,4,82,42,0.512,,,,30,11,0.367,17,12,0.706,10,29,39,,,,,,,,,50,47.6,0.598,0.579,26.3,72.5,16,6.4,7.1,,,,,114,127.9,,,,1.18,35.29,19,San Antonio Spurs,,Home,Win,240,,120,33,13,13,3,84,45,0.536,,,,28,15,0.536,19,15,0.789,11,28,39,,,,,,,,,50,73.3,0.65,0.625,27.5,73.7,12.3,13.9,5.8,,,,,127.9,114,,,,2.54,100,21
2017/11/7,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Win,240,,120,33,13,13,3,84,45,0.536,,,,28,15,0.536,19,15,0.789,11,28,39,,,,,,,,,50,73.3,0.65,0.625,27.5,73.7,12.3,13.9,5.8,,,,,127.9,114,,,,2.54,100,21,Los Angeles Clippers,,Away,Loss,240,,107,20,17,6,4,82,42,0.512,,,,30,11,0.367,17,12,0.706,10,29,39,,,,,,,,,50,47.6,0.598,0.579,26.3,72.5,16,6.4,7.1,,,,,114,127.9,,,,1.18,35.29,19
2017/11/7,21:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,104,22,25,12,6,89,38,0.427,,,,35,11,0.314,22,17,0.773,8,39,47,,,,,,,,,50,57.9,0.527,0.489,17.4,81.3,20.2,10.7,10.2,,,,,93.1,100.2,,,,0.88,48,16,Denver Nuggets,,Home,Win,240,,112,26,19,16,9,93,44,0.473,,,,34,9,0.265,20,15,0.75,9,38,47,,,,,,,,,50,59.1,0.55,0.522,18.8,82.6,15.7,14.3,16.7,,,,,100.2,93.1,,,,1.37,84.21,21
2017/11/7,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,112,26,19,16,9,93,44,0.473,,,,34,9,0.265,20,15,0.75,9,38,47,,,,,,,,,50,59.1,0.55,0.522,18.8,82.6,15.7,14.3,16.7,,,,,100.2,93.1,,,,1.37,84.21,21,Brooklyn Nets,,Away,Loss,240,,104,22,25,12,6,89,38,0.427,,,,35,11,0.314,22,17,0.773,8,39,47,,,,,,,,,50,57.9,0.527,0.489,17.4,81.3,20.2,10.7,10.2,,,,,93.1,100.2,,,,0.88,48,16
2017/11/7,21:00,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,104,23,22,5,6,81,34,0.42,,,,27,12,0.444,30,24,0.8,8,48,56,,,,,,,,,55.4,67.6,0.552,0.494,20.5,77.4,18.9,4.7,10,,,,,97.6,91.1,,,,1.05,22.73,34,Utah Jazz,,Home,Loss,240,,97,15,12,14,6,99,30,0.303,,,,39,9,0.231,35,28,0.8,14,31,45,,,,,,,,,44.6,50,0.424,0.348,22.6,79.5,9.5,13.1,11.1,,,,,91.1,97.6,,,,1.25,116.67,23
2017/11/7,21:00,Regular,,,,,,,Utah Jazz,,Home,Loss,240,,97,15,12,14,6,99,30,0.303,,,,39,9,0.231,35,28,0.8,14,31,45,,,,,,,,,44.6,50,0.424,0.348,22.6,79.5,9.5,13.1,11.1,,,,,91.1,97.6,,,,1.25,116.67,23,Philadelphia 76ers,,Away,Win,240,,104,23,22,5,6,81,34,0.42,,,,27,12,0.444,30,24,0.8,8,48,56,,,,,,,,,55.4,67.6,0.552,0.494,20.5,77.4,18.9,4.7,10,,,,,97.6,91.1,,,,1.05,22.73,34
2017/11/7,22:00,Regular,,,,,,,Memphis Grizzlies,,Away,Win,240,,98,18,14,8,10,73,35,0.479,,,,19,7,0.368,25,21,0.84,5,29,34,,,,,,,,,44.7,51.4,0.583,0.527,13.5,74.4,14.3,8.7,16.1,,,,,106.4,105.3,,,,1.29,57.14,21,Portland Trail Blazers,,Home,Loss,240,,97,11,16,9,1,81,36,0.444,,,,19,6,0.316,20,19,0.95,10,32,42,,,,,,,,,55.3,30.6,0.54,0.481,25.6,86.5,15.1,9.8,1.9,,,,,105.3,106.4,,,,0.69,56.25,18
2017/11/7,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,97,11,16,9,1,81,36,0.444,,,,19,6,0.316,20,19,0.95,10,32,42,,,,,,,,,55.3,30.6,0.54,0.481,25.6,86.5,15.1,9.8,1.9,,,,,105.3,106.4,,,,0.69,56.25,18,Memphis Grizzlies,,Away,Win,240,,98,18,14,8,10,73,35,0.479,,,,19,7,0.368,25,21,0.84,5,29,34,,,,,,,,,44.7,51.4,0.583,0.527,13.5,74.4,14.3,8.7,16.1,,,,,106.4,105.3,,,,1.29,57.14,21
2017/11/7,22:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,86,15,14,16,2,86,29,0.337,,,,37,10,0.27,23,18,0.783,9,35,44,,,,,,,,,48.4,51.7,0.447,0.395,17.6,87.5,12.7,16,3.6,,,,,86.2,94.2,,,,1.07,114.29,17,Sacramento Kings,,Home,Win,240,,94,21,23,6,5,79,37,0.468,,,,24,9,0.375,12,11,0.917,5,42,47,,,,,,,,,51.6,56.8,0.558,0.525,12.5,82.4,21.4,6,10.2,,,,,94.2,86.2,,,,0.91,26.09,24
2017/11/7,22:00,Regular,,,,,,,Sacramento Kings,,Home,Win,240,,94,21,23,6,5,79,37,0.468,,,,24,9,0.375,12,11,0.917,5,42,47,,,,,,,,,51.6,56.8,0.558,0.525,12.5,82.4,21.4,6,10.2,,,,,94.2,86.2,,,,0.91,26.09,24,Oklahoma City Thunder,,Away,Loss,240,,86,15,14,16,2,86,29,0.337,,,,37,10,0.27,23,18,0.783,9,35,44,,,,,,,,,48.4,51.7,0.447,0.395,17.6,87.5,12.7,16,3.6,,,,,86.2,94.2,,,,1.07,114.29,17
2017/11/8,19:00,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,97,22,15,8,3,88,38,0.432,,,,24,7,0.292,18,14,0.778,7,31,38,,,,,,,,,43.2,57.9,0.506,0.472,14.3,79.5,13.5,7.9,5.4,,,,,96.1,113,,,,1.47,53.33,24,Detroit Pistons,,Home,Win,240,,114,25,15,3,5,83,43,0.518,,,,27,12,0.444,25,16,0.64,8,42,50,,,,,,,,,56.8,58.1,0.606,0.59,20.5,85.7,13.8,3,7.8,,,,,113,96.1,,,,1.67,20,22
2017/11/8,19:00,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,114,25,15,3,5,83,43,0.518,,,,27,12,0.444,25,16,0.64,8,42,50,,,,,,,,,56.8,58.1,0.606,0.59,20.5,85.7,13.8,3,7.8,,,,,113,96.1,,,,1.67,20,22,Indiana Pacers,,Away,Loss,240,,97,22,15,8,3,88,38,0.432,,,,24,7,0.292,18,14,0.778,7,31,38,,,,,,,,,43.2,57.9,0.506,0.472,14.3,79.5,13.5,7.9,5.4,,,,,96.1,113,,,,1.47,53.33,24
2017/11/8,19:00,Regular,,,,,,,New York Knicks,,Away,Loss,240,,99,26,23,7,2,80,42,0.525,,,,12,5,0.417,13,10,0.769,12,30,42,,,,,,,,,59.2,61.9,0.577,0.556,34.3,83.3,21.2,7.4,3.8,,,,,105.1,118.9,,,,1.13,30.43,21,Orlando Magic,,Home,Win,240,,112,31,12,16,7,80,43,0.538,,,,28,13,0.464,22,13,0.591,6,23,29,,,,,,,,,40.8,72.1,0.624,0.619,16.7,65.7,11.8,17,10.3,,,,,118.9,105.1,,,,2.58,133.33,15
2017/11/8,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,112,31,12,16,7,80,43,0.538,,,,28,13,0.464,22,13,0.591,6,23,29,,,,,,,,,40.8,72.1,0.624,0.619,16.7,65.7,11.8,17,10.3,,,,,118.9,105.1,,,,2.58,133.33,15,New York Knicks,,Away,Loss,240,,99,26,23,7,2,80,42,0.525,,,,12,5,0.417,13,10,0.769,12,30,42,,,,,,,,,59.2,61.9,0.577,0.556,34.3,83.3,21.2,7.4,3.8,,,,,105.1,118.9,,,,1.13,30.43,21
2017/11/8,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,96,16,20,8,8,85,37,0.435,,,,24,5,0.208,23,17,0.739,12,36,48,,,,,,,,,50,43.2,0.505,0.465,27.3,69.2,17.4,7.8,11.6,,,,,94.2,105,,,,0.8,40,30,Boston Celtics,,Home,Win,240,,107,20,13,8,6,98,38,0.388,,,,29,7,0.241,31,24,0.774,16,32,48,,,,,,,,,50,52.6,0.479,0.423,30.8,72.7,10.4,7.8,9.8,,,,,105,94.2,,,,1.54,61.54,20
2017/11/8,20:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,107,20,13,8,6,98,38,0.388,,,,29,7,0.241,31,24,0.774,16,32,48,,,,,,,,,50,52.6,0.479,0.423,30.8,72.7,10.4,7.8,9.8,,,,,105,94.2,,,,1.54,61.54,20,Los Angeles Lakers,,Away,Loss,240,,96,16,20,8,8,85,37,0.435,,,,24,5,0.208,23,17,0.739,12,36,48,,,,,,,,,50,43.2,0.505,0.465,27.3,69.2,17.4,7.8,11.6,,,,,94.2,105,,,,0.8,40,30
2017/11/8,21:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,126,21,14,5,4,81,43,0.531,,,,30,12,0.4,35,28,0.8,11,42,53,,,,,,,,,60.9,48.8,0.654,0.605,28.2,87.5,12.7,4.9,6.8,,,,,124.7,113.8,,,,1.5,35.71,25,Phoenix Suns,,Home,Loss,240,,115,20,11,4,2,88,40,0.455,,,,29,12,0.414,30,23,0.767,6,28,34,,,,,,,,,39.1,50,0.568,0.523,12.5,71.8,9.8,4,3.9,,,,,113.8,124.7,,,,1.82,36.36,29
2017/11/8,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,115,20,11,4,2,88,40,0.455,,,,29,12,0.414,30,23,0.767,6,28,34,,,,,,,,,39.1,50,0.568,0.523,12.5,71.8,9.8,4,3.9,,,,,113.8,124.7,,,,1.82,36.36,29,Miami Heat,,Away,Win,240,,126,21,14,5,4,81,43,0.531,,,,30,12,0.4,35,28,0.8,11,42,53,,,,,,,,,60.9,48.8,0.654,0.605,28.2,87.5,12.7,4.9,6.8,,,,,124.7,113.8,,,,1.5,35.71,25
