gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2022/01/17,15:30,Regular,,,,,,,Indiana Pacers,,Away,Loss,240,,133,30,12,8,4,97,50,0.515,,,,33,13,0.394,23,20,0.87,15,26,41,,,,,,,,,52.6,60.0,0.621,0.582,34.1,76.5,10.1,8.0,8.7,,,,,133.6,139.6,,,,2.5,66.67,23,Los Angeles Clippers,,Home,Win,240,,139,32,11,7,7,82,45,0.549,,,,36,18,0.5,36,31,0.861,8,29,37,,,,,,,,,47.4,71.1,0.71,0.659,23.5,65.9,10.1,7.0,10.9,,,,,139.6,133.6,,,,2.91,63.64,18,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,209.5,1.0,0.76,262.5,http://nba.win007.com/1x2/oddslist/431698.htm
2022/01/17,15:30,Regular,,,,,,,Los Angeles Clippers,,Home,Win,240,,139,32,11,7,7,82,45,0.549,,,,36,18,0.5,36,31,0.861,8,29,37,,,,,,,,,47.4,71.1,0.71,0.659,23.5,65.9,10.1,7.0,10.9,,,,,139.6,133.6,,,,2.91,63.64,18,Indiana Pacers,,Away,Loss,240,,133,30,12,8,4,97,50,0.515,,,,33,13,0.394,23,20,0.87,15,26,41,,,,,,,,,52.6,60.0,0.621,0.582,34.1,76.5,10.1,8.0,8.7,,,,,133.6,139.6,,,,2.5,66.67,23,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,209.5,1.0,0.76,262.5,http://nba.win007.com/1x2/oddslist/431698.htm
2022/01/17,15:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,106,24,18,10,7,92,40,0.435,,,,31,13,0.419,15,13,0.867,9,34,43,,,,,,,,,47.3,60.0,0.538,0.505,19.1,77.3,15.4,9.5,10.4,,,,,100.3,112.6,,,,1.33,55.56,15,Memphis Grizzlies,,Home,Win,240,,119,29,17,14,7,92,47,0.511,,,,25,10,0.4,20,15,0.75,10,38,48,,,,,,,,,52.7,61.7,0.59,0.565,22.7,80.9,14.4,13.2,11.5,,,,,112.6,100.3,,,,1.71,82.35,13,1.4,3.05,1.26,4.0,68.54,31.46,76.05,23.95,95.96,95.82,0.96,0.96,0.9,0.9,224.0,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/431697.htm
2022/01/17,15:30,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,119,29,17,14,7,92,47,0.511,,,,25,10,0.4,20,15,0.75,10,38,48,,,,,,,,,52.7,61.7,0.59,0.565,22.7,80.9,14.4,13.2,11.5,,,,,112.6,100.3,,,,1.71,82.35,13,Chicago Bulls,,Away,Loss,240,,106,24,18,10,7,92,40,0.435,,,,31,13,0.419,15,13,0.867,9,34,43,,,,,,,,,47.3,60.0,0.538,0.505,19.1,77.3,15.4,9.5,10.4,,,,,100.3,112.6,,,,1.33,55.56,15,1.4,3.05,1.26,4.0,68.54,31.46,76.05,23.95,95.96,95.82,0.96,0.96,0.9,0.9,224.0,0.86,0.86,227.5,http://nba.win007.com/1x2/oddslist/431697.htm
2022/01/17,18:00,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,114,21,13,8,4,88,39,0.443,,,,38,16,0.421,24,20,0.833,9,33,42,,,,,,,,,47.7,53.8,0.578,0.534,20.0,76.7,11.7,8.0,8.0,,,,,114.0,121.0,,,,1.62,61.54,28,Atlanta Hawks,,Home,Win,240,,121,25,13,7,8,86,38,0.442,,,,36,15,0.417,32,30,0.938,10,36,46,,,,,,,,,52.3,65.8,0.605,0.529,23.3,80.0,11.5,7.0,16.0,,,,,121.0,114.0,,,,1.92,53.85,18,2.67,1.52,,,36.28,63.72,,,96.87,,0.96,0.97,0.9,0.9,229.0,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/431699.htm
2022/01/17,18:00,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,121,25,13,7,8,86,38,0.442,,,,36,15,0.417,32,30,0.938,10,36,46,,,,,,,,,52.3,65.8,0.605,0.529,23.3,80.0,11.5,7.0,16.0,,,,,121.0,114.0,,,,1.92,53.85,18,Milwaukee Bucks,,Away,Loss,240,,114,21,13,8,4,88,39,0.443,,,,38,16,0.421,24,20,0.833,9,33,42,,,,,,,,,47.7,53.8,0.578,0.534,20.0,76.7,11.7,8.0,8.0,,,,,114.0,121.0,,,,1.62,61.54,28,2.67,1.52,,,36.28,63.72,,,96.87,,0.96,0.97,0.9,0.9,229.0,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/431699.htm
2022/01/17,19:00,Regular,,,,,,,Portland Trail Blazers,,Away,Win,240,,98,20,17,9,8,90,37,0.411,,,,34,7,0.206,18,17,0.944,11,44,55,,,,,,,,,52.4,54.1,0.5,0.45,21.6,81.5,14.8,8.8,13.8,,,,,95.7,85.9,,,,1.18,52.94,17,Orlando Magic,,Home,Loss,240,,88,21,16,9,7,90,34,0.378,,,,32,8,0.25,20,12,0.6,10,40,50,,,,,,,,,47.6,61.8,0.445,0.422,18.5,78.4,13.9,8.8,12.5,,,,,85.9,95.7,,,,1.31,56.25,15,1.8,2.05,2.1,1.76,53.25,46.75,45.6,54.4,95.85,95.76,0.97,0.95,0.9,0.9,214.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/431700.htm
2022/01/17,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,88,21,16,9,7,90,34,0.378,,,,32,8,0.25,20,12,0.6,10,40,50,,,,,,,,,47.6,61.8,0.445,0.422,18.5,78.4,13.9,8.8,12.5,,,,,85.9,95.7,,,,1.31,56.25,15,Portland Trail Blazers,,Away,Win,240,,98,20,17,9,8,90,37,0.411,,,,34,7,0.206,18,17,0.944,11,44,55,,,,,,,,,52.4,54.1,0.5,0.45,21.6,81.5,14.8,8.8,13.8,,,,,95.7,85.9,,,,1.18,52.94,17,1.8,2.05,2.1,1.76,53.25,46.75,45.6,54.4,95.85,95.76,0.97,0.95,0.9,0.9,214.5,0.76,1.0,186.5,http://nba.win007.com/1x2/oddslist/431700.htm
2022/01/17,19:30,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,99,24,11,9,5,90,37,0.411,,,,36,13,0.361,17,12,0.706,15,30,45,,,,,,,,,47.9,64.9,0.508,0.483,29.4,69.8,10.1,10.0,8.5,,,,,109.8,115.3,,,,2.18,81.82,21,Miami Heat,,Home,Win,240,,104,20,12,11,8,83,38,0.458,,,,24,9,0.375,22,19,0.864,13,36,49,,,,,,,,,52.1,52.6,0.561,0.512,30.2,70.6,11.5,12.2,14.8,,,,,115.3,109.8,,,,1.67,91.67,18,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.98,0.95,0.9,0.9,209.5,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/431701.htm
2022/01/17,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,104,20,12,11,8,83,38,0.458,,,,24,9,0.375,22,19,0.864,13,36,49,,,,,,,,,52.1,52.6,0.561,0.512,30.2,70.6,11.5,12.2,14.8,,,,,115.3,109.8,,,,1.67,91.67,18,Toronto Raptors,,Away,Loss,240,,99,24,11,9,5,90,37,0.411,,,,36,13,0.361,17,12,0.706,15,30,45,,,,,,,,,47.9,64.9,0.508,0.483,29.4,69.8,10.1,10.0,8.5,,,,,109.8,115.3,,,,2.18,81.82,21,1.54,2.65,1.58,2.5,63.25,36.75,61.27,38.73,97.4,96.81,0.98,0.95,0.9,0.9,209.5,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/431701.htm
2022/01/17,20:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,102,20,13,10,2,83,36,0.434,,,,35,11,0.314,24,19,0.792,5,37,42,,,,,,,,,47.2,55.6,0.545,0.5,12.2,77.1,12.2,10.2,3.9,,,,,103.7,105.8,,,,1.54,76.92,23,Dallas Mavericks,,Home,Win,240,,104,28,11,10,7,88,35,0.398,,,,37,12,0.324,28,22,0.786,11,36,47,,,,,,,,,52.8,80.0,0.518,0.466,22.9,87.8,9.9,10.2,14.6,,,,,105.8,103.7,,,,2.55,90.91,19,1.18,5.25,1.14,6.0,81.65,18.35,84.03,15.97,96.35,95.79,0.96,0.96,0.9,0.9,207.0,0.9,0.83,202.5,http://nba.win007.com/1x2/oddslist/431703.htm
2022/01/17,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Win,240,,104,28,11,10,7,88,35,0.398,,,,37,12,0.324,28,22,0.786,11,36,47,,,,,,,,,52.8,80.0,0.518,0.466,22.9,87.8,9.9,10.2,14.6,,,,,105.8,103.7,,,,2.55,90.91,19,Oklahoma City Thunder,,Away,Loss,240,,102,20,13,10,2,83,36,0.434,,,,35,11,0.314,24,19,0.792,5,37,42,,,,,,,,,47.2,55.6,0.545,0.5,12.2,77.1,12.2,10.2,3.9,,,,,103.7,105.8,,,,1.54,76.92,23,1.18,5.25,1.14,6.0,81.65,18.35,84.03,15.97,96.35,95.79,0.96,0.96,0.9,0.9,207.0,0.9,0.83,202.5,http://nba.win007.com/1x2/oddslist/431703.htm
2022/01/17,20:30,Regular,,,,,,,Phoenix Suns,,Away,Win,240,,121,29,5,9,5,95,49,0.516,,,,32,9,0.281,20,14,0.7,12,33,45,,,,,,,,,48.9,59.2,0.583,0.563,26.1,71.7,4.6,9.3,8.1,,,,,125.7,111.1,,,,5.8,180.0,18,San Antonio Spurs,,Home,Loss,240,,107,21,12,3,2,92,41,0.446,,,,30,9,0.3,22,16,0.727,13,34,47,,,,,,,,,51.1,51.2,0.526,0.495,28.3,73.9,10.6,3.1,3.2,,,,,111.1,125.7,,,,1.75,25.0,16,2.75,1.47,2.5,1.58,34.83,65.17,38.73,61.27,95.78,96.82,0.98,0.96,0.9,0.9,223.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/431702.htm
2022/01/17,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,107,21,12,3,2,92,41,0.446,,,,30,9,0.3,22,16,0.727,13,34,47,,,,,,,,,51.1,51.2,0.526,0.495,28.3,73.9,10.6,3.1,3.2,,,,,111.1,125.7,,,,1.75,25.0,16,Phoenix Suns,,Away,Win,240,,121,29,5,9,5,95,49,0.516,,,,32,9,0.281,20,14,0.7,12,33,45,,,,,,,,,48.9,59.2,0.583,0.563,26.1,71.7,4.6,9.3,8.1,,,,,125.7,111.1,,,,5.8,180.0,18,2.75,1.47,2.5,1.58,34.83,65.17,38.73,61.27,95.78,96.82,0.98,0.96,0.9,0.9,223.5,0.9,0.83,235.5,http://nba.win007.com/1x2/oddslist/431702.htm
2022/01/17,22:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,95,21,15,6,6,83,31,0.373,,,,46,12,0.261,24,21,0.875,8,36,44,,,,,,,,,49.4,67.7,0.508,0.446,18.6,78.3,13.8,6.2,12.2,,,,,98.3,104.5,,,,1.4,40.0,21,Los Angeles Lakers,,Home,Win,240,,101,15,12,7,5,86,38,0.442,,,,37,11,0.297,23,14,0.609,10,35,45,,,,,,,,,50.6,39.5,0.525,0.506,21.7,81.4,11.1,7.2,13.5,,,,,104.5,98.3,,,,1.25,58.33,19,2.7,1.5,2.75,1.47,35.71,64.29,34.83,65.17,96.42,95.78,0.96,0.96,0.9,0.9,231.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/431704.htm
2022/01/17,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Win,240,,101,15,12,7,5,86,38,0.442,,,,37,11,0.297,23,14,0.609,10,35,45,,,,,,,,,50.6,39.5,0.525,0.506,21.7,81.4,11.1,7.2,13.5,,,,,104.5,98.3,,,,1.25,58.33,19,Utah Jazz,,Away,Loss,240,,95,21,15,6,6,83,31,0.373,,,,46,12,0.261,24,21,0.875,8,36,44,,,,,,,,,49.4,67.7,0.508,0.446,18.6,78.3,13.8,6.2,12.2,,,,,98.3,104.5,,,,1.4,40.0,21,2.7,1.5,2.75,1.47,35.71,64.29,34.83,65.17,96.42,95.78,0.96,0.96,0.9,0.9,231.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/431704.htm
2022/01/18,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,112,21,12,10,6,81,35,0.432,,,,41,13,0.317,38,29,0.763,8,30,38,,,,,,,,,46.3,60.0,0.573,0.512,19.5,73.2,10.9,10.1,14.3,,,,,113.4,111.4,,,,1.75,83.33,25,New York Knicks,,Home,Loss,240,,110,21,18,6,7,80,37,0.463,,,,38,12,0.316,33,24,0.727,11,33,44,,,,,,,,,53.7,56.8,0.582,0.538,26.8,80.5,16.0,6.1,17.5,,,,,111.4,113.4,,,,1.17,33.33,30,2.05,1.8,2.45,1.6,46.75,53.25,39.51,60.49,95.84,96.8,1.03,0.93,0.9,0.9,211.5,0.86,0.86,228.5,http://nba.win007.com/1x2/oddslist/431705.htm
2022/01/18,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,110,21,18,6,7,80,37,0.463,,,,38,12,0.316,33,24,0.727,11,33,44,,,,,,,,,53.7,56.8,0.582,0.538,26.8,80.5,16.0,6.1,17.5,,,,,111.4,113.4,,,,1.17,33.33,30,Minnesota Timberwolves,,Away,Win,240,,112,21,12,10,6,81,35,0.432,,,,41,13,0.317,38,29,0.763,8,30,38,,,,,,,,,46.3,60.0,0.573,0.512,19.5,73.2,10.9,10.1,14.3,,,,,113.4,111.4,,,,1.75,83.33,25,2.05,1.8,2.45,1.6,46.75,53.25,39.51,60.49,95.84,96.8,1.03,0.93,0.9,0.9,211.5,0.86,0.86,228.5,http://nba.win007.com/1x2/oddslist/431705.htm
2022/01/18,22:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,86,18,16,4,5,85,30,0.353,,,,34,9,0.265,24,17,0.708,11,39,50,,,,,,,,,48.1,60.0,0.45,0.406,21.2,75.0,14.3,4.2,12.2,,,,,89.7,106.3,,,,1.12,25.0,23,Golden State Warriors,,Home,Win,240,,102,26,13,12,3,83,34,0.41,,,,42,14,0.333,27,20,0.741,13,41,54,,,,,,,,,51.9,76.5,0.538,0.494,25.0,78.8,12.1,12.5,5.9,,,,,106.3,89.7,,,,2.0,92.31,25,1.07,9.0,1.06,10.5,89.37,10.63,90.83,9.17,95.63,96.28,0.95,1.05,0.9,0.9,215.5,0.8,0.95,188.5,http://nba.win007.com/1x2/oddslist/431706.htm
2022/01/18,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,102,26,13,12,3,83,34,0.41,,,,42,14,0.333,27,20,0.741,13,41,54,,,,,,,,,51.9,76.5,0.538,0.494,25.0,78.8,12.1,12.5,5.9,,,,,106.3,89.7,,,,2.0,92.31,25,Detroit Pistons,,Away,Loss,240,,86,18,16,4,5,85,30,0.353,,,,34,9,0.265,24,17,0.708,11,39,50,,,,,,,,,48.1,60.0,0.45,0.406,21.2,75.0,14.3,4.2,12.2,,,,,89.7,106.3,,,,1.12,25.0,23,1.07,9.0,1.06,10.5,89.37,10.63,90.83,9.17,95.63,96.28,0.95,1.05,0.9,0.9,215.5,0.8,0.95,188.5,http://nba.win007.com/1x2/oddslist/431706.htm
2022/01/19,19:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,110,26,11,4,4,90,40,0.444,,,,35,18,0.514,16,12,0.75,9,34,43,,,,,,,,,49.4,65.0,0.567,0.544,19.1,85.0,10.2,4.1,7.3,,,,,113.5,126.9,,,,2.36,36.36,19,Philadelphia 76ers,,Home,Win,240,,123,21,9,7,8,83,45,0.542,,,,28,10,0.357,27,23,0.852,6,38,44,,,,,,,,,50.6,46.7,0.648,0.602,15.0,80.9,8.7,7.2,14.5,,,,,126.9,113.5,,,,2.33,77.78,15,1.13,6.25,,,84.69,15.31,,,95.7,,0.96,0.94,0.9,0.9,211.5,0.83,0.9,230.5,http://nba.win007.com/1x2/oddslist/431708.htm
2022/01/19,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,123,21,9,7,8,83,45,0.542,,,,28,10,0.357,27,23,0.852,6,38,44,,,,,,,,,50.6,46.7,0.648,0.602,15.0,80.9,8.7,7.2,14.5,,,,,126.9,113.5,,,,2.33,77.78,15,Orlando Magic,,Away,Loss,240,,110,26,11,4,4,90,40,0.444,,,,35,18,0.514,16,12,0.75,9,34,43,,,,,,,,,49.4,65.0,0.567,0.544,19.1,85.0,10.2,4.1,7.3,,,,,113.5,126.9,,,,2.36,36.36,19,1.13,6.25,,,84.69,15.31,,,95.7,,0.96,0.94,0.9,0.9,211.5,0.83,0.9,230.5,http://nba.win007.com/1x2/oddslist/431708.htm
2022/01/19,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,119,23,12,5,4,89,47,0.528,,,,25,8,0.32,20,17,0.85,7,29,36,,,,,,,,,47.4,48.9,0.608,0.573,20.6,69.0,10.9,5.1,7.0,,,,,121.6,120.6,,,,1.92,41.67,25,Washington Wizards,,Home,Loss,240,,118,23,12,6,8,86,41,0.477,,,,29,10,0.345,32,26,0.813,13,27,40,,,,,,,,,52.6,56.1,0.59,0.535,31.0,79.4,10.7,6.1,12.5,,,,,120.6,121.6,,,,1.92,50.0,19,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.95,0.96,0.9,0.9,230.5,0.83,0.9,240.5,http://nba.win007.com/1x2/oddslist/431707.htm
2022/01/19,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,118,23,12,6,8,86,41,0.477,,,,29,10,0.345,32,26,0.813,13,27,40,,,,,,,,,52.6,56.1,0.59,0.535,31.0,79.4,10.7,6.1,12.5,,,,,120.6,121.6,,,,1.92,50.0,19,Brooklyn Nets,,Away,Win,240,,119,23,12,5,4,89,47,0.528,,,,25,8,0.32,20,17,0.85,7,29,36,,,,,,,,,47.4,48.9,0.608,0.573,20.6,69.0,10.9,5.1,7.0,,,,,121.6,120.6,,,,1.92,41.67,25,1.8,2.05,1.86,1.95,53.25,46.75,51.18,48.82,95.85,95.19,0.95,0.96,0.9,0.9,230.5,0.83,0.9,240.5,http://nba.win007.com/1x2/oddslist/431707.htm
2022/01/19,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,122,21,13,10,3,97,42,0.433,,,,46,17,0.37,29,21,0.724,16,29,45,,,,,,,,,53.6,50.0,0.556,0.521,34.0,78.4,10.6,9.9,6.3,,,,,120.6,132.5,,,,1.62,76.92,24,Atlanta Hawks,,Home,Win,240,,134,34,11,7,9,86,45,0.523,,,,38,15,0.395,33,29,0.879,8,31,39,,,,,,,,,46.4,75.6,0.667,0.61,21.6,66.0,9.9,6.9,17.6,,,,,132.5,120.6,,,,3.09,63.64,23,1.68,2.25,1.83,2.0,57.25,42.75,52.22,47.78,96.18,95.56,0.95,0.96,0.9,0.9,233.0,0.8,0.95,253.5,http://nba.win007.com/1x2/oddslist/431709.htm
2022/01/19,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Win,240,,134,34,11,7,9,86,45,0.523,,,,38,15,0.395,33,29,0.879,8,31,39,,,,,,,,,46.4,75.6,0.667,0.61,21.6,66.0,9.9,6.9,17.6,,,,,132.5,120.6,,,,3.09,63.64,23,Minnesota Timberwolves,,Away,Loss,240,,122,21,13,10,3,97,42,0.433,,,,46,17,0.37,29,21,0.724,16,29,45,,,,,,,,,53.6,50.0,0.556,0.521,34.0,78.4,10.6,9.9,6.3,,,,,120.6,132.5,,,,1.62,76.92,24,1.68,2.25,1.83,2.0,57.25,42.75,52.22,47.78,96.18,95.56,0.95,0.96,0.9,0.9,233.0,0.8,0.95,253.5,http://nba.win007.com/1x2/oddslist/431709.htm
2022/01/19,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,111,27,15,6,6,86,42,0.488,,,,39,16,0.41,15,11,0.733,11,36,47,,,,,,,,,55.3,64.3,0.599,0.581,26.8,81.8,13.9,6.2,13.6,,,,,114.6,105.3,,,,1.8,40.0,17,Boston Celtics,,Home,Loss,240,,102,27,14,8,3,90,39,0.433,,,,46,14,0.304,13,10,0.769,8,30,38,,,,,,,,,44.7,69.2,0.533,0.511,18.2,73.2,12.8,8.3,6.4,,,,,105.3,114.6,,,,1.93,57.14,20,1.5,2.7,1.68,2.25,64.29,35.71,57.25,42.75,96.43,96.18,0.96,0.97,0.9,0.9,220.5,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/431711.htm
2022/01/19,19:30,Regular,,,,,,,Boston Celtics,,Home,Loss,240,,102,27,14,8,3,90,39,0.433,,,,46,14,0.304,13,10,0.769,8,30,38,,,,,,,,,44.7,69.2,0.533,0.511,18.2,73.2,12.8,8.3,6.4,,,,,105.3,114.6,,,,1.93,57.14,20,Charlotte Hornets,,Away,Win,240,,111,27,15,6,6,86,42,0.488,,,,39,16,0.41,15,11,0.733,11,36,47,,,,,,,,,55.3,64.3,0.599,0.581,26.8,81.8,13.9,6.2,13.6,,,,,114.6,105.3,,,,1.8,40.0,17,1.5,2.7,1.68,2.25,64.29,35.71,57.25,42.75,96.43,96.18,0.96,0.97,0.9,0.9,220.5,0.76,1.0,206.5,http://nba.win007.com/1x2/oddslist/431711.htm
2022/01/19,19:30,Regular,,,,,,,Portland Trail Blazers,,Away,Loss,240,,92,19,16,7,6,81,33,0.407,,,,46,14,0.304,16,12,0.75,10,33,43,,,,,,,,,50.0,57.6,0.522,0.494,22.7,78.6,15.4,7.5,13.3,,,,,99.0,111.9,,,,1.19,43.75,22,Miami Heat,,Home,Win,240,,104,24,14,12,6,80,37,0.463,,,,35,12,0.343,25,18,0.72,9,34,43,,,,,,,,,50.0,64.9,0.571,0.538,21.4,77.3,13.3,12.9,17.1,,,,,111.9,99.0,,,,1.71,85.71,15,1.23,4.25,,,77.55,22.45,,,95.39,,0.96,0.94,0.9,0.9,215.5,0.9,0.83,198.5,http://nba.win007.com/1x2/oddslist/431710.htm
2022/01/19,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,104,24,14,12,6,80,37,0.463,,,,35,12,0.343,25,18,0.72,9,34,43,,,,,,,,,50.0,64.9,0.571,0.538,21.4,77.3,13.3,12.9,17.1,,,,,111.9,99.0,,,,1.71,85.71,15,Portland Trail Blazers,,Away,Loss,240,,92,19,16,7,6,81,33,0.407,,,,46,14,0.304,16,12,0.75,10,33,43,,,,,,,,,50.0,57.6,0.522,0.494,22.7,78.6,15.4,7.5,13.3,,,,,99.0,111.9,,,,1.19,43.75,22,1.23,4.25,,,77.55,22.45,,,95.39,,0.96,0.94,0.9,0.9,215.5,0.9,0.83,198.5,http://nba.win007.com/1x2/oddslist/431710.htm
2022/01/19,20:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,104,27,14,7,4,77,40,0.519,,,,27,9,0.333,22,15,0.682,9,29,38,,,,,,,,,50.7,67.5,0.6,0.578,23.1,80.6,13.9,7.6,6.3,,,,,112.6,126.7,,,,1.93,50.0,15,Chicago Bulls,,Home,Win,240,,117,25,9,7,4,86,47,0.547,,,,22,10,0.455,18,13,0.722,7,30,37,,,,,,,,,49.3,53.2,0.623,0.605,19.4,76.9,8.7,7.6,8.0,,,,,126.7,112.6,,,,2.78,77.78,18,2.0,1.83,2.35,1.64,47.78,52.22,41.1,58.9,95.56,96.58,0.96,0.97,0.9,0.9,215.5,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/431712.htm
2022/01/19,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,117,25,9,7,4,86,47,0.547,,,,22,10,0.455,18,13,0.722,7,30,37,,,,,,,,,49.3,53.2,0.623,0.605,19.4,76.9,8.7,7.6,8.0,,,,,126.7,112.6,,,,2.78,77.78,18,Cleveland Cavaliers,,Away,Loss,240,,104,27,14,7,4,77,40,0.519,,,,27,9,0.333,22,15,0.682,9,29,38,,,,,,,,,50.7,67.5,0.6,0.578,23.1,80.6,13.9,7.6,6.3,,,,,112.6,126.7,,,,1.93,50.0,15,2.0,1.83,2.35,1.64,47.78,52.22,41.1,58.9,95.56,96.58,0.96,0.97,0.9,0.9,215.5,0.76,1.0,222.5,http://nba.win007.com/1x2/oddslist/431712.htm
2022/01/19,20:00,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,114,26,9,10,8,106,44,0.415,,,,40,9,0.225,25,17,0.68,16,31,47,,,,,,,,,45.6,59.1,0.487,0.458,27.1,70.5,7.1,9.4,13.3,,,,,107.7,119.0,,,,2.89,111.11,20,Milwaukee Bucks,,Home,Win,240,,126,29,15,7,6,97,46,0.474,,,,37,13,0.351,22,21,0.955,13,43,56,,,,,,,,,54.4,63.0,0.591,0.541,29.5,72.9,12.3,6.6,9.1,,,,,119.0,107.7,,,,1.93,46.67,21,1.36,3.25,1.38,3.15,70.5,29.5,69.54,30.46,95.88,95.97,0.95,0.98,0.9,0.9,225.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/431713.htm
