gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2019/11/27,19:00,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,110,32,15,5,6,90,40,0.444,,,,56,21,0.375,19,9,0.474,11,27,38,,,,,,,,,40.9,80,0.559,0.561,23.4,58.7,13.2,5.1,9.5,,,,,111.8,123,,,,2.13,33.33,22,Boston Celtics,,Home,Win,240,,121,23,14,10,5,97,43,0.443,,,,34,13,0.382,24,22,0.917,19,36,55,,,,,,,,,59.1,53.5,0.562,0.51,41.3,76.6,11.5,10.2,14.7,,,,,123,111.8,,,,1.64,71.43,17
2019/11/27,19:00,Regular,,,,,,,Boston Celtics,,Home,Win,240,,121,23,14,10,5,97,43,0.443,,,,34,13,0.382,24,22,0.917,19,36,55,,,,,,,,,59.1,53.5,0.562,0.51,41.3,76.6,11.5,10.2,14.7,,,,,123,111.8,,,,1.64,71.43,17,Brooklyn Nets,,Away,Loss,240,,110,32,15,5,6,90,40,0.444,,,,56,21,0.375,19,9,0.474,11,27,38,,,,,,,,,40.9,80,0.559,0.561,23.4,58.7,13.2,5.1,9.5,,,,,111.8,123,,,,2.13,33.33,22
2019/11/27,19:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,101,23,8,2,2,88,41,0.466,,,,32,10,0.313,15,9,0.6,9,37,46,,,,,,,,,52.9,56.1,0.534,0.523,22.5,78.7,7.8,2.2,3.4,,,,,113.1,114.3,,,,2.88,25,18,Charlotte Hornets,,Home,Win,240,,102,27,3,3,7,88,39,0.443,,,,30,7,0.233,20,17,0.85,10,31,41,,,,,,,,,47.1,69.2,0.527,0.483,21.3,77.5,3,3.4,12.5,,,,,114.3,113.1,,,,9,100,18
2019/11/27,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Win,240,,102,27,3,3,7,88,39,0.443,,,,30,7,0.233,20,17,0.85,10,31,41,,,,,,,,,47.1,69.2,0.527,0.483,21.3,77.5,3,3.4,12.5,,,,,114.3,113.1,,,,9,100,18,Detroit Pistons,,Away,Loss,240,,101,23,8,2,2,88,41,0.466,,,,32,10,0.313,15,9,0.6,9,37,46,,,,,,,,,52.9,56.1,0.534,0.523,22.5,78.7,7.8,2.2,3.4,,,,,113.1,114.3,,,,2.88,25,18
2019/11/27,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,116,23,11,13,6,93,45,0.484,,,,33,12,0.364,17,14,0.824,6,28,34,,,,,,,,,41,51.1,0.577,0.548,14,70,9.9,12.7,12.8,,,,,113.6,101.8,,,,2.09,118.18,22,Cleveland Cavaliers,,Home,Loss,240,,104,20,25,5,0,81,37,0.457,,,,34,11,0.324,22,19,0.864,12,37,49,,,,,,,,,59,54.1,0.573,0.525,30,86,21.6,4.9,0,,,,,101.8,113.6,,,,0.8,20,15
2019/11/27,19:00,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,104,20,25,5,0,81,37,0.457,,,,34,11,0.324,22,19,0.864,12,37,49,,,,,,,,,59,54.1,0.573,0.525,30,86,21.6,4.9,0,,,,,101.8,113.6,,,,0.8,20,15,Orlando Magic,,Away,Win,240,,116,23,11,13,6,93,45,0.484,,,,33,12,0.364,17,14,0.824,6,28,34,,,,,,,,,41,51.1,0.577,0.548,14,70,9.9,12.7,12.8,,,,,113.6,101.8,,,,2.09,118.18,22
2019/11/27,19:00,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,102,19,16,7,2,83,36,0.434,,,,32,10,0.313,25,20,0.8,10,30,40,,,,,,,,,48.8,52.8,0.543,0.494,24.4,73.2,14.5,7.1,2.7,,,,,103.1,122.3,,,,1.19,43.75,21,Indiana Pacers,,Home,Win,240,,121,23,12,8,4,96,50,0.521,,,,22,8,0.364,16,13,0.813,11,31,42,,,,,,,,,51.2,46,0.587,0.563,26.8,75.6,10.4,8.1,7.8,,,,,122.3,103.1,,,,1.92,66.67,19
2019/11/27,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,121,23,12,8,4,96,50,0.521,,,,22,8,0.364,16,13,0.813,11,31,42,,,,,,,,,51.2,46,0.587,0.563,26.8,75.6,10.4,8.1,7.8,,,,,122.3,103.1,,,,1.92,66.67,19,Utah Jazz,,Away,Loss,240,,102,19,16,7,2,83,36,0.434,,,,32,10,0.313,25,20,0.8,10,30,40,,,,,,,,,48.8,52.8,0.543,0.494,24.4,73.2,14.5,7.1,2.7,,,,,103.1,122.3,,,,1.19,43.75,21
2019/11/27,19:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,91,22,11,9,3,95,39,0.411,,,,34,9,0.265,9,4,0.444,8,34,42,,,,,,,,,46.2,56.4,0.46,0.458,16,82.9,10,9.2,5.9,,,,,92.8,98.9,,,,2,81.82,19,Philadelphia 76ers,,Home,Win,240,,97,20,17,8,10,77,36,0.468,,,,26,5,0.192,24,20,0.833,7,42,49,,,,,,,,,53.8,55.6,0.554,0.5,17.1,84,16.3,8.2,16.4,,,,,98.9,92.8,,,,1.18,47.06,12
2019/11/27,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,97,20,17,8,10,77,36,0.468,,,,26,5,0.192,24,20,0.833,7,42,49,,,,,,,,,53.8,55.6,0.554,0.5,17.1,84,16.3,8.2,16.4,,,,,98.9,92.8,,,,1.18,47.06,12,Sacramento Kings,,Away,Loss,240,,91,22,11,9,3,95,39,0.411,,,,34,9,0.265,9,4,0.444,8,34,42,,,,,,,,,46.2,56.4,0.46,0.458,16,82.9,10,9.2,5.9,,,,,92.8,98.9,,,,2,81.82,19
2019/11/27,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,98,19,18,6,4,88,33,0.375,,,,41,12,0.293,24,20,0.833,15,30,45,,,,,,,,,46.4,57.6,0.497,0.443,30,63.8,15.4,6.2,7.5,,,,,102,131.1,,,,1.06,33.33,17,Toronto Raptors,,Home,Win,240,,126,26,12,6,4,94,46,0.489,,,,41,21,0.512,17,13,0.765,17,35,52,,,,,,,,,53.6,56.5,0.621,0.601,36.2,70,10.6,6.2,8.5,,,,,131.1,102,,,,2.17,50,18
2019/11/27,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,126,26,12,6,4,94,46,0.489,,,,41,21,0.512,17,13,0.765,17,35,52,,,,,,,,,53.6,56.5,0.621,0.601,36.2,70,10.6,6.2,8.5,,,,,131.1,102,,,,2.17,50,18,New York Knicks,,Away,Loss,240,,98,19,18,6,4,88,33,0.375,,,,41,12,0.293,24,20,0.833,15,30,45,,,,,,,,,46.4,57.6,0.497,0.443,30,63.8,15.4,6.2,7.5,,,,,102,131.1,,,,1.06,33.33,17
2019/11/27,20:00,Regular,,,,,,,Miami Heat,,Away,Loss,240,,108,22,18,8,3,80,37,0.463,,,,37,14,0.378,27,20,0.741,8,33,41,,,,,,,,,48.8,59.5,0.588,0.55,19,78.6,16.4,8,7.7,,,,,107.5,116.5,,,,1.22,44.44,24,Houston Rockets,,Home,Win,240,,117,19,15,11,2,83,38,0.458,,,,44,15,0.341,33,26,0.788,9,34,43,,,,,,,,,51.2,50,0.6,0.548,21.4,81,13.3,10.9,4.7,,,,,116.5,107.5,,,,1.27,73.33,22
2019/11/27,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,117,19,15,11,2,83,38,0.458,,,,44,15,0.341,33,26,0.788,9,34,43,,,,,,,,,51.2,50,0.6,0.548,21.4,81,13.3,10.9,4.7,,,,,116.5,107.5,,,,1.27,73.33,22,Miami Heat,,Away,Loss,240,,108,22,18,8,3,80,37,0.463,,,,37,14,0.378,27,20,0.741,8,33,41,,,,,,,,,48.8,59.5,0.588,0.55,19,78.6,16.4,8,7.7,,,,,107.5,116.5,,,,1.22,44.44,24
2019/11/27,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,121,30,15,11,6,95,44,0.463,,,,41,14,0.341,25,19,0.76,13,30,43,,,,,,,,,47.3,68.2,0.571,0.537,27.1,69.8,12.4,10.4,9.4,,,,,114.3,112.4,,,,2,73.33,24,Memphis Grizzlies,,Home,Loss,240,,119,26,20,9,3,92,43,0.467,,,,28,11,0.393,26,22,0.846,13,35,48,,,,,,,,,52.7,60.5,0.575,0.527,30.2,72.9,16.2,8.5,5.6,,,,,112.4,114.3,,,,1.3,45,22
2019/11/27,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,119,26,20,9,3,92,43,0.467,,,,28,11,0.393,26,22,0.846,13,35,48,,,,,,,,,52.7,60.5,0.575,0.527,30.2,72.9,16.2,8.5,5.6,,,,,112.4,114.3,,,,1.3,45,22,Los Angeles Clippers,,Away,Win,240,,121,30,15,11,6,95,44,0.463,,,,41,14,0.341,25,19,0.76,13,30,43,,,,,,,,,47.3,68.2,0.571,0.537,27.1,69.8,12.4,10.4,9.4,,,,,114.3,112.4,,,,2,73.33,24
2019/11/27,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,240,,102,22,17,4,5,94,38,0.404,,,,34,11,0.324,22,15,0.682,14,35,49,,,,,,,,,51,57.9,0.492,0.463,27.5,77.8,14.1,3.9,9.3,,,,,99.4,108.2,,,,1.29,23.53,25,Milwaukee Bucks,,Home,Win,240,,111,25,14,6,11,88,42,0.477,,,,34,10,0.294,27,17,0.63,10,37,47,,,,,,,,,49,59.5,0.556,0.534,22.2,72.5,12.3,5.8,18.3,,,,,108.2,99.4,,,,1.79,42.86,23
2019/11/27,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,111,25,14,6,11,88,42,0.477,,,,34,10,0.294,27,17,0.63,10,37,47,,,,,,,,,49,59.5,0.556,0.534,22.2,72.5,12.3,5.8,18.3,,,,,108.2,99.4,,,,1.79,42.86,23,Atlanta Hawks,,Away,Loss,240,,102,22,17,4,5,94,38,0.404,,,,34,11,0.324,22,15,0.682,14,35,49,,,,,,,,,51,57.9,0.492,0.463,27.5,77.8,14.1,3.9,9.3,,,,,99.4,108.2,,,,1.29,23.53,25
2019/11/27,20:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Win,240,,113,28,11,4,6,85,37,0.435,,,,40,18,0.45,27,21,0.778,7,46,53,,,,,,,,,53.5,75.7,0.583,0.541,15.6,85.2,10.2,4,8.8,,,,,113.2,101.1,,,,2.55,36.36,19,San Antonio Spurs,,Home,Loss,240,,101,25,6,4,8,97,41,0.423,,,,29,5,0.172,17,14,0.824,8,38,46,,,,,,,,,46.5,61,0.483,0.448,14.8,84.4,5.4,4,17.8,,,,,101.1,113.2,,,,4.17,66.67,18
2019/11/27,20:30,Regular,,,,,,,San Antonio Spurs,,Home,Loss,240,,101,25,6,4,8,97,41,0.423,,,,29,5,0.172,17,14,0.824,8,38,46,,,,,,,,,46.5,61,0.483,0.448,14.8,84.4,5.4,4,17.8,,,,,101.1,113.2,,,,4.17,66.67,18,Minnesota Timberwolves,,Away,Win,240,,113,28,11,4,6,85,37,0.435,,,,40,18,0.45,27,21,0.778,7,46,53,,,,,,,,,53.5,75.7,0.583,0.541,15.6,85.2,10.2,4,8.8,,,,,113.2,101.1,,,,2.55,36.36,19
2019/11/27,21:00,Regular,,,,,,,Washington Wizards,,Away,Win,240,,140,32,14,9,5,89,51,0.573,,,,35,19,0.543,20,19,0.95,4,30,34,,,,,,,,,45.9,62.7,0.716,0.68,12.5,71.4,12.5,8.6,9.1,,,,,133.5,125.9,,,,2.29,64.29,20,Phoenix Suns,,Home,Loss,240,,132,29,15,7,6,93,48,0.516,,,,38,15,0.395,24,21,0.875,12,28,40,,,,,,,,,54.1,60.4,0.637,0.597,28.6,87.5,12.7,6.7,11.1,,,,,125.9,133.5,,,,1.93,46.67,21
2019/11/27,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,132,29,15,7,6,93,48,0.516,,,,38,15,0.395,24,21,0.875,12,28,40,,,,,,,,,54.1,60.4,0.637,0.597,28.6,87.5,12.7,6.7,11.1,,,,,125.9,133.5,,,,1.93,46.67,21,Washington Wizards,,Away,Win,240,,140,32,14,9,5,89,51,0.573,,,,35,19,0.543,20,19,0.95,4,30,34,,,,,,,,,45.9,62.7,0.716,0.68,12.5,71.4,12.5,8.6,9.1,,,,,133.5,125.9,,,,2.29,64.29,20
2019/11/27,21:30,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,114,25,15,9,6,85,44,0.518,,,,24,8,0.333,25,18,0.72,7,30,37,,,,,,,,,46.8,56.8,0.594,0.565,19.4,69.8,13.5,9,13.6,,,,,113.8,109.8,,,,1.67,60,24,New Orleans Pelicans,,Home,Loss,240,,110,20,19,7,4,84,34,0.405,,,,40,17,0.425,30,25,0.833,13,29,42,,,,,,,,,53.2,58.8,0.566,0.506,30.2,80.6,16.4,7,6.6,,,,,109.8,113.8,,,,1.05,36.84,23
2019/11/27,21:30,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,110,20,19,7,4,84,34,0.405,,,,40,17,0.425,30,25,0.833,13,29,42,,,,,,,,,53.2,58.8,0.566,0.506,30.2,80.6,16.4,7,6.6,,,,,109.8,113.8,,,,1.05,36.84,23,Los Angeles Lakers,,Away,Win,240,,114,25,15,9,6,85,44,0.518,,,,24,8,0.333,25,18,0.72,7,30,37,,,,,,,,,46.8,56.8,0.594,0.565,19.4,69.8,13.5,9,13.6,,,,,113.8,109.8,,,,1.67,60,24
2019/11/27,22:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,119,19,6,4,2,88,39,0.443,,,,35,11,0.314,38,30,0.789,8,30,38,,,,,,,,,41.3,48.7,0.568,0.506,15.4,75,5.4,4,3.1,,,,,118,134.9,,,,3.17,66.67,21,Portland Trail Blazers,,Home,Win,240,,136,23,9,3,1,94,49,0.521,,,,30,14,0.467,24,24,1,10,44,54,,,,,,,,,58.7,46.9,0.65,0.596,25,84.6,7.9,3,1.9,,,,,134.9,118,,,,2.56,33.33,32
2019/11/27,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,136,23,9,3,1,94,49,0.521,,,,30,14,0.467,24,24,1,10,44,54,,,,,,,,,58.7,46.9,0.65,0.596,25,84.6,7.9,3,1.9,,,,,134.9,118,,,,2.56,33.33,32,Oklahoma City Thunder,,Away,Loss,240,,119,19,6,4,2,88,39,0.443,,,,35,11,0.314,38,30,0.789,8,30,38,,,,,,,,,41.3,48.7,0.568,0.506,15.4,75,5.4,4,3.1,,,,,118,134.9,,,,3.17,66.67,21
2019/11/27,22:30,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,90,20,17,14,4,89,34,0.382,,,,29,10,0.345,18,12,0.667,14,28,42,,,,,,,,,43.8,58.8,0.464,0.438,25.5,68.3,14.9,14.4,7.7,,,,,92.5,106.8,,,,1.18,82.35,20,Golden State Warriors,,Home,Win,240,,104,31,20,12,9,81,37,0.457,,,,29,11,0.379,26,19,0.731,13,41,54,,,,,,,,,56.3,83.8,0.563,0.525,31.7,74.5,17.8,12.3,15,,,,,106.8,92.5,,,,1.55,60,17
2019/11/27,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,104,31,20,12,9,81,37,0.457,,,,29,11,0.379,26,19,0.731,13,41,54,,,,,,,,,56.3,83.8,0.563,0.525,31.7,74.5,17.8,12.3,15,,,,,106.8,92.5,,,,1.55,60,17,Chicago Bulls,,Away,Loss,240,,90,20,17,14,4,89,34,0.382,,,,29,10,0.345,18,12,0.667,14,28,42,,,,,,,,,43.8,58.8,0.464,0.438,25.5,68.3,14.9,14.4,7.7,,,,,92.5,106.8,,,,1.18,82.35,20
2019/11/29,12:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,107,16,19,11,7,93,41,0.441,,,,28,9,0.321,21,16,0.762,16,32,48,,,,,,,,,49.5,39,0.523,0.489,30.8,71.1,15.7,10.8,13.5,,,,,104.9,109.8,,,,0.84,57.89,14,Brooklyn Nets,,Home,Win,240,,112,30,18,9,6,93,43,0.462,,,,41,17,0.415,13,9,0.692,13,36,49,,,,,,,,,50.5,69.8,0.567,0.554,28.9,69.2,15.4,8.8,9.2,,,,,109.8,104.9,,,,1.67,50,24
2019/11/29,12:00,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,112,30,18,9,6,93,43,0.462,,,,41,17,0.415,13,9,0.692,13,36,49,,,,,,,,,50.5,69.8,0.567,0.554,28.9,69.2,15.4,8.8,9.2,,,,,109.8,104.9,,,,1.67,50,24,Boston Celtics,,Away,Loss,240,,107,16,19,11,7,93,41,0.441,,,,28,9,0.321,21,16,0.762,16,32,48,,,,,,,,,49.5,39,0.523,0.489,30.8,71.1,15.7,10.8,13.5,,,,,104.9,109.8,,,,0.84,57.89,14
2019/11/29,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,110,26,10,8,6,83,40,0.482,,,,38,19,0.5,15,11,0.733,11,26,37,,,,,,,,,45.1,65,0.614,0.596,26.2,65,10,9.1,12.5,,,,,125.6,122.1,,,,2.6,80,17,Detroit Pistons,,Home,Loss,240,,107,27,13,5,4,83,41,0.494,,,,35,15,0.429,20,10,0.5,14,31,45,,,,,,,,,54.9,65.9,0.583,0.584,35,73.8,12.4,5.7,8.9,,,,,122.1,125.6,,,,2.08,38.46,16
2019/11/29,19:00,Regular,,,,,,,Detroit Pistons,,Home,Loss,240,,107,27,13,5,4,83,41,0.494,,,,35,15,0.429,20,10,0.5,14,31,45,,,,,,,,,54.9,65.9,0.583,0.584,35,73.8,12.4,5.7,8.9,,,,,122.1,125.6,,,,2.08,38.46,16,Charlotte Hornets,,Away,Win,240,,110,26,10,8,6,83,40,0.482,,,,38,19,0.5,15,11,0.733,11,26,37,,,,,,,,,45.1,65,0.614,0.596,26.2,65,10,9.1,12.5,,,,,125.6,122.1,,,,2.6,80,17
2019/11/29,19:00,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,90,21,13,16,4,84,31,0.369,,,,38,11,0.289,28,17,0.607,11,35,46,,,,,,,,,46.9,67.7,0.467,0.435,22,72.9,11.9,16.7,8.2,,,,,93.9,86.6,,,,1.62,123.08,20,Orlando Magic,,Home,Loss,240,,83,17,22,10,11,78,27,0.346,,,,29,7,0.241,27,22,0.815,13,39,52,,,,,,,,,53.1,63,0.462,0.391,27.1,78,19.7,10.4,23.9,,,,,86.6,93.9,,,,0.77,45.45,19
2019/11/29,19:00,Regular,,,,,,,Orlando Magic,,Home,Loss,240,,83,17,22,10,11,78,27,0.346,,,,29,7,0.241,27,22,0.815,13,39,52,,,,,,,,,53.1,63,0.462,0.391,27.1,78,19.7,10.4,23.9,,,,,86.6,93.9,,,,0.77,45.45,19,Toronto Raptors,,Away,Win,240,,90,21,13,16,4,84,31,0.369,,,,38,11,0.289,28,17,0.607,11,35,46,,,,,,,,,46.9,67.7,0.467,0.435,22,72.9,11.9,16.7,8.2,,,,,93.9,86.6,,,,1.62,123.08,20
2019/11/29,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Win,240,,119,28,13,7,4,88,45,0.511,,,,34,12,0.353,23,17,0.739,11,36,47,,,,,,,,,53.4,62.2,0.606,0.58,25,81.8,11.7,7.1,7.4,,,,,121.3,112.2,,,,2.15,53.85,15,Cleveland Cavaliers,,Home,Loss,240,,110,32,14,7,1,88,44,0.5,,,,34,17,0.5,10,5,0.5,8,33,41,,,,,,,,,46.6,72.7,0.595,0.597,18.2,75,13.2,7.1,1.9,,,,,112.2,121.3,,,,2.29,50,22
2019/11/29,19:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Loss,240,,110,32,14,7,1,88,44,0.5,,,,34,17,0.5,10,5,0.5,8,33,41,,,,,,,,,46.6,72.7,0.595,0.597,18.2,75,13.2,7.1,1.9,,,,,112.2,121.3,,,,2.29,50,22,Milwaukee Bucks,,Away,Win,240,,119,28,13,7,4,88,45,0.511,,,,34,12,0.353,23,17,0.739,11,36,47,,,,,,,,,53.4,62.2,0.606,0.58,25,81.8,11.7,7.1,7.4,,,,,121.3,112.2,,,,2.15,53.85,15
2019/11/29,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,101,22,16,5,10,72,31,0.431,,,,26,7,0.269,40,32,0.8,8,38,46,,,,,,,,,55.4,71,0.564,0.479,22.2,80.9,15.2,5.3,17.2,,,,,106.1,99.8,,,,1.38,31.25,23,New York Knicks,,Home,Loss,240,,95,14,14,5,4,78,34,0.436,,,,20,8,0.4,33,19,0.576,9,28,37,,,,,,,,,44.6,41.2,0.513,0.487,19.1,77.8,13.1,5.3,8.7,,,,,99.8,106.1,,,,1,35.71,33
2019/11/29,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,95,14,14,5,4,78,34,0.436,,,,20,8,0.4,33,19,0.576,9,28,37,,,,,,,,,44.6,41.2,0.513,0.487,19.1,77.8,13.1,5.3,8.7,,,,,99.8,106.1,,,,1,35.71,33,Philadelphia 76ers,,Away,Win,240,,101,22,16,5,10,72,31,0.431,,,,26,7,0.269,40,32,0.8,8,38,46,,,,,,,,,55.4,71,0.564,0.479,22.2,80.9,15.2,5.3,17.2,,,,,106.1,99.8,,,,1.38,31.25,23
2019/11/29,20:00,Regular,,,,,,,Atlanta Hawks,,Away,Loss,265,,104,14,24,10,3,90,39,0.433,,,,32,9,0.281,18,17,0.944,10,38,48,,,,,,,,,53.3,35.9,0.531,0.483,23.3,80.9,19.7,9.3,4.5,,,,,96.4,97.3,,,,0.58,41.67,27,Indiana Pacers,,Home,Win,265,,105,19,15,12,6,92,39,0.424,,,,26,6,0.231,28,21,0.75,9,33,42,,,,,,,,,46.7,48.7,0.503,0.457,19.1,76.7,12.6,11.1,10.3,,,,,97.3,96.4,,,,1.27,80,20
2019/11/29,20:00,Regular,,,,,,,Indiana Pacers,,Home,Win,265,,105,19,15,12,6,92,39,0.424,,,,26,6,0.231,28,21,0.75,9,33,42,,,,,,,,,46.7,48.7,0.503,0.457,19.1,76.7,12.6,11.1,10.3,,,,,97.3,96.4,,,,1.27,80,20,Atlanta Hawks,,Away,Loss,265,,104,14,24,10,3,90,39,0.433,,,,32,9,0.281,18,17,0.944,10,38,48,,,,,,,,,53.3,35.9,0.531,0.483,23.3,80.9,19.7,9.3,4.5,,,,,96.4,97.3,,,,0.58,41.67,27
2019/11/29,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,103,18,5,8,2,95,38,0.4,,,,35,12,0.343,19,15,0.789,11,41,52,,,,,,,,,48.6,47.4,0.498,0.463,21.6,73.2,4.6,8.4,3.3,,,,,108.5,99,,,,3.6,160,15,Memphis Grizzlies,,Home,Loss,240,,94,22,11,1,8,94,37,0.394,,,,34,10,0.294,17,10,0.588,15,40,55,,,,,,,,,51.4,59.5,0.463,0.447,26.8,78.4,9.8,1.1,13.3,,,,,99,108.5,,,,2,9.09,17
2019/11/29,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,94,22,11,1,8,94,37,0.394,,,,34,10,0.294,17,10,0.588,15,40,55,,,,,,,,,51.4,59.5,0.463,0.447,26.8,78.4,9.8,1.1,13.3,,,,,99,108.5,,,,2,9.09,17,Utah Jazz,,Away,Win,240,,103,18,5,8,2,95,38,0.4,,,,35,12,0.343,19,15,0.789,11,41,52,,,,,,,,,48.6,47.4,0.498,0.463,21.6,73.2,4.6,8.4,3.3,,,,,108.5,99,,,,3.6,160,15
2019/11/29,20:00,Regular,,,,,,,Golden State Warriors,,Away,Loss,240,,105,19,9,4,3,77,30,0.39,,,,28,10,0.357,40,35,0.875,5,26,31,,,,,,,,,38.8,63.3,0.555,0.455,11.4,72.2,8.7,4.1,5.3,,,,,108.7,126.3,,,,2.11,44.44,23,Miami Heat,,Home,Win,240,,122,23,15,7,3,82,44,0.537,,,,25,13,0.52,28,21,0.75,10,39,49,,,,,,,,,61.3,52.3,0.647,0.616,27.8,88.6,13.7,7.2,6.1,,,,,126.3,108.7,,,,1.53,46.67,30
2019/11/29,20:00,Regular,,,,,,,Miami Heat,,Home,Win,240,,122,23,15,7,3,82,44,0.537,,,,25,13,0.52,28,21,0.75,10,39,49,,,,,,,,,61.3,52.3,0.647,0.616,27.8,88.6,13.7,7.2,6.1,,,,,126.3,108.7,,,,1.53,46.67,30,Golden State Warriors,,Away,Loss,240,,105,19,9,4,3,77,30,0.39,,,,28,10,0.357,40,35,0.875,5,26,31,,,,,,,,,38.8,63.3,0.555,0.455,11.4,72.2,8.7,4.1,5.3,,,,,108.7,126.3,,,,2.11,44.44,23
2019/11/29,20:00,Regular,,,,,,,New Orleans Pelicans,,Away,Loss,240,,104,19,13,8,3,87,39,0.448,,,,38,11,0.289,21,15,0.714,7,37,44,,,,,,,,,51.2,48.7,0.54,0.511,16.3,86,11.9,8,5.4,,,,,103.8,108.8,,,,1.46,61.54,12,Oklahoma City Thunder,,Home,Win,240,,109,27,11,6,8,90,43,0.478,,,,34,13,0.382,16,10,0.625,6,36,42,,,,,,,,,48.8,62.8,0.562,0.55,14,83.7,10.2,6,16.3,,,,,108.8,103.8,,,,2.45,54.55,17
2019/11/29,20:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Win,240,,109,27,11,6,8,90,43,0.478,,,,34,13,0.382,16,10,0.625,6,36,42,,,,,,,,,48.8,62.8,0.562,0.55,14,83.7,10.2,6,16.3,,,,,108.8,103.8,,,,2.45,54.55,17,New Orleans Pelicans,,Away,Loss,240,,104,19,13,8,3,87,39,0.448,,,,38,11,0.289,21,15,0.714,7,37,44,,,,,,,,,51.2,48.7,0.54,0.511,16.3,86,11.9,8,5.4,,,,,103.8,108.8,,,,1.46,61.54,12
2019/11/29,20:30,Regular,,,,,,,Los Angeles Clippers,,Away,Loss,240,,97,23,14,6,5,92,36,0.391,,,,33,12,0.364,13,13,1,9,39,48,,,,,,,,,50,63.9,0.496,0.457,18.4,83,12.5,6.1,8.8,,,,,97.9,108,,,,1.64,42.86,17,San Antonio Spurs,,Home,Win,240,,107,28,9,8,8,93,40,0.43,,,,36,14,0.389,14,13,0.929,8,40,48,,,,,,,,,50,70,0.54,0.505,17,81.6,8.3,8.1,13.6,,,,,108,97.9,,,,3.11,88.89,15
