gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2016/11/12,19:30,Regular,,,,,,,New York Knicks,,Away,Loss,240,,107,19,16,3,2,97,44,0.454,,,,23,7,0.304,16,12,0.75,17,32,49,,,,,,,,,52.7,43.2,0.514,0.49,34.0,74.4,13.3,3.0,3.3,,,,,108.5,119.6,,,,1.19,18.75,23,Toronto Raptors,,Home,Win,240,,118,18,11,10,6,83,39,0.47,,,,22,7,0.318,38,33,0.868,11,33,44,,,,,,,,,47.3,46.2,0.592,0.512,25.6,66.0,9.9,10.1,8.1,,,,,119.6,108.5,,,,1.64,90.91,20,1.31,3.6,1.28,3.75,73.32,26.68,74.55,25.45,96.05,95.42,0.93,1.01,0.9,0.9,207.0,1.0,0.76,221.5,http://nba.win007.com/1x2/oddslist/256963.htm
2016/11/12,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,118,18,11,10,6,83,39,0.47,,,,22,7,0.318,38,33,0.868,11,33,44,,,,,,,,,47.3,46.2,0.592,0.512,25.6,66.0,9.9,10.1,8.1,,,,,119.6,108.5,,,,1.64,90.91,20,New York Knicks,,Away,Loss,240,,107,19,16,3,2,97,44,0.454,,,,23,7,0.304,16,12,0.75,17,32,49,,,,,,,,,52.7,43.2,0.514,0.49,34.0,74.4,13.3,3.0,3.3,,,,,108.5,119.6,,,,1.19,18.75,23,1.31,3.6,1.28,3.75,73.32,26.68,74.55,25.45,96.05,95.42,0.93,1.01,0.9,0.9,207.0,1.0,0.76,221.5,http://nba.win007.com/1x2/oddslist/256963.htm
2016/11/12,20:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,95,19,12,3,7,91,38,0.418,,,,13,4,0.308,18,15,0.833,13,36,49,,,,,,,,,48.5,50.0,0.48,0.44,26.0,70.6,10.8,3.1,8.5,,,,,97.8,109.2,,,,1.58,25.0,22,Chicago Bulls,,Home,Win,240,,106,21,10,7,6,97,39,0.402,,,,15,5,0.333,25,23,0.92,15,37,52,,,,,,,,,51.5,53.8,0.491,0.428,29.4,74.0,8.5,7.2,7.7,,,,,109.2,97.8,,,,2.1,70.0,20,1.16,5.5,1.15,5.5,82.58,17.42,82.71,17.29,95.79,95.12,0.93,1.05,0.9,0.9,204.0,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/256967.htm
2016/11/12,20:00,Regular,,,,,,,Chicago Bulls,,Home,Win,240,,106,21,10,7,6,97,39,0.402,,,,15,5,0.333,25,23,0.92,15,37,52,,,,,,,,,51.5,53.8,0.491,0.428,29.4,74.0,8.5,7.2,7.7,,,,,109.2,97.8,,,,2.1,70.0,20,Washington Wizards,,Away,Loss,240,,95,19,12,3,7,91,38,0.418,,,,13,4,0.308,18,15,0.833,13,36,49,,,,,,,,,48.5,50.0,0.48,0.44,26.0,70.6,10.8,3.1,8.5,,,,,97.8,109.2,,,,1.58,25.0,22,1.16,5.5,1.15,5.5,82.58,17.42,82.71,17.29,95.79,95.12,0.93,1.05,0.9,0.9,204.0,0.9,0.83,200.5,http://nba.win007.com/1x2/oddslist/256967.htm
2016/11/12,20:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,106,21,10,6,11,76,41,0.539,,,,18,5,0.278,24,19,0.792,2,33,35,,,,,,,,,43.2,51.2,0.612,0.572,6.3,67.3,10.4,6.5,26.2,,,,,114.3,107.8,,,,2.1,60.0,19,Houston Rockets,,Home,Loss,240,,100,22,14,6,4,89,34,0.382,,,,47,15,0.319,21,17,0.81,16,30,46,,,,,,,,,56.8,64.7,0.509,0.466,32.7,93.8,12.5,6.5,6.9,,,,,107.8,114.3,,,,1.57,42.86,19,1.95,1.86,2.05,1.8,48.82,51.18,46.75,53.25,95.2,95.84,0.96,0.95,0.9,0.9,207.0,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/256968.htm
2016/11/12,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,100,22,14,6,4,89,34,0.382,,,,47,15,0.319,21,17,0.81,16,30,46,,,,,,,,,56.8,64.7,0.509,0.466,32.7,93.8,12.5,6.5,6.9,,,,,107.8,114.3,,,,1.57,42.86,19,San Antonio Spurs,,Away,Win,240,,106,21,10,6,11,76,41,0.539,,,,18,5,0.278,24,19,0.792,2,33,35,,,,,,,,,43.2,51.2,0.612,0.572,6.3,67.3,10.4,6.5,26.2,,,,,114.3,107.8,,,,2.1,60.0,19,1.95,1.86,2.05,1.8,48.82,51.18,46.75,53.25,95.2,95.84,0.96,0.95,0.9,0.9,207.0,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/256968.htm
2016/11/12,20:00,Regular,,,,,,,Utah Jazz,,Away,Win,240,,102,12,9,5,4,81,40,0.494,,,,20,6,0.3,19,16,0.842,6,39,45,,,,,,,,,53.6,30.0,0.571,0.531,14.6,90.7,9.2,5.4,6.3,,,,,111.2,99.2,,,,1.33,55.56,19,Miami Heat,,Home,Loss,240,,91,21,8,5,4,81,38,0.469,,,,17,5,0.294,19,10,0.526,4,35,39,,,,,,,,,46.4,55.3,0.509,0.5,9.3,85.4,8.2,5.4,6.6,,,,,99.2,111.2,,,,2.62,62.5,17,2.35,1.64,1.9,1.83,41.1,58.9,49.06,50.94,96.58,93.21,0.87,0.99,0.9,0.9,187.5,0.9,0.83,188.5,http://nba.win007.com/1x2/oddslist/256966.htm
2016/11/12,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,91,21,8,5,4,81,38,0.469,,,,17,5,0.294,19,10,0.526,4,35,39,,,,,,,,,46.4,55.3,0.509,0.5,9.3,85.4,8.2,5.4,6.6,,,,,99.2,111.2,,,,2.62,62.5,17,Utah Jazz,,Away,Win,240,,102,12,9,5,4,81,40,0.494,,,,20,6,0.3,19,16,0.842,6,39,45,,,,,,,,,53.6,30.0,0.571,0.531,14.6,90.7,9.2,5.4,6.3,,,,,111.2,99.2,,,,1.33,55.56,19,2.35,1.64,1.9,1.83,41.1,58.9,49.06,50.94,96.58,93.21,0.87,0.99,0.9,0.9,187.5,0.9,0.83,188.5,http://nba.win007.com/1x2/oddslist/256966.htm
2016/11/12,20:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,119,25,14,7,4,76,40,0.526,,,,24,11,0.458,37,28,0.757,9,33,42,,,,,,,,,51.9,62.5,0.645,0.599,27.3,68.8,13.2,7.4,6.0,,,,,126.4,111.5,,,,1.79,50.0,19,Minnesota Timberwolves,,Home,Loss,240,,105,26,13,11,3,89,40,0.449,,,,22,8,0.364,21,17,0.81,15,24,39,,,,,,,,,48.1,65.0,0.534,0.494,31.3,72.7,11.7,11.7,5.8,,,,,111.5,126.4,,,,2.0,84.62,31,2.5,1.58,2.95,1.41,38.73,61.27,32.34,67.66,96.82,95.4,1.03,0.92,0.9,0.9,206.5,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/256965.htm
2016/11/12,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Loss,240,,105,26,13,11,3,89,40,0.449,,,,22,8,0.364,21,17,0.81,15,24,39,,,,,,,,,48.1,65.0,0.534,0.494,31.3,72.7,11.7,11.7,5.8,,,,,111.5,126.4,,,,2.0,84.62,31,Los Angeles Clippers,,Away,Win,240,,119,25,14,7,4,76,40,0.526,,,,24,11,0.458,37,28,0.757,9,33,42,,,,,,,,,51.9,62.5,0.645,0.599,27.3,68.8,13.2,7.4,6.0,,,,,126.4,111.5,,,,1.79,50.0,19,2.5,1.58,2.95,1.41,38.73,61.27,32.34,67.66,96.82,95.4,1.03,0.92,0.9,0.9,206.5,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/256965.htm
2016/11/12,20:30,Regular,,,,,,,Memphis Grizzlies,,Away,Loss,240,,96,20,13,8,4,78,35,0.449,,,,30,6,0.2,21,20,0.952,3,29,32,,,,,,,,,47.8,57.1,0.55,0.487,9.1,85.3,13.0,8.7,8.0,,,,,104.0,114.9,,,,1.54,61.54,26,Milwaukee Bucks,,Home,Win,240,,106,20,12,9,5,68,36,0.529,,,,18,7,0.389,36,27,0.75,5,30,35,,,,,,,,,52.2,55.6,0.632,0.581,14.7,90.9,12.5,9.8,10.4,,,,,114.9,104.0,,,,1.67,75.0,20,1.74,2.15,1.58,2.4,55.27,44.73,60.3,39.7,96.17,95.27,0.92,1.01,0.9,0.9,201.0,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/256969.htm
2016/11/12,20:30,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,106,20,12,9,5,68,36,0.529,,,,18,7,0.389,36,27,0.75,5,30,35,,,,,,,,,52.2,55.6,0.632,0.581,14.7,90.9,12.5,9.8,10.4,,,,,114.9,104.0,,,,1.67,75.0,20,Memphis Grizzlies,,Away,Loss,240,,96,20,13,8,4,78,35,0.449,,,,30,6,0.2,21,20,0.952,3,29,32,,,,,,,,,47.8,57.1,0.55,0.487,9.1,85.3,13.0,8.7,8.0,,,,,104.0,114.9,,,,1.54,61.54,26,1.74,2.15,1.58,2.4,55.27,44.73,60.3,39.7,96.17,95.27,0.92,1.01,0.9,0.9,201.0,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/256969.htm
2016/11/12,21:00,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,106,23,9,11,1,90,46,0.511,,,,18,4,0.222,14,10,0.714,11,26,37,,,,,,,,,46.8,50.0,0.551,0.533,28.2,65.0,8.6,12.2,1.7,,,,,117.8,105.6,,,,2.56,122.22,16,Denver Nuggets,,Home,Loss,240,,95,15,15,6,4,84,36,0.429,,,,25,9,0.36,19,14,0.737,14,28,42,,,,,,,,,53.2,41.7,0.514,0.482,35.0,71.8,14.0,6.7,5.6,,,,,105.6,117.8,,,,1.0,40.0,14,1.43,2.9,1.45,2.75,66.97,33.03,65.48,34.52,95.77,94.95,0.94,0.96,0.9,0.9,202.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/256970.htm
2016/11/12,21:00,Regular,,,,,,,Denver Nuggets,,Home,Loss,240,,95,15,15,6,4,84,36,0.429,,,,25,9,0.36,19,14,0.737,14,28,42,,,,,,,,,53.2,41.7,0.514,0.482,35.0,71.8,14.0,6.7,5.6,,,,,105.6,117.8,,,,1.0,40.0,14,Detroit Pistons,,Away,Win,240,,106,23,9,11,1,90,46,0.511,,,,18,4,0.222,14,10,0.714,11,26,37,,,,,,,,,46.8,50.0,0.551,0.533,28.2,65.0,8.6,12.2,1.7,,,,,117.8,105.6,,,,2.56,122.22,16,1.43,2.9,1.45,2.75,66.97,33.03,65.48,34.52,95.77,94.95,0.94,0.96,0.9,0.9,202.0,0.9,0.83,203.5,http://nba.win007.com/1x2/oddslist/256970.htm
2016/11/12,21:00,Regular,,,,,,,Brooklyn Nets,,Away,Win,240,,122,22,17,6,10,84,40,0.476,,,,37,16,0.432,30,26,0.867,6,49,55,,,,,,,,,50.0,55.0,0.628,0.571,13.6,74.2,14.9,5.6,13.5,,,,,113.2,96.5,,,,1.29,35.29,19,Phoenix Suns,,Home,Loss,240,,104,23,12,9,3,107,40,0.374,,,,33,8,0.242,21,16,0.762,17,38,55,,,,,,,,,50.0,57.5,0.447,0.411,25.8,86.4,9.4,8.4,6.4,,,,,96.5,113.2,,,,1.92,75.0,20,1.52,2.67,1.45,2.75,63.72,36.28,65.48,34.52,96.85,94.95,0.93,0.99,0.9,0.9,220.0,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/256971.htm
2016/11/12,21:00,Regular,,,,,,,Phoenix Suns,,Home,Loss,240,,104,23,12,9,3,107,40,0.374,,,,33,8,0.242,21,16,0.762,17,38,55,,,,,,,,,50.0,57.5,0.447,0.411,25.8,86.4,9.4,8.4,6.4,,,,,96.5,113.2,,,,1.92,75.0,20,Brooklyn Nets,,Away,Win,240,,122,22,17,6,10,84,40,0.476,,,,37,16,0.432,30,26,0.867,6,49,55,,,,,,,,,50.0,55.0,0.628,0.571,13.6,74.2,14.9,5.6,13.5,,,,,113.2,96.5,,,,1.29,35.29,19,1.52,2.67,1.45,2.75,63.72,36.28,65.48,34.52,96.85,94.95,0.93,0.99,0.9,0.9,220.0,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/256971.htm
2016/11/13,15:30,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,93,23,5,7,3,95,36,0.379,,,,29,11,0.379,12,10,0.833,10,35,45,,,,,,,,,45.9,63.9,0.464,0.437,19.6,74.5,4.7,7.6,5.6,,,,,100.6,108.1,,,,4.6,140.0,19,Cleveland Cavaliers,,Home,Win,240,,100,25,9,3,8,92,39,0.424,,,,38,14,0.368,15,8,0.533,12,41,53,,,,,,,,,54.1,64.1,0.507,0.5,25.5,80.4,8.4,3.2,12.1,,,,,108.1,100.6,,,,2.78,33.33,13,1.27,3.9,1.31,3.6,75.44,24.56,73.32,26.68,95.81,96.05,0.98,0.9,0.9,0.9,209.0,0.86,0.86,196.5,http://nba.win007.com/1x2/oddslist/256972.htm
2016/11/13,15:30,Regular,,,,,,,Cleveland Cavaliers,,Home,Win,240,,100,25,9,3,8,92,39,0.424,,,,38,14,0.368,15,8,0.533,12,41,53,,,,,,,,,54.1,64.1,0.507,0.5,25.5,80.4,8.4,3.2,12.1,,,,,108.1,100.6,,,,2.78,33.33,13,Charlotte Hornets,,Away,Loss,240,,93,23,5,7,3,95,36,0.379,,,,29,11,0.379,12,10,0.833,10,35,45,,,,,,,,,45.9,63.9,0.464,0.437,19.6,74.5,4.7,7.6,5.6,,,,,100.6,108.1,,,,4.6,140.0,19,1.27,3.9,1.31,3.6,75.44,24.56,73.32,26.68,95.81,96.05,0.98,0.9,0.9,0.9,209.0,0.86,0.86,196.5,http://nba.win007.com/1x2/oddslist/256972.htm
2016/11/13,19:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,99,16,17,6,5,71,33,0.465,,,,24,8,0.333,30,25,0.833,5,34,39,,,,,,,,,47.0,48.5,0.588,0.521,12.5,79.1,16.8,6.2,9.4,,,,,102.5,129.4,,,,0.94,35.29,31,Minnesota Timberwolves,,Home,Win,240,,125,28,10,10,4,80,42,0.525,,,,27,13,0.481,42,28,0.667,9,35,44,,,,,,,,,53.0,66.7,0.635,0.606,20.9,87.5,9.2,10.4,8.5,,,,,129.4,102.5,,,,2.8,100.0,19,1.52,2.67,1.86,1.95,63.72,36.28,51.18,48.82,96.85,95.19,1.04,0.86,0.9,0.9,216.5,1.0,0.76,220.5,http://nba.win007.com/1x2/oddslist/256973.htm
2016/11/13,19:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,125,28,10,10,4,80,42,0.525,,,,27,13,0.481,42,28,0.667,9,35,44,,,,,,,,,53.0,66.7,0.635,0.606,20.9,87.5,9.2,10.4,8.5,,,,,129.4,102.5,,,,2.8,100.0,19,Los Angeles Lakers,,Away,Loss,240,,99,16,17,6,5,71,33,0.465,,,,24,8,0.333,30,25,0.833,5,34,39,,,,,,,,,47.0,48.5,0.588,0.521,12.5,79.1,16.8,6.2,9.4,,,,,102.5,129.4,,,,0.94,35.29,31,1.52,2.67,1.86,1.95,63.72,36.28,51.18,48.82,96.85,95.19,1.04,0.86,0.9,0.9,216.5,1.0,0.76,220.5,http://nba.win007.com/1x2/oddslist/256973.htm
2016/11/13,19:00,Regular,,,,,,,Orlando Magic,,Away,Win,240,,119,24,9,4,7,86,46,0.535,,,,24,11,0.458,20,16,0.8,8,30,38,,,,,,,,,47.5,52.2,0.628,0.599,21.1,71.4,8.7,4.2,10.4,,,,,123.6,121.5,,,,2.67,44.44,20,Oklahoma City Thunder,,Home,Loss,240,,117,22,10,4,6,92,47,0.511,,,,25,7,0.28,26,16,0.615,12,30,42,,,,,,,,,52.5,46.8,0.566,0.549,28.6,78.9,8.8,4.2,9.7,,,,,121.5,123.6,,,,2.2,40.0,19,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.95,1.0,0.9,0.9,203.0,1.0,0.76,229.5,http://nba.win007.com/1x2/oddslist/256974.htm
2016/11/13,19:00,Regular,,,,,,,Oklahoma City Thunder,,Home,Loss,240,,117,22,10,4,6,92,47,0.511,,,,25,7,0.28,26,16,0.615,12,30,42,,,,,,,,,52.5,46.8,0.566,0.549,28.6,78.9,8.8,4.2,9.7,,,,,121.5,123.6,,,,2.2,40.0,19,Orlando Magic,,Away,Win,240,,119,24,9,4,7,86,46,0.535,,,,24,11,0.458,20,16,0.8,8,30,38,,,,,,,,,47.5,52.2,0.628,0.599,21.1,71.4,8.7,4.2,10.4,,,,,123.6,121.5,,,,2.67,44.44,20,1.2,4.75,1.19,5.0,79.83,20.17,80.78,19.22,95.8,96.13,0.95,1.0,0.9,0.9,203.0,1.0,0.76,229.5,http://nba.win007.com/1x2/oddslist/256974.htm
2016/11/13,20:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,120,27,13,10,3,90,46,0.511,,,,24,8,0.333,26,20,0.769,8,30,38,,,,,,,,,46.9,58.7,0.591,0.556,18.6,78.9,11.4,9.5,5.6,,,,,114.0,126.3,,,,2.08,76.92,29,Golden State Warriors,,Home,Win,240,,133,32,16,8,7,87,45,0.517,,,,33,16,0.485,31,27,0.871,8,35,43,,,,,,,,,53.1,71.1,0.661,0.609,21.1,81.4,13.7,7.6,10.6,,,,,126.3,114.0,,,,2.0,50.0,20,1.02,16.5,1.01,18.0,94.18,5.82,94.69,5.31,96.06,95.64,0.95,1.08,0.9,0.9,230.0,0.83,0.9,254.5,http://nba.win007.com/1x2/oddslist/256975.htm
2016/11/13,20:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,133,32,16,8,7,87,45,0.517,,,,33,16,0.485,31,27,0.871,8,35,43,,,,,,,,,53.1,71.1,0.661,0.609,21.1,81.4,13.7,7.6,10.6,,,,,126.3,114.0,,,,2.0,50.0,20,Phoenix Suns,,Away,Loss,240,,120,27,13,10,3,90,46,0.511,,,,24,8,0.333,26,20,0.769,8,30,38,,,,,,,,,46.9,58.7,0.591,0.556,18.6,78.9,11.4,9.5,5.6,,,,,114.0,126.3,,,,2.08,76.92,29,1.02,16.5,1.01,18.0,94.18,5.82,94.69,5.31,96.06,95.64,0.95,1.08,0.9,0.9,230.0,0.83,0.9,254.5,http://nba.win007.com/1x2/oddslist/256975.htm
2016/11/13,21:00,Regular,,,,,,,Denver Nuggets,,Away,Loss,240,,105,11,18,4,6,91,36,0.396,,,,29,11,0.379,29,22,0.759,16,43,59,,,,,,,,,57.3,30.6,0.506,0.456,34.8,75.4,14.8,3.9,8.6,,,,,103.4,110.3,,,,0.61,22.22,25,Portland Trail Blazers,,Home,Win,240,,112,21,7,8,8,99,39,0.394,,,,29,8,0.276,32,26,0.813,14,30,44,,,,,,,,,42.7,53.8,0.495,0.434,24.6,65.2,5.8,7.9,12.9,,,,,110.3,103.4,,,,3.0,114.29,23,1.4,3.05,1.27,3.7,68.54,31.46,74.45,25.55,95.96,94.55,0.93,1.0,0.9,0.9,216.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/256976.htm
2016/11/13,21:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,112,21,7,8,8,99,39,0.394,,,,29,8,0.276,32,26,0.813,14,30,44,,,,,,,,,42.7,53.8,0.495,0.434,24.6,65.2,5.8,7.9,12.9,,,,,110.3,103.4,,,,3.0,114.29,23,Denver Nuggets,,Away,Loss,240,,105,11,18,4,6,91,36,0.396,,,,29,11,0.379,29,22,0.759,16,43,59,,,,,,,,,57.3,30.6,0.506,0.456,34.8,75.4,14.8,3.9,8.6,,,,,103.4,110.3,,,,0.61,22.22,25,1.4,3.05,1.27,3.7,68.54,31.46,74.45,25.55,95.96,94.55,0.93,1.0,0.9,0.9,216.0,0.86,0.86,209.5,http://nba.win007.com/1x2/oddslist/256976.htm
2016/11/14,19:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,69,12,14,3,5,84,27,0.321,,,,25,5,0.2,13,10,0.769,9,43,52,,,,,,,,,51.5,44.4,0.385,0.351,17.6,86.0,13.5,3.2,7.7,,,,,73.7,94.0,,,,0.86,21.43,17,Indiana Pacers,,Home,Win,240,,88,22,9,9,9,90,35,0.389,,,,25,8,0.32,10,10,1.0,7,42,49,,,,,,,,,48.5,62.9,0.466,0.433,14.0,82.4,8.7,9.6,15.3,,,,,94.0,73.7,,,,2.44,100.0,14,1.32,3.5,1.27,3.8,72.61,27.39,74.95,25.05,95.85,95.19,0.94,0.99,0.9,0.9,207.0,1.0,0.76,170.5,http://nba.win007.com/1x2/oddslist/256977.htm
2016/11/14,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,88,22,9,9,9,90,35,0.389,,,,25,8,0.32,10,10,1.0,7,42,49,,,,,,,,,48.5,62.9,0.466,0.433,14.0,82.4,8.7,9.6,15.3,,,,,94.0,73.7,,,,2.44,100.0,14,Orlando Magic,,Away,Loss,240,,69,12,14,3,5,84,27,0.321,,,,25,5,0.2,13,10,0.769,9,43,52,,,,,,,,,51.5,44.4,0.385,0.351,17.6,86.0,13.5,3.2,7.7,,,,,73.7,94.0,,,,0.86,21.43,17,1.32,3.5,1.27,3.8,72.61,27.39,74.95,25.05,95.85,95.19,0.94,0.99,0.9,0.9,207.0,1.0,0.76,170.5,http://nba.win007.com/1x2/oddslist/256977.htm
2016/11/14,19:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,88,16,15,3,6,88,33,0.375,,,,27,5,0.185,22,17,0.773,13,38,51,,,,,,,,,52.0,48.5,0.45,0.403,23.2,90.5,13.3,3.0,7.9,,,,,87.8,103.7,,,,1.07,20.0,21,Detroit Pistons,,Home,Win,240,,104,25,9,4,9,92,43,0.467,,,,16,5,0.313,16,13,0.813,4,43,47,,,,,,,,,48.0,58.1,0.525,0.495,9.5,76.8,8.3,4.0,14.8,,,,,103.7,87.8,,,,2.78,44.44,14,1.64,2.35,1.95,1.86,58.9,41.1,48.82,51.18,96.6,95.2,0.98,0.93,0.9,0.9,202.5,0.8,0.95,193.5,http://nba.win007.com/1x2/oddslist/256978.htm
2016/11/14,19:30,Regular,,,,,,,Detroit Pistons,,Home,Win,240,,104,25,9,4,9,92,43,0.467,,,,16,5,0.313,16,13,0.813,4,43,47,,,,,,,,,48.0,58.1,0.525,0.495,9.5,76.8,8.3,4.0,14.8,,,,,103.7,87.8,,,,2.78,44.44,14,Oklahoma City Thunder,,Away,Loss,240,,88,16,15,3,6,88,33,0.375,,,,27,5,0.185,22,17,0.773,13,38,51,,,,,,,,,52.0,48.5,0.45,0.403,23.2,90.5,13.3,3.0,7.9,,,,,87.8,103.7,,,,1.07,20.0,21,1.64,2.35,1.95,1.86,58.9,41.1,48.82,51.18,96.6,95.2,0.98,0.93,0.9,0.9,202.5,0.8,0.95,193.5,http://nba.win007.com/1x2/oddslist/256978.htm
2016/11/14,19:30,Regular,,,,,,,Dallas Mavericks,,Away,Loss,240,,77,15,11,8,7,84,32,0.381,,,,27,5,0.185,11,8,0.727,11,29,40,,,,,,,,,44.0,46.9,0.433,0.411,22.9,67.4,11.0,9.2,13.2,,,,,88.8,107.2,,,,1.36,72.73,16,New York Knicks,,Home,Win,240,,93,18,17,5,5,78,34,0.436,,,,25,9,0.36,18,16,0.889,14,37,51,,,,,,,,,56.0,52.9,0.541,0.494,32.6,77.1,16.5,5.8,8.8,,,,,107.2,88.8,,,,1.06,29.41,16,1.58,2.5,1.57,2.55,61.27,38.73,61.89,38.11,96.81,97.17,0.96,0.99,0.9,0.9,204.0,0.8,0.95,167.5,http://nba.win007.com/1x2/oddslist/256979.htm
2016/11/14,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,93,18,17,5,5,78,34,0.436,,,,25,9,0.36,18,16,0.889,14,37,51,,,,,,,,,56.0,52.9,0.541,0.494,32.6,77.1,16.5,5.8,8.8,,,,,107.2,88.8,,,,1.06,29.41,16,Dallas Mavericks,,Away,Loss,240,,77,15,11,8,7,84,32,0.381,,,,27,5,0.185,11,8,0.727,11,29,40,,,,,,,,,44.0,46.9,0.433,0.411,22.9,67.4,11.0,9.2,13.2,,,,,88.8,107.2,,,,1.36,72.73,16,1.58,2.5,1.57,2.55,61.27,38.73,61.89,38.11,96.81,97.17,0.96,0.99,0.9,0.9,204.0,0.8,0.95,167.5,http://nba.win007.com/1x2/oddslist/256979.htm
2016/11/14,20:00,Regular,,,,,,,Philadelphia 76ers,,Away,Loss,240,,88,18,12,10,7,90,34,0.378,,,,22,5,0.227,17,15,0.882,10,29,39,,,,,,,,,41.5,52.9,0.451,0.406,20.4,64.4,11.0,10.3,13.7,,,,,91.0,118.9,,,,1.5,83.33,17,Houston Rockets,,Home,Win,240,,115,20,17,6,10,91,44,0.484,,,,40,17,0.425,17,10,0.588,16,39,55,,,,,,,,,58.5,45.5,0.584,0.577,35.6,79.6,14.7,6.2,14.7,,,,,118.9,91.0,,,,1.18,35.29,19,1.1,7.5,1.11,6.75,87.21,12.79,85.88,14.12,95.93,95.33,0.95,0.95,0.9,0.9,213.0,0.83,0.9,204.5,http://nba.win007.com/1x2/oddslist/256981.htm
