,gmDate,gmTime,homeAbbr,awayAbbr,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2106,2016/02/29,02:00,Washington Wizards,Cleveland Cavaliers,2.9,1.43,2.2,1.71,33.03,66.97,43.73,56.27,95.79,96.21,0.92,0.99,0.9,0.9,211.0,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/235973.htm
2107,2016/02/29,04:30,Atlanta Hawks,Charlotte Hornets,1.55,2.6,1.5,2.7,62.65,37.35,64.29,35.71,97.11,96.44,0.95,1.0,0.9,0.9,202.0,0.83,0.9,180.5,http://nba.win007.com/1x2/oddslist/235974.htm
2108,2016/02/29,07:00,Orlando Magic,Philadelphia 76ers,1.15,5.75,1.19,5.0,83.33,16.67,80.78,19.22,95.83,96.13,0.95,1.0,0.9,0.9,211.0,0.95,0.8,248.5,http://nba.win007.com/1x2/oddslist/235975.htm
2109,2016/02/29,07:00,Indiana Pacers,Portland Trail Blazers,1.54,2.65,1.41,3.0,63.25,36.75,68.03,31.97,97.4,95.92,0.94,0.99,0.9,0.9,211.0,0.8,0.95,219.5,http://nba.win007.com/1x2/oddslist/235976.htm
2110,2016/02/29,07:00,Detroit Pistons,Toronto Raptors,2.05,1.8,1.8,2.05,46.75,53.25,53.25,46.75,95.84,95.85,0.92,1.0,0.9,0.9,205.5,0.83,0.9,215.5,http://nba.win007.com/1x2/oddslist/235977.htm
2111,2016/02/29,08:00,Dallas Mavericks,Minnesota Timberwolves,1.36,3.25,1.3,3.65,70.5,29.5,73.74,26.26,95.88,95.86,0.95,0.99,0.9,0.9,214.0,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/235978.htm
2112,2016/02/29,08:30,New York Knicks,Miami Heat,1.86,1.95,2.2,1.71,51.18,48.82,43.73,56.27,95.19,96.21,1.01,0.92,0.9,0.9,198.0,0.9,0.83,183.5,http://nba.win007.com/1x2/oddslist/235979.htm
2113,2016/03/01,08:00,Washington Wizards,Philadelphia 76ers,1.1,7.5,1.07,9.5,87.21,12.79,89.88,10.12,95.93,96.17,0.95,1.05,0.9,0.9,215.0,0.9,0.83,223.5,http://nba.win007.com/1x2/oddslist/235980.htm
2114,2016/03/01,08:00,Cleveland Cavaliers,Indiana Pacers,1.23,4.25,1.26,4.0,77.55,22.45,76.05,23.95,95.39,95.82,0.96,0.96,0.9,0.9,208.5,0.76,1.0,203.5,http://nba.win007.com/1x2/oddslist/235981.htm
2115,2016/03/01,08:30,Boston Celtics,Utah Jazz,1.37,3.2,1.52,2.67,70.02,29.98,63.72,36.28,95.93,96.85,0.99,0.93,0.9,0.9,202.5,0.86,0.86,197.5,http://nba.win007.com/1x2/oddslist/235982.htm
2116,2016/03/01,09:00,Milwaukee Bucks,Houston Rockets,2.0,1.83,2.35,1.64,47.78,52.22,41.1,58.9,95.56,96.58,1.01,0.93,0.9,0.9,212.5,0.9,0.83,245.5,http://nba.win007.com/1x2/oddslist/235983.htm
2117,2016/03/01,10:00,Denver Nuggets,Memphis Grizzlies,2.25,1.68,1.95,1.86,42.75,57.25,48.82,51.18,96.19,95.2,0.92,0.99,0.9,0.9,207.0,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/235984.htm
2118,2016/03/01,11:00,Sacramento Kings,Oklahoma City Thunder,3.7,1.29,4.25,1.23,25.85,74.15,22.45,77.55,95.65,95.41,0.89,0.97,0.9,0.9,227.5,0.9,0.83,229.5,http://nba.win007.com/1x2/oddslist/235985.htm
2119,2016/03/01,11:30,Los Angeles Clippers,Brooklyn Nets,1.07,9.0,1.1,7.25,89.37,10.63,86.83,13.17,95.63,95.51,0.97,0.87,0.9,0.9,208.5,0.9,0.83,201.5,http://nba.win007.com/1x2/oddslist/235986.htm
2120,2016/03/02,08:00,Charlotte Hornets,Phoenix Suns,1.07,9.0,,,89.37,10.63,,,95.63,,0.94,1.08,0.9,0.9,205.5,0.83,0.9,220.5,http://nba.win007.com/1x2/oddslist/235987.htm
2121,2016/03/02,08:30,New York Knicks,Portland Trail Blazers,2.75,1.47,2.65,1.54,34.83,65.17,36.75,63.25,95.78,97.39,0.95,0.99,0.9,0.9,207.5,0.86,0.86,197.5,http://nba.win007.com/1x2/oddslist/235988.htm
2122,2016/03/02,08:30,Miami Heat,Chicago Bulls,1.36,3.25,1.4,3.1,70.5,29.5,68.89,31.11,95.88,96.45,0.97,0.96,0.9,0.9,199.0,0.86,0.86,232.5,http://nba.win007.com/1x2/oddslist/235989.htm
2123,2016/03/02,09:30,Dallas Mavericks,Orlando Magic,1.47,2.75,1.55,2.6,65.17,34.83,62.65,37.35,95.8,97.11,1.01,0.91,0.9,0.9,212.5,0.8,0.95,232.5,http://nba.win007.com/1x2/oddslist/235990.htm
2124,2016/03/02,11:30,Golden State Warriors,Atlanta Hawks,1.22,4.5,1.43,2.9,78.67,21.33,66.97,33.03,95.98,95.77,1.0,0.87,0.9,0.9,220.0,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/235991.htm
2125,2016/03/02,11:30,Los Angeles Lakers,Brooklyn Nets,1.8,2.05,2.05,1.8,53.25,46.75,46.75,53.25,95.85,95.84,1.05,0.88,0.9,0.9,211.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/235992.htm
2126,2016/03/03,08:00,Orlando Magic,Chicago Bulls,1.58,2.5,1.5,2.7,61.27,38.73,64.29,35.71,96.81,96.44,0.93,1.03,0.9,0.9,210.0,0.95,0.8,201.5,http://nba.win007.com/1x2/oddslist/235993.htm
2127,2016/03/03,08:00,Philadelphia 76ers,Charlotte Hornets,4.25,1.23,5.5,1.16,22.45,77.55,17.42,82.58,95.41,95.81,1.05,0.94,0.9,0.9,209.5,0.8,0.95,211.5,http://nba.win007.com/1x2/oddslist/235995.htm
2128,2016/03/03,08:30,Toronto Raptors,Utah Jazz,1.4,3.1,1.44,2.85,68.89,31.11,66.43,33.57,96.45,95.66,0.95,0.97,0.9,0.9,194.0,0.86,0.86,213.5,http://nba.win007.com/1x2/oddslist/235999.htm
2129,2016/03/03,08:30,Boston Celtics,Portland Trail Blazers,1.5,2.7,1.38,3.15,64.29,35.71,69.54,30.46,96.44,95.97,0.94,1.01,0.9,0.9,217.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/236000.htm
2130,2016/03/03,09:00,San Antonio Spurs,Detroit Pistons,1.14,6.0,1.12,6.5,84.03,15.97,85.3,14.7,95.79,95.54,0.94,1.04,0.9,0.9,200.5,0.95,0.8,192.5,http://nba.win007.com/1x2/oddslist/236001.htm
2131,2016/03/03,09:00,Minnesota Timberwolves,Washington Wizards,2.5,1.58,2.35,1.64,38.73,61.27,41.1,58.9,96.82,96.58,0.96,0.97,0.9,0.9,220.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/235996.htm
2132,2016/03/03,09:00,Houston Rockets,New Orleans Pelicans,1.43,2.9,1.4,3.05,66.97,33.03,68.54,31.46,95.77,95.96,0.94,1.01,0.9,0.9,219.0,0.83,0.9,195.5,http://nba.win007.com/1x2/oddslist/235997.htm
2133,2016/03/03,09:00,Memphis Grizzlies,Sacramento Kings,1.43,2.9,1.62,2.4,66.97,33.03,59.7,40.3,95.77,96.71,0.97,0.96,0.9,0.9,214.0,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/235998.htm
2134,2016/03/03,09:00,Milwaukee Bucks,Indiana Pacers,2.15,1.74,2.35,1.64,44.73,55.27,41.1,58.9,96.17,96.58,1.01,0.93,0.9,0.9,202.5,0.86,0.86,197.5,http://nba.win007.com/1x2/oddslist/235994.htm
2135,2016/03/03,10:00,Denver Nuggets,Los Angeles Lakers,1.37,3.2,1.23,4.25,70.02,29.98,77.55,22.45,95.93,95.39,0.93,1.02,0.9,0.9,211.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/236002.htm
2136,2016/03/03,11:30,Los Angeles Clippers,Oklahoma City Thunder,1.83,2.0,2.05,1.8,52.22,47.78,46.75,53.25,95.56,95.84,1.0,0.92,0.9,0.9,221.0,0.86,0.86,200.5,http://nba.win007.com/1x2/oddslist/236003.htm
2137,2016/03/04,08:30,Miami Heat,Phoenix Suns,1.06,10.5,1.05,12.25,90.83,9.17,92.11,7.89,96.28,96.72,0.96,1.1,0.9,0.9,211.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/236004.htm
2138,2016/03/04,09:00,New Orleans Pelicans,San Antonio Spurs,4.25,1.23,5.5,1.16,22.45,77.55,17.42,82.58,95.41,95.81,1.1,0.93,0.9,0.9,207.0,0.95,0.8,187.5,http://nba.win007.com/1x2/oddslist/236005.htm
2139,2016/03/04,09:30,Dallas Mavericks,Sacramento Kings,1.31,3.6,1.35,3.3,73.32,26.68,70.97,29.03,96.05,95.81,0.96,0.96,0.9,0.9,220.0,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/236006.htm
2140,2016/03/04,11:30,Golden State Warriors,Oklahoma City Thunder,1.23,4.25,1.29,3.7,77.55,22.45,74.15,25.85,95.39,95.65,0.97,0.93,0.9,0.9,231.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/236007.htm
2141,2016/03/05,08:00,Charlotte Hornets,Indiana Pacers,1.66,2.3,1.64,2.35,58.08,41.92,58.9,41.1,96.41,96.6,0.97,0.96,0.9,0.9,199.5,0.9,0.83,215.5,http://nba.win007.com/1x2/oddslist/236008.htm
2142,2016/03/05,08:00,Philadelphia 76ers,Miami Heat,5.0,1.19,4.75,1.2,19.22,80.78,20.17,79.83,96.1,95.81,0.95,0.96,0.9,0.9,205.5,0.95,0.8,212.5,http://nba.win007.com/1x2/oddslist/236009.htm
2143,2016/03/05,08:00,Orlando Magic,Phoenix Suns,1.06,10.0,1.08,8.5,90.42,9.58,88.73,11.27,95.85,95.83,0.95,1.02,0.9,0.9,216.0,0.83,0.9,196.5,http://nba.win007.com/1x2/oddslist/236010.htm
2144,2016/03/05,08:30,Toronto Raptors,Portland Trail Blazers,1.47,2.75,1.41,3.0,65.17,34.83,68.03,31.97,95.8,95.92,0.96,0.96,0.9,0.9,208.0,0.83,0.9,223.5,http://nba.win007.com/1x2/oddslist/236011.htm
2145,2016/03/05,08:30,Boston Celtics,New York Knicks,1.18,5.25,1.16,5.5,81.65,18.35,82.58,17.42,96.35,95.79,0.95,0.99,0.9,0.9,210.0,0.83,0.9,214.5,http://nba.win007.com/1x2/oddslist/236012.htm
2146,2016/03/05,09:00,Cleveland Cavaliers,Washington Wizards,1.25,4.1,1.26,4.0,76.64,23.36,76.05,23.95,95.8,95.82,0.96,0.96,0.9,0.9,209.0,0.8,0.95,192.5,http://nba.win007.com/1x2/oddslist/236013.htm
2147,2016/03/05,09:00,Milwaukee Bucks,Minnesota Timberwolves,1.5,2.7,,,64.29,35.71,,,96.44,,0.98,0.95,0.9,0.9,213.0,0.86,0.86,224.5,http://nba.win007.com/1x2/oddslist/236014.htm
2148,2016/03/05,09:00,Memphis Grizzlies,Utah Jazz,1.8,2.05,1.95,1.86,53.25,46.75,48.82,51.18,95.85,95.2,0.96,0.95,0.9,0.9,194.0,0.9,0.83,182.5,http://nba.win007.com/1x2/oddslist/236015.htm
2149,2016/03/05,10:00,Denver Nuggets,Brooklyn Nets,1.43,2.9,1.44,2.85,66.97,33.03,66.43,33.57,95.77,95.66,0.95,0.97,0.9,0.9,208.5,0.83,0.9,233.5,http://nba.win007.com/1x2/oddslist/236016.htm
2150,2016/03/05,11:30,Los Angeles Lakers,Atlanta Hawks,4.75,1.2,6.0,1.14,20.17,79.83,15.97,84.03,95.81,95.82,1.08,0.93,0.9,0.9,208.5,0.83,0.9,183.5,http://nba.win007.com/1x2/oddslist/236017.htm
2151,2016/03/06,08:00,Cleveland Cavaliers,Boston Celtics,1.32,3.5,1.26,4.0,72.61,27.39,76.05,23.95,95.85,95.82,0.95,1.0,0.9,0.9,211.5,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/236018.htm
2152,2016/03/06,08:00,Washington Wizards,Indiana Pacers,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.96,0.97,0.9,0.9,208.0,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/236019.htm
2153,2016/03/06,08:00,New York Knicks,Detroit Pistons,2.75,1.47,3.3,1.35,34.83,65.17,29.03,70.97,95.78,95.8,0.99,0.95,0.9,0.9,198.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/236020.htm
2154,2016/03/06,08:00,New Orleans Pelicans,Utah Jazz,1.83,2.0,1.83,1.9,52.22,47.78,50.94,49.06,95.56,93.22,0.95,0.91,0.9,0.9,198.0,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/236021.htm
2155,2016/03/06,09:00,Minnesota Timberwolves,Brooklyn Nets,1.45,2.8,1.18,5.25,65.88,34.12,81.65,18.35,95.53,96.35,0.91,1.21,0.9,0.9,213.5,0.86,0.86,236.5,http://nba.win007.com/1x2/oddslist/236022.htm
2156,2016/03/06,09:30,Chicago Bulls,Houston Rockets,2.05,1.8,1.76,2.1,46.75,53.25,54.4,45.6,95.84,95.74,0.92,1.01,0.9,0.9,215.0,0.9,0.83,205.5,http://nba.win007.com/1x2/oddslist/236023.htm
2157,2016/03/06,09:30,San Antonio Spurs,Sacramento Kings,1.07,9.0,1.11,6.75,89.37,10.63,85.88,14.12,95.63,95.33,0.95,0.95,0.9,0.9,208.5,0.9,0.83,199.5,http://nba.win007.com/1x2/oddslist/236024.htm
2158,2016/03/06,11:30,Los Angeles Clippers,Atlanta Hawks,1.44,2.85,1.45,2.8,66.43,33.57,65.88,34.12,95.66,95.53,0.97,0.92,0.9,0.9,201.5,0.8,0.95,9.5,http://nba.win007.com/1x2/oddslist/236025.htm
2159,2016/03/07,04:30,Los Angeles Lakers,Golden State Warriors,17.0,1.02,17.5,1.01,5.66,94.34,5.46,94.54,96.22,95.55,1.05,0.95,0.9,0.9,222.5,0.9,0.9,221.5,http://nba.win007.com/1x2/oddslist/236026.htm
2160,2016/03/07,04:30,Milwaukee Bucks,Oklahoma City Thunder,3.7,1.29,3.65,1.3,25.85,74.15,26.26,73.74,95.65,95.85,0.99,0.95,0.9,0.9,219.0,0.9,0.9,219.5,http://nba.win007.com/1x2/oddslist/236027.htm
2161,2016/03/07,05:00,Memphis Grizzlies,Phoenix Suns,1.1,7.25,1.2,4.75,86.83,13.17,79.83,20.17,95.51,95.8,1.0,0.81,0.9,0.9,206.5,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/236028.htm
2162,2016/03/07,06:00,Denver Nuggets,Dallas Mavericks,2.25,1.68,2.6,1.55,42.75,57.25,37.35,62.65,96.19,97.11,1.04,0.93,0.9,0.9,210.5,0.86,0.86,210.5,http://nba.win007.com/1x2/oddslist/236029.htm
2163,2016/03/07,07:00,Miami Heat,Philadelphia 76ers,1.04,13.5,1.05,11.0,92.85,7.15,91.29,8.71,96.56,95.85,0.97,0.88,0.9,0.9,213.0,0.9,0.83,196.5,http://nba.win007.com/1x2/oddslist/236030.htm
2164,2016/03/07,07:00,Detroit Pistons,Portland Trail Blazers,2.0,1.83,2.05,1.8,47.78,52.22,46.75,53.25,95.56,95.84,1.0,0.92,0.9,0.9,206.0,0.86,0.86,220.5,http://nba.win007.com/1x2/oddslist/236031.htm
2165,2016/03/07,07:30,Toronto Raptors,Houston Rockets,1.32,3.5,1.27,3.9,72.61,27.39,75.44,24.56,95.85,95.81,0.93,1.05,0.9,0.9,213.5,0.83,0.9,219.5,http://nba.win007.com/1x2/oddslist/236032.htm
2166,2016/03/08,08:00,Indiana Pacers,San Antonio Spurs,3.35,1.34,3.15,1.38,28.57,71.43,30.46,69.54,95.71,95.95,0.91,0.98,0.9,0.9,196.0,0.86,0.86,195.5,http://nba.win007.com/1x2/oddslist/236033.htm
2167,2016/03/08,08:00,Charlotte Hornets,Minnesota Timberwolves,1.2,4.75,1.18,5.25,79.83,20.17,81.65,18.35,95.8,96.35,0.96,1.0,0.9,0.9,211.5,0.8,0.95,203.5,http://nba.win007.com/1x2/oddslist/236034.htm
2168,2016/03/08,08:00,Cleveland Cavaliers,Memphis Grizzlies,1.11,6.75,1.04,12.5,85.88,14.12,92.32,7.68,95.33,96.01,0.95,1.13,0.9,0.9,204.0,0.83,0.9,211.5,http://nba.win007.com/1x2/oddslist/236035.htm
2169,2016/03/08,09:00,Chicago Bulls,Milwaukee Bucks,1.31,3.6,1.5,2.65,73.32,26.68,63.86,36.14,96.05,95.79,1.05,0.8,0.9,0.9,207.0,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/236036.htm
2170,2016/03/08,09:00,New Orleans Pelicans,Sacramento Kings,1.83,2.0,2.05,1.8,52.22,47.78,46.75,53.25,95.56,95.84,0.96,0.95,0.9,0.9,220.0,0.95,0.8,224.5,http://nba.win007.com/1x2/oddslist/236037.htm
2171,2016/03/08,09:30,Dallas Mavericks,Los Angeles Clippers,2.67,1.52,2.95,1.42,36.28,63.72,32.49,67.51,96.87,95.85,1.0,0.94,0.9,0.9,209.5,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/236038.htm
2172,2016/03/08,11:30,Golden State Warriors,Orlando Magic,1.04,12.5,1.04,13.0,92.32,7.68,92.59,7.41,96.01,96.29,0.95,1.17,0.9,0.9,222.0,0.8,0.95,230.5,http://nba.win007.com/1x2/oddslist/236039.htm
2173,2016/03/09,08:30,Toronto Raptors,Brooklyn Nets,1.11,7.0,1.09,8.0,86.31,13.69,88.01,11.99,95.8,95.93,0.95,1.04,0.9,0.9,207.0,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/236040.htm
2174,2016/03/09,09:00,Minnesota Timberwolves,San Antonio Spurs,5.75,1.15,,,16.67,83.33,,,95.85,,1.04,0.94,0.9,0.9,206.0,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/236041.htm
2175,2016/03/09,10:00,Denver Nuggets,New York Knicks,1.6,2.45,1.86,1.95,60.49,39.51,51.18,48.82,96.78,95.19,0.97,0.94,0.9,0.9,205.5,0.95,0.8,203.5,http://nba.win007.com/1x2/oddslist/236042.htm
2176,2016/03/09,10:00,Utah Jazz,Atlanta Hawks,1.86,1.95,1.68,2.25,51.18,48.82,57.25,42.75,95.19,96.18,0.92,1.01,0.9,0.9,192.5,0.76,1.0,171.5,http://nba.win007.com/1x2/oddslist/236043.htm
2177,2016/03/09,11:00,Portland Trail Blazers,Washington Wizards,1.41,3.0,1.42,2.95,68.03,31.97,67.51,32.49,95.92,95.86,0.95,0.97,0.9,0.9,212.5,0.9,0.83,210.5,http://nba.win007.com/1x2/oddslist/236044.htm
2178,2016/03/09,11:30,Los Angeles Lakers,Orlando Magic,2.25,1.68,2.5,1.58,42.75,57.25,38.73,61.27,96.19,96.82,1.0,0.95,0.9,0.9,212.0,0.9,0.83,206.5,http://nba.win007.com/1x2/oddslist/236045.htm
2179,2016/03/10,08:00,Philadelphia 76ers,Houston Rockets,5.0,1.19,,,19.22,80.78,,,96.1,,1.0,0.95,0.9,0.9,217.5,0.86,0.86,230.5,http://nba.win007.com/1x2/oddslist/236046.htm
2180,2016/03/10,08:00,Charlotte Hornets,New Orleans Pelicans,1.22,4.5,1.23,4.25,78.67,21.33,77.55,22.45,95.98,95.39,0.96,0.94,0.9,0.9,210.0,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/236048.htm
2181,2016/03/10,08:00,Boston Celtics,Memphis Grizzlies,1.2,4.75,1.12,6.5,79.83,20.17,85.3,14.7,95.8,95.54,0.94,1.04,0.9,0.9,206.0,1.0,0.76,210.5,http://nba.win007.com/1x2/oddslist/236049.htm
2182,2016/03/10,09:00,Milwaukee Bucks,Miami Heat,2.25,1.68,2.45,1.6,42.75,57.25,39.51,60.49,96.19,96.8,1.0,0.94,0.9,0.9,201.5,0.9,0.83,217.5,http://nba.win007.com/1x2/oddslist/236047.htm
2183,2016/03/10,09:30,Dallas Mavericks,Detroit Pistons,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.96,0.97,0.9,0.9,205.0,0.95,0.8,200.5,http://nba.win007.com/1x2/oddslist/236050.htm
2184,2016/03/10,10:00,Phoenix Suns,New York Knicks,1.95,1.86,1.74,2.15,48.82,51.18,55.27,44.73,95.2,96.17,0.96,0.97,0.9,0.9,206.5,0.8,0.95,219.5,http://nba.win007.com/1x2/oddslist/236053.htm
2185,2016/03/10,10:30,Oklahoma City Thunder,Los Angeles Clippers,1.43,2.9,1.37,3.2,66.97,33.03,70.02,29.98,95.77,95.93,0.93,1.02,0.9,0.9,215.5,0.9,0.83,227.5,http://nba.win007.com/1x2/oddslist/236051.htm
2186,2016/03/10,11:00,Sacramento Kings,Cleveland Cavaliers,3.75,1.28,3.4,1.33,25.45,74.55,28.12,71.88,95.44,95.61,0.99,0.94,0.9,0.9,216.0,0.95,0.8,236.5,http://nba.win007.com/1x2/oddslist/236052.htm
2187,2016/03/10,11:30,Golden State Warriors,Utah Jazz,1.07,9.0,1.05,12.25,89.37,10.63,92.11,7.89,95.63,96.72,0.94,1.23,0.9,0.9,207.5,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/236054.htm
2188,2016/03/11,08:30,Toronto Raptors,Atlanta Hawks,1.55,2.6,1.64,2.35,62.65,37.35,58.9,41.1,97.11,96.6,0.98,0.94,0.9,0.9,199.0,0.8,0.95,214.5,http://nba.win007.com/1x2/oddslist/236055.htm
2189,2016/03/11,09:00,San Antonio Spurs,Chicago Bulls,1.07,9.0,1.04,13.0,89.37,10.63,92.59,7.41,95.63,96.29,0.95,1.17,0.9,0.9,200.5,0.86,0.86,212.5,http://nba.win007.com/1x2/oddslist/236056.htm
2190,2016/03/11,10:00,Denver Nuggets,Phoenix Suns,1.31,3.6,1.2,4.75,73.32,26.68,79.83,20.17,96.05,95.8,0.95,1.0,0.9,0.9,215.0,0.9,0.83,212.5,http://nba.win007.com/1x2/oddslist/236057.htm
2191,2016/03/11,11:30,Los Angeles Lakers,Cleveland Cavaliers,5.25,1.18,,,18.35,81.65,,,96.34,,1.0,0.96,0.9,0.9,208.5,0.86,0.86,231.5,http://nba.win007.com/1x2/oddslist/236058.htm
2192,2016/03/12,08:00,Charlotte Hornets,Detroit Pistons,1.58,2.5,,,61.27,38.73,,,96.81,,0.96,0.98,0.9,0.9,201.0,0.76,1.0,220.5,http://nba.win007.com/1x2/oddslist/236059.htm
2193,2016/03/12,08:00,Philadelphia 76ers,Brooklyn Nets,2.35,1.64,2.1,1.76,41.1,58.9,45.6,54.4,96.58,95.76,0.92,0.99,0.9,0.9,211.5,0.8,0.95,190.5,http://nba.win007.com/1x2/oddslist/236060.htm
2194,2016/03/12,08:30,Boston Celtics,Houston Rockets,1.4,3.1,1.52,2.67,68.89,31.11,63.72,36.28,96.45,96.85,0.99,0.93,0.9,0.9,221.5,0.8,0.95,205.5,http://nba.win007.com/1x2/oddslist/236061.htm
2195,2016/03/12,09:00,Chicago Bulls,Miami Heat,2.25,1.68,2.5,1.58,42.75,57.25,38.73,61.27,96.19,96.82,1.0,0.95,0.9,0.9,201.5,0.95,0.8,210.5,http://nba.win007.com/1x2/oddslist/236062.htm
2196,2016/03/12,09:00,Oklahoma City Thunder,Minnesota Timberwolves,1.08,8.5,,,88.73,11.27,,,95.83,,0.94,1.11,0.9,0.9,223.5,0.95,0.8,193.5,http://nba.win007.com/1x2/oddslist/236063.htm
2197,2016/03/12,09:00,Memphis Grizzlies,New Orleans Pelicans,2.0,1.83,2.25,1.68,47.78,52.22,42.75,57.25,95.56,96.19,0.97,0.96,0.9,0.9,202.5,0.9,0.83,195.5,http://nba.win007.com/1x2/oddslist/236064.htm
2198,2016/03/12,10:00,Utah Jazz,Washington Wizards,1.62,2.4,1.57,2.55,59.7,40.3,61.89,38.11,96.71,97.17,0.97,0.97,0.9,0.9,198.0,0.86,0.86,203.5,http://nba.win007.com/1x2/oddslist/236065.htm
2199,2016/03/12,11:00,Sacramento Kings,Orlando Magic,1.86,1.95,,,51.18,48.82,,,95.19,,0.97,0.94,0.9,0.9,221.0,0.9,0.83,208.5,http://nba.win007.com/1x2/oddslist/236066.htm
2200,2016/03/12,11:30,Golden State Warriors,Portland Trail Blazers,1.07,9.0,1.05,11.0,89.37,10.63,91.29,8.71,95.63,95.85,0.93,1.21,0.9,0.9,224.5,0.86,0.86,245.5,http://nba.win007.com/1x2/oddslist/236067.htm
2201,2016/03/12,11:30,Los Angeles Clippers,New York Knicks,1.18,5.25,1.15,5.75,81.65,18.35,83.33,16.67,96.35,95.83,0.94,1.04,0.9,0.9,203.5,0.83,0.9,198.5,http://nba.win007.com/1x2/oddslist/236068.htm
2202,2016/03/13,03:00,Dallas Mavericks,Indiana Pacers,1.95,1.86,1.86,1.95,48.82,51.18,51.18,48.82,95.2,95.19,0.95,0.96,0.9,0.9,205.0,0.8,0.95,204.5,http://nba.win007.com/1x2/oddslist/236069.htm
2203,2016/03/13,08:00,Charlotte Hornets,Houston Rockets,1.52,2.67,1.43,2.9,63.72,36.28,66.97,33.03,96.85,95.77,0.93,1.02,0.9,0.9,215.5,0.95,0.8,235.5,http://nba.win007.com/1x2/oddslist/236070.htm
2204,2016/03/13,08:00,Philadelphia 76ers,Detroit Pistons,5.75,1.15,6.75,1.11,16.67,83.33,14.12,85.88,95.85,95.31,1.08,0.93,0.9,0.9,209.0,0.95,0.8,13.5,http://nba.win007.com/1x2/oddslist/236071.htm
2205,2016/03/13,08:00,Toronto Raptors,Miami Heat,1.35,3.3,1.36,3.25,70.97,29.03,70.5,29.5,95.81,95.88,0.94,1.01,0.9,0.9,200.0,0.9,0.83,192.5,http://nba.win007.com/1x2/oddslist/236072.htm
2206,2016/03/13,08:30,Milwaukee Bucks,New Orleans Pelicans,1.45,2.8,1.34,3.35,65.88,34.12,71.43,28.57,95.53,95.72,0.92,1.04,0.9,0.9,210.5,0.76,1.0,198.5,http://nba.win007.com/1x2/oddslist/236073.htm
2207,2016/03/13,08:30,Atlanta Hawks,Memphis Grizzlies,1.07,9.5,1.05,12.0,89.88,10.12,91.95,8.05,96.17,96.55,0.94,1.2,0.9,0.9,195.0,0.83,0.9,180.5,http://nba.win007.com/1x2/oddslist/236074.htm
2208,2016/03/13,09:30,San Antonio Spurs,Oklahoma City Thunder,1.25,4.2,1.23,4.25,77.06,22.94,77.55,22.45,96.32,95.39,0.95,0.98,0.9,0.9,211.0,0.9,0.83,189.5,http://nba.win007.com/1x2/oddslist/236075.htm
2209,2016/03/13,10:30,Denver Nuggets,Washington Wizards,1.86,1.95,,,51.18,48.82,,,95.19,,0.95,0.96,0.9,0.9,213.5,0.86,0.86,215.5,http://nba.win007.com/1x2/oddslist/236076.htm
2210,2016/03/13,11:30,Portland Trail Blazers,Orlando Magic,1.23,4.25,,,77.55,22.45,,,95.39,,0.95,0.98,0.9,0.9,215.5,0.83,0.9,206.5,http://nba.win007.com/1x2/oddslist/236077.htm
2211,2016/03/13,11:30,Golden State Warriors,Phoenix Suns,1.01,19.0,,,94.95,5.05,,,95.9,,0.95,1.14,0.9,0.9,225.5,0.83,0.9,242.5,http://nba.win007.com/1x2/oddslist/236078.htm
