gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2017/10/26,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,103,19,9,5,4,89,35,0.393,,,,31,14,0.452,22,19,0.864,16,28,44,,,,,,,,,48.9,54.3,0.522,0.472,33.3,66.7,8.4,5.7,8.2,,,,,117.5,118.6,,,,2.11,55.56,26,Los Angeles Clippers,,Away,Win,240,,104,11,11,4,5,77,36,0.468,,,,28,9,0.321,36,23,0.639,14,32,46,,,,,,,,,51.1,30.6,0.56,0.526,33.3,66.7,10.6,4.6,8.6,,,,,118.6,117.5,,,,1.0,36.36,19,1.76,2.1,,,54.4,45.6,,,95.74,,0.97,0.94,0.9,0.9,211.5,0.83,0.9,215.5,http://nba.win007.com/1x2/oddslist/289915.htm
2017/10/26,22:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,114,22,15,5,3,86,42,0.488,,,,32,13,0.406,23,17,0.739,10,37,47,,,,,,,,,58.0,52.4,0.593,0.564,25.6,88.1,13.5,5.1,4.9,,,,,116.5,108.4,,,,1.47,33.33,24,Sacramento Kings,,Home,Loss,240,,106,25,12,7,5,81,38,0.469,,,,20,7,0.35,25,23,0.92,5,29,34,,,,,,,,,42.0,65.8,0.576,0.512,11.9,74.4,11.5,7.2,9.3,,,,,108.4,116.5,,,,2.08,58.33,17,2.0,1.83,1.86,1.95,47.78,52.22,51.18,48.82,95.56,95.19,0.95,0.96,0.9,0.9,206.0,0.9,0.83,229.5,http://nba.win007.com/1x2/oddslist/289916.htm
2017/10/26,22:30,Regular,,,,,,,Sacramento Kings,,Home,Loss,240,,106,25,12,7,5,81,38,0.469,,,,20,7,0.35,25,23,0.92,5,29,34,,,,,,,,,42.0,65.8,0.576,0.512,11.9,74.4,11.5,7.2,9.3,,,,,108.4,116.5,,,,2.08,58.33,17,New Orleans Pelicans,,Away,Win,240,,114,22,15,5,3,86,42,0.488,,,,32,13,0.406,23,17,0.739,10,37,47,,,,,,,,,58.0,52.4,0.593,0.564,25.6,88.1,13.5,5.1,4.9,,,,,116.5,108.4,,,,1.47,33.33,24,2.0,1.83,1.86,1.95,47.78,52.22,51.18,48.82,95.56,95.19,0.95,0.96,0.9,0.9,206.0,0.9,0.83,229.5,http://nba.win007.com/1x2/oddslist/289916.htm
2017/10/27,19:00,Regular,,,,,,,Houston Rockets,,Away,Win,240,,109,21,15,5,6,85,38,0.447,,,,57,22,0.386,13,11,0.846,7,44,51,,,,,,,,,53.7,55.3,0.601,0.576,17.5,80.0,14.2,5.2,10.2,,,,,113.1,96.5,,,,1.4,33.33,26,Charlotte Hornets,,Home,Loss,240,,93,16,9,6,5,88,33,0.375,,,,29,11,0.379,28,16,0.571,11,33,44,,,,,,,,,46.3,48.5,0.464,0.438,20.0,82.5,8.2,6.2,17.9,,,,,96.5,113.1,,,,1.78,66.67,14,2.2,1.71,2.15,1.68,43.73,56.27,43.86,56.14,96.21,94.3,0.9,0.97,0.9,0.9,212.5,0.95,0.8,206.5,http://nba.win007.com/1x2/oddslist/289918.htm
2017/10/27,19:00,Regular,,,,,,,Charlotte Hornets,,Home,Loss,240,,93,16,9,6,5,88,33,0.375,,,,29,11,0.379,28,16,0.571,11,33,44,,,,,,,,,46.3,48.5,0.464,0.438,20.0,82.5,8.2,6.2,17.9,,,,,96.5,113.1,,,,1.78,66.67,14,Houston Rockets,,Away,Win,240,,109,21,15,5,6,85,38,0.447,,,,57,22,0.386,13,11,0.846,7,44,51,,,,,,,,,53.7,55.3,0.601,0.576,17.5,80.0,14.2,5.2,10.2,,,,,113.1,96.5,,,,1.4,33.33,26,2.2,1.71,2.15,1.68,43.73,56.27,43.86,56.14,96.21,94.3,0.9,0.97,0.9,0.9,212.5,0.95,0.8,206.5,http://nba.win007.com/1x2/oddslist/289918.htm
2017/10/27,19:00,Regular,,,,,,,San Antonio Spurs,,Away,Loss,240,,87,19,17,8,8,89,30,0.337,,,,24,4,0.167,27,23,0.852,17,32,49,,,,,,,,,52.1,63.3,0.431,0.36,30.4,84.2,14.4,8.1,13.1,,,,,87.8,115.1,,,,1.12,47.06,15,Orlando Magic,,Home,Win,240,,114,22,17,9,7,84,48,0.571,,,,23,11,0.478,14,7,0.5,6,39,45,,,,,,,,,47.9,45.8,0.632,0.637,15.8,69.6,15.9,9.1,10.8,,,,,115.1,87.8,,,,1.29,52.94,24,2.8,1.45,2.95,1.41,34.12,65.88,32.34,67.66,95.54,95.4,1.0,0.93,0.9,0.9,207.5,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/289917.htm
2017/10/27,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,114,22,17,9,7,84,48,0.571,,,,23,11,0.478,14,7,0.5,6,39,45,,,,,,,,,47.9,45.8,0.632,0.637,15.8,69.6,15.9,9.1,10.8,,,,,115.1,87.8,,,,1.29,52.94,24,San Antonio Spurs,,Away,Loss,240,,87,19,17,8,8,89,30,0.337,,,,24,4,0.167,27,23,0.852,17,32,49,,,,,,,,,52.1,63.3,0.431,0.36,30.4,84.2,14.4,8.1,13.1,,,,,87.8,115.1,,,,1.12,47.06,15,2.8,1.45,2.95,1.41,34.12,65.88,32.34,67.66,95.54,95.4,1.0,0.93,0.9,0.9,207.5,0.95,0.8,207.5,http://nba.win007.com/1x2/oddslist/289917.htm
2017/10/27,19:30,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,105,25,11,8,4,91,42,0.462,,,,20,4,0.2,23,17,0.739,11,35,46,,,,,,,,,51.7,59.5,0.519,0.484,25.6,76.1,9.8,8.4,7.1,,,,,110.4,105.1,,,,2.27,72.73,12,Atlanta Hawks,,Home,Loss,240,,100,23,12,7,4,89,37,0.416,,,,33,14,0.424,12,12,1.0,11,32,43,,,,,,,,,48.3,62.2,0.53,0.494,23.9,74.4,11.3,7.4,5.6,,,,,105.1,110.4,,,,1.92,58.33,21,3.5,1.32,3.35,1.32,27.39,72.61,28.27,71.73,95.86,94.7,0.97,0.94,0.9,0.9,207.0,0.76,1.0,201.5,http://nba.win007.com/1x2/oddslist/289920.htm
2017/10/27,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,100,23,12,7,4,89,37,0.416,,,,33,14,0.424,12,12,1.0,11,32,43,,,,,,,,,48.3,62.2,0.53,0.494,23.9,74.4,11.3,7.4,5.6,,,,,105.1,110.4,,,,1.92,58.33,21,Denver Nuggets,,Away,Win,240,,105,25,11,8,4,91,42,0.462,,,,20,4,0.2,23,17,0.739,11,35,46,,,,,,,,,51.7,59.5,0.519,0.484,25.6,76.1,9.8,8.4,7.1,,,,,110.4,105.1,,,,2.27,72.73,12,3.5,1.32,3.35,1.32,27.39,72.61,28.27,71.73,95.86,94.7,0.97,0.94,0.9,0.9,207.0,0.76,1.0,201.5,http://nba.win007.com/1x2/oddslist/289920.htm
2017/10/27,19:30,Regular,,,,,,,Brooklyn Nets,,Away,Loss,240,,86,18,16,5,1,75,30,0.4,,,,30,11,0.367,21,15,0.714,5,30,35,,,,,,,,,38.9,60.0,0.51,0.473,12.2,61.2,16.0,5.3,1.4,,,,,92.0,114.5,,,,1.12,31.25,20,New York Knicks,,Home,Win,240,,107,19,11,7,6,98,44,0.449,,,,27,9,0.333,17,10,0.588,19,36,55,,,,,,,,,61.1,43.2,0.507,0.495,38.8,87.8,9.4,7.5,13.3,,,,,114.5,92.0,,,,1.73,63.64,19,1.71,2.2,1.66,2.2,56.27,43.73,56.99,43.01,96.22,94.6,0.91,0.99,0.9,0.9,220.0,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/289919.htm
2017/10/27,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,107,19,11,7,6,98,44,0.449,,,,27,9,0.333,17,10,0.588,19,36,55,,,,,,,,,61.1,43.2,0.507,0.495,38.8,87.8,9.4,7.5,13.3,,,,,114.5,92.0,,,,1.73,63.64,19,Brooklyn Nets,,Away,Loss,240,,86,18,16,5,1,75,30,0.4,,,,30,11,0.367,21,15,0.714,5,30,35,,,,,,,,,38.9,60.0,0.51,0.473,12.2,61.2,16.0,5.3,1.4,,,,,92.0,114.5,,,,1.12,31.25,20,1.71,2.2,1.66,2.2,56.27,43.73,56.99,43.01,96.22,94.6,0.91,0.99,0.9,0.9,220.0,0.86,0.86,202.5,http://nba.win007.com/1x2/oddslist/289919.htm
2017/10/27,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,116,19,14,8,9,86,43,0.5,,,,28,8,0.286,25,22,0.88,11,24,35,,,,,,,,,44.3,44.2,0.598,0.547,28.9,58.5,12.6,8.3,14.1,,,,,120.7,123.9,,,,1.36,57.14,29,Minnesota Timberwolves,,Home,Win,240,,119,23,15,5,7,86,42,0.488,,,,22,8,0.364,35,27,0.771,17,27,44,,,,,,,,,55.7,54.8,0.587,0.535,41.5,71.1,12.9,5.2,12.1,,,,,123.9,120.7,,,,1.53,33.33,21,2.15,1.74,2.1,1.71,44.73,55.27,44.88,55.12,96.17,94.25,0.94,0.94,0.9,0.9,214.5,0.95,0.8,240.5,http://nba.win007.com/1x2/oddslist/289921.htm
2017/10/27,20:00,Regular,,,,,,,Minnesota Timberwolves,,Home,Win,240,,119,23,15,5,7,86,42,0.488,,,,22,8,0.364,35,27,0.771,17,27,44,,,,,,,,,55.7,54.8,0.587,0.535,41.5,71.1,12.9,5.2,12.1,,,,,123.9,120.7,,,,1.53,33.33,21,Oklahoma City Thunder,,Away,Loss,240,,116,19,14,8,9,86,43,0.5,,,,28,8,0.286,25,22,0.88,11,24,35,,,,,,,,,44.3,44.2,0.598,0.547,28.9,58.5,12.6,8.3,14.1,,,,,120.7,123.9,,,,1.36,57.14,29,2.15,1.74,2.1,1.71,44.73,55.27,44.88,55.12,96.17,94.25,0.94,0.94,0.9,0.9,214.5,0.95,0.8,240.5,http://nba.win007.com/1x2/oddslist/289921.htm
2017/10/27,22:30,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,117,30,14,7,6,97,43,0.443,,,,33,15,0.455,22,16,0.727,12,29,41,,,,,,,,,43.6,69.8,0.548,0.521,24.0,65.9,11.6,6.7,10.5,,,,,112.5,115.4,,,,2.14,50.0,21,Golden State Warriors,,Home,Win,240,,120,33,17,7,13,95,46,0.484,,,,38,10,0.263,20,18,0.9,15,38,53,,,,,,,,,56.4,71.7,0.578,0.537,34.1,76.0,14.1,6.7,20.3,,,,,115.4,112.5,,,,1.94,41.18,20,1.16,5.5,1.09,7.5,82.58,17.42,87.31,12.69,95.79,95.17,0.93,1.13,0.9,0.9,230.5,0.76,1.0,236.5,http://nba.win007.com/1x2/oddslist/289923.htm
2017/10/27,22:30,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,120,33,17,7,13,95,46,0.484,,,,38,10,0.263,20,18,0.9,15,38,53,,,,,,,,,56.4,71.7,0.578,0.537,34.1,76.0,14.1,6.7,20.3,,,,,115.4,112.5,,,,1.94,41.18,20,Washington Wizards,,Away,Loss,240,,117,30,14,7,6,97,43,0.443,,,,33,15,0.455,22,16,0.727,12,29,41,,,,,,,,,43.6,69.8,0.548,0.521,24.0,65.9,11.6,6.7,10.5,,,,,112.5,115.4,,,,2.14,50.0,21,1.16,5.5,1.09,7.5,82.58,17.42,87.31,12.69,95.79,95.17,0.93,1.13,0.9,0.9,230.5,0.76,1.0,236.5,http://nba.win007.com/1x2/oddslist/289923.htm
2017/10/27,22:30,Regular,,,,,,,Toronto Raptors,,Away,Win,240,,101,27,12,12,4,93,40,0.43,,,,29,7,0.241,20,14,0.7,9,31,40,,,,,,,,,44.9,67.5,0.496,0.468,18.4,77.5,10.5,11.9,7.1,,,,,100.1,91.2,,,,2.25,100.0,24,Los Angeles Lakers,,Home,Loss,240,,92,20,21,7,6,79,36,0.456,,,,23,3,0.13,24,17,0.708,9,40,49,,,,,,,,,55.1,55.6,0.514,0.475,22.5,81.6,19.0,6.9,9.4,,,,,91.2,100.1,,,,0.95,33.33,22,2.95,1.42,3.1,1.38,32.49,67.51,30.8,69.2,95.85,95.48,0.99,0.94,0.9,0.9,225.0,0.8,0.95,197.5,http://nba.win007.com/1x2/oddslist/289922.htm
2017/10/27,22:30,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,92,20,21,7,6,79,36,0.456,,,,23,3,0.13,24,17,0.708,9,40,49,,,,,,,,,55.1,55.6,0.514,0.475,22.5,81.6,19.0,6.9,9.4,,,,,91.2,100.1,,,,0.95,33.33,22,Toronto Raptors,,Away,Win,240,,101,27,12,12,4,93,40,0.43,,,,29,7,0.241,20,14,0.7,9,31,40,,,,,,,,,44.9,67.5,0.496,0.468,18.4,77.5,10.5,11.9,7.1,,,,,100.1,91.2,,,,2.25,100.0,24,2.95,1.42,3.1,1.38,32.49,67.51,30.8,69.2,95.85,95.48,0.99,0.94,0.9,0.9,225.0,0.8,0.95,197.5,http://nba.win007.com/1x2/oddslist/289922.htm
2017/10/28,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,101,19,18,8,2,78,36,0.462,,,,32,12,0.375,23,17,0.739,5,32,37,,,,,,,,,44.0,52.8,0.573,0.538,11.9,76.2,17.0,8.0,3.2,,,,,100.7,122.7,,,,1.06,44.44,19,New Orleans Pelicans,,Home,Win,240,,123,33,11,10,4,95,49,0.516,,,,33,13,0.394,16,12,0.75,10,37,47,,,,,,,,,56.0,67.3,0.603,0.584,23.8,88.1,9.7,10.0,8.7,,,,,122.7,100.7,,,,3.0,90.91,20,2.4,1.62,2.25,1.64,40.3,59.7,42.16,57.84,96.72,94.86,0.99,0.92,0.9,0.9,217.0,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/289924.htm
2017/10/28,19:00,Regular,,,,,,,New Orleans Pelicans,,Home,Win,240,,123,33,11,10,4,95,49,0.516,,,,33,13,0.394,16,12,0.75,10,37,47,,,,,,,,,56.0,67.3,0.603,0.584,23.8,88.1,9.7,10.0,8.7,,,,,122.7,100.7,,,,3.0,90.91,20,Cleveland Cavaliers,,Away,Loss,240,,101,19,18,8,2,78,36,0.462,,,,32,12,0.375,23,17,0.739,5,32,37,,,,,,,,,44.0,52.8,0.573,0.538,11.9,76.2,17.0,8.0,3.2,,,,,100.7,122.7,,,,1.06,44.44,19,2.4,1.62,2.25,1.64,40.3,59.7,42.16,57.84,96.72,94.86,0.99,0.92,0.9,0.9,217.0,0.95,0.8,228.5,http://nba.win007.com/1x2/oddslist/289924.htm
2017/10/28,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,101,28,11,16,8,88,39,0.443,,,,34,13,0.382,14,10,0.714,11,41,52,,,,,,,,,52.5,71.8,0.536,0.517,23.9,77.4,10.5,17.4,19.5,,,,,110.1,75.2,,,,2.55,145.45,17,Chicago Bulls,,Home,Loss,240,,69,16,19,9,5,78,22,0.282,,,,37,10,0.27,20,15,0.75,12,35,47,,,,,,,,,47.5,72.7,0.397,0.346,22.6,76.1,18.0,9.8,9.3,,,,,75.2,110.1,,,,0.84,47.37,16,4.1,1.25,4.2,1.23,23.36,76.64,22.65,77.35,95.78,95.13,1.01,0.93,0.9,0.9,204.0,1.0,0.76,178.5,http://nba.win007.com/1x2/oddslist/289926.htm
2017/10/28,20:00,Regular,,,,,,,Chicago Bulls,,Home,Loss,240,,69,16,19,9,5,78,22,0.282,,,,37,10,0.27,20,15,0.75,12,35,47,,,,,,,,,47.5,72.7,0.397,0.346,22.6,76.1,18.0,9.8,9.3,,,,,75.2,110.1,,,,0.84,47.37,16,Oklahoma City Thunder,,Away,Win,240,,101,28,11,16,8,88,39,0.443,,,,34,13,0.382,14,10,0.714,11,41,52,,,,,,,,,52.5,71.8,0.536,0.517,23.9,77.4,10.5,17.4,19.5,,,,,110.1,75.2,,,,2.55,145.45,17,4.1,1.25,4.2,1.23,23.36,76.64,22.65,77.35,95.78,95.13,1.01,0.93,0.9,0.9,204.0,1.0,0.76,178.5,http://nba.win007.com/1x2/oddslist/289926.htm
2017/10/28,20:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,89,18,17,4,3,77,29,0.377,,,,38,14,0.368,21,17,0.81,8,35,43,,,,,,,,,50.6,62.1,0.516,0.468,18.2,85.4,16.5,4.3,5.8,,,,,96.3,111.5,,,,1.06,23.53,23,Memphis Grizzlies,,Home,Win,240,,103,26,9,10,6,85,40,0.471,,,,33,14,0.424,12,9,0.75,6,36,42,,,,,,,,,49.4,65.0,0.57,0.553,14.6,81.8,9.1,10.8,15.4,,,,,111.5,96.3,,,,2.89,111.11,20,1.83,2.0,1.74,2.05,52.22,47.78,54.09,45.91,95.56,94.12,0.96,0.92,0.9,0.9,206.0,0.86,0.86,198.5,http://nba.win007.com/1x2/oddslist/289925.htm
2017/10/28,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,103,26,9,10,6,85,40,0.471,,,,33,14,0.424,12,9,0.75,6,36,42,,,,,,,,,49.4,65.0,0.57,0.553,14.6,81.8,9.1,10.8,15.4,,,,,111.5,96.3,,,,2.89,111.11,20,Houston Rockets,,Away,Loss,240,,89,18,17,4,3,77,29,0.377,,,,38,14,0.368,21,17,0.81,8,35,43,,,,,,,,,50.6,62.1,0.516,0.468,18.2,85.4,16.5,4.3,5.8,,,,,96.3,111.5,,,,1.06,23.53,23,1.83,2.0,1.74,2.05,52.22,47.78,54.09,45.91,95.56,94.12,0.96,0.92,0.9,0.9,206.0,0.86,0.86,198.5,http://nba.win007.com/1x2/oddslist/289925.htm
2017/10/28,20:00,Regular,,,,,,,Boston Celtics,,Away,Win,240,,96,15,12,11,5,81,34,0.42,,,,23,6,0.261,26,22,0.846,11,30,41,,,,,,,,,50.6,44.1,0.519,0.457,24.4,83.3,11.5,11.7,10.4,,,,,102.4,96.0,,,,1.25,91.67,14,Miami Heat,,Home,Loss,240,,90,17,19,6,9,79,34,0.43,,,,31,7,0.226,16,15,0.938,6,34,40,,,,,,,,,49.4,50.0,0.523,0.475,16.7,75.6,18.1,6.4,15.5,,,,,96.0,102.4,,,,0.89,31.58,23,2.1,1.76,1.86,1.86,45.6,54.4,50.0,50.0,95.76,93.0,0.89,0.97,0.9,0.9,206.5,0.9,0.83,187.5,http://nba.win007.com/1x2/oddslist/289927.htm
2017/10/28,20:00,Regular,,,,,,,Miami Heat,,Home,Loss,240,,90,17,19,6,9,79,34,0.43,,,,31,7,0.226,16,15,0.938,6,34,40,,,,,,,,,49.4,50.0,0.523,0.475,16.7,75.6,18.1,6.4,15.5,,,,,96.0,102.4,,,,0.89,31.58,23,Boston Celtics,,Away,Win,240,,96,15,12,11,5,81,34,0.42,,,,23,6,0.261,26,22,0.846,11,30,41,,,,,,,,,50.6,44.1,0.519,0.457,24.4,83.3,11.5,11.7,10.4,,,,,102.4,96.0,,,,1.25,91.67,14,2.1,1.76,1.86,1.86,45.6,54.4,50.0,50.0,95.76,93.0,0.89,0.97,0.9,0.9,206.5,0.9,0.83,187.5,http://nba.win007.com/1x2/oddslist/289927.htm
2017/10/28,20:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,112,25,13,10,1,87,43,0.494,,,,35,16,0.457,14,10,0.714,11,31,42,,,,,,,,,56.0,58.1,0.601,0.586,26.8,91.2,12.2,10.6,2.9,,,,,119.0,116.9,,,,1.92,76.92,21,Dallas Mavericks,,Home,Loss,240,,110,22,17,7,2,74,38,0.514,,,,40,19,0.475,19,15,0.789,3,30,33,,,,,,,,,44.0,57.9,0.668,0.642,8.8,73.2,17.1,7.4,3.8,,,,,116.9,119.0,,,,1.29,41.18,15,1.95,1.86,2.05,1.74,48.82,51.18,45.91,54.09,95.2,94.12,1.0,0.89,0.9,0.9,207.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/289928.htm
2017/10/28,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,110,22,17,7,2,74,38,0.514,,,,40,19,0.475,19,15,0.789,3,30,33,,,,,,,,,44.0,57.9,0.668,0.642,8.8,73.2,17.1,7.4,3.8,,,,,116.9,119.0,,,,1.29,41.18,15,Philadelphia 76ers,,Away,Win,240,,112,25,13,10,1,87,43,0.494,,,,35,16,0.457,14,10,0.714,11,31,42,,,,,,,,,56.0,58.1,0.601,0.586,26.8,91.2,12.2,10.6,2.9,,,,,119.0,116.9,,,,1.92,76.92,21,1.95,1.86,2.05,1.74,48.82,51.18,45.91,54.09,95.2,94.12,1.0,0.89,0.9,0.9,207.0,0.83,0.9,218.5,http://nba.win007.com/1x2/oddslist/289928.htm
2017/10/28,21:00,Regular,,,,,,,Los Angeles Lakers,,Away,Loss,240,,81,17,16,12,4,81,31,0.383,,,,22,5,0.227,20,14,0.7,14,25,39,,,,,,,,,44.3,54.8,0.451,0.414,28.6,64.1,15.1,13.4,8.3,,,,,90.6,107.4,,,,1.06,75.0,20,Utah Jazz,,Home,Win,240,,96,18,21,9,5,79,37,0.468,,,,31,13,0.419,13,9,0.692,14,35,49,,,,,,,,,55.7,48.6,0.567,0.551,35.9,71.4,19.9,10.1,8.5,,,,,107.4,90.6,,,,0.86,42.86,20,1.18,5.25,1.11,6.5,81.65,18.35,85.41,14.59,96.35,94.81,0.92,1.11,0.9,0.9,202.0,0.9,0.83,182.5,http://nba.win007.com/1x2/oddslist/289929.htm
2017/10/28,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,96,18,21,9,5,79,37,0.468,,,,31,13,0.419,13,9,0.692,14,35,49,,,,,,,,,55.7,48.6,0.567,0.551,35.9,71.4,19.9,10.1,8.5,,,,,107.4,90.6,,,,0.86,42.86,20,Los Angeles Lakers,,Away,Loss,240,,81,17,16,12,4,81,31,0.383,,,,22,5,0.227,20,14,0.7,14,25,39,,,,,,,,,44.3,54.8,0.451,0.414,28.6,64.1,15.1,13.4,8.3,,,,,90.6,107.4,,,,1.06,75.0,20,1.18,5.25,1.11,6.5,81.65,18.35,85.41,14.59,96.35,94.81,0.92,1.11,0.9,0.9,202.0,0.9,0.83,182.5,http://nba.win007.com/1x2/oddslist/289929.htm
2017/10/28,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,107,21,17,12,7,87,37,0.425,,,,26,9,0.346,30,24,0.8,12,34,46,,,,,,,,,46.5,56.8,0.534,0.477,22.6,73.9,14.5,11.7,10.8,,,,,104.0,110.8,,,,1.24,70.59,23,Portland Trail Blazers,,Home,Win,240,,114,27,14,8,7,91,40,0.44,,,,26,11,0.423,28,23,0.821,12,41,53,,,,,,,,,53.5,67.5,0.552,0.5,26.1,77.4,11.9,7.8,11.5,,,,,110.8,104.0,,,,1.93,57.14,26,1.16,5.5,1.1,7.25,82.58,17.42,86.83,13.17,95.79,95.51,0.94,1.09,0.9,0.9,217.0,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/289930.htm
2017/10/28,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Win,240,,114,27,14,8,7,91,40,0.44,,,,26,11,0.423,28,23,0.821,12,41,53,,,,,,,,,53.5,67.5,0.552,0.5,26.1,77.4,11.9,7.8,11.5,,,,,110.8,104.0,,,,1.93,57.14,26,Phoenix Suns,,Away,Loss,240,,107,21,17,12,7,87,37,0.425,,,,26,9,0.346,30,24,0.8,12,34,46,,,,,,,,,46.5,56.8,0.534,0.477,22.6,73.9,14.5,11.7,10.8,,,,,104.0,110.8,,,,1.24,70.59,23,1.16,5.5,1.1,7.25,82.58,17.42,86.83,13.17,95.79,95.51,0.94,1.09,0.9,0.9,217.0,0.83,0.9,231.5,http://nba.win007.com/1x2/oddslist/289930.htm
2017/10/28,22:30,Regular,,,,,,,Detroit Pistons,,Away,Win,240,,95,16,12,11,6,88,36,0.409,,,,28,9,0.321,21,14,0.667,12,38,50,,,,,,,,,49.5,44.4,0.488,0.46,25.0,71.7,11.0,11.7,13.0,,,,,100.9,92.4,,,,1.33,91.67,20,Los Angeles Clippers,,Home,Loss,240,,87,19,18,6,6,84,28,0.333,,,,38,15,0.395,22,16,0.727,15,36,51,,,,,,,,,50.5,67.9,0.464,0.423,28.3,75.0,16.1,6.4,10.0,,,,,92.4,100.9,,,,1.06,33.33,18,1.34,3.35,1.23,4.2,71.43,28.57,77.35,22.65,95.72,95.14,0.92,1.05,0.9,0.9,208.0,0.9,0.83,193.5,http://nba.win007.com/1x2/oddslist/289931.htm
2017/10/28,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,87,19,18,6,6,84,28,0.333,,,,38,15,0.395,22,16,0.727,15,36,51,,,,,,,,,50.5,67.9,0.464,0.423,28.3,75.0,16.1,6.4,10.0,,,,,92.4,100.9,,,,1.06,33.33,18,Detroit Pistons,,Away,Win,240,,95,16,12,11,6,88,36,0.409,,,,28,9,0.321,21,14,0.667,12,38,50,,,,,,,,,49.5,44.4,0.488,0.46,25.0,71.7,11.0,11.7,13.0,,,,,100.9,92.4,,,,1.33,91.67,20,1.34,3.35,1.23,4.2,71.43,28.57,77.35,22.65,95.72,95.14,0.92,1.05,0.9,0.9,208.0,0.9,0.83,193.5,http://nba.win007.com/1x2/oddslist/289931.htm
