gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls
2021/1/4,19:00,Regular,,,,,,,Charlotte Hornets,,Away,Loss,240,,101,30,16,4,4,86,36,0.419,,,,39,13,0.333,22,16,0.727,8,39,47,,,,,,,,,46.1,83.3,0.528,0.494,16.3,73.6,14.3,4,6.3,,,,,99.8,116.6,,,,1.88,25,24,Philadelphia 76ers,,Home,Win,240,,118,34,10,7,5,95,46,0.484,,,,32,11,0.344,23,15,0.652,14,41,55,,,,,,,,,53.9,73.9,0.561,0.542,26.4,83.7,8.7,6.9,10.6,,,,,116.6,99.8,,,,3.4,70,21
2021/1/4,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,118,34,10,7,5,95,46,0.484,,,,32,11,0.344,23,15,0.652,14,41,55,,,,,,,,,53.9,73.9,0.561,0.542,26.4,83.7,8.7,6.9,10.6,,,,,116.6,99.8,,,,3.4,70,21,Charlotte Hornets,,Away,Loss,240,,101,30,16,4,4,86,36,0.419,,,,39,13,0.333,22,16,0.727,8,39,47,,,,,,,,,46.1,83.3,0.528,0.494,16.3,73.6,14.3,4,6.3,,,,,99.8,116.6,,,,1.88,25,24
2021/1/4,19:30,Regular,,,,,,,New York Knicks,,Away,Win,240,,113,26,15,9,6,85,43,0.506,,,,21,7,0.333,25,20,0.8,11,34,45,,,,,,,,,52.9,60.5,0.589,0.547,26.8,77.3,13.5,9.2,10.7,,,,,116.1,110.9,,,,1.73,60,21,Atlanta Hawks,,Home,Loss,240,,108,24,12,4,2,87,40,0.46,,,,31,10,0.323,23,18,0.783,10,30,40,,,,,,,,,47.1,60,0.556,0.517,22.7,73.2,11,4.1,3.1,,,,,110.9,116.1,,,,2,33.33,21
2021/1/4,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,108,24,12,4,2,87,40,0.46,,,,31,10,0.323,23,18,0.783,10,30,40,,,,,,,,,47.1,60,0.556,0.517,22.7,73.2,11,4.1,3.1,,,,,110.9,116.1,,,,2,33.33,21,New York Knicks,,Away,Win,240,,113,26,15,9,6,85,43,0.506,,,,21,7,0.333,25,20,0.8,11,34,45,,,,,,,,,52.9,60.5,0.589,0.547,26.8,77.3,13.5,9.2,10.7,,,,,116.1,110.9,,,,1.73,60,21
2021/1/4,19:30,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,90,20,15,6,4,79,29,0.367,,,,48,13,0.271,27,19,0.704,6,32,38,,,,,,,,,44.7,69,0.495,0.449,12.2,88.9,14.2,6.1,8.5,,,,,91.7,120.2,,,,1.33,40,15,Miami Heat,,Home,Win,240,,118,34,14,7,0,81,46,0.568,,,,34,16,0.471,18,10,0.556,4,43,47,,,,,,,,,55.3,73.9,0.664,0.667,11.1,87.8,13.6,7.1,0,,,,,120.2,91.7,,,,2.43,50,20
2021/1/4,19:30,Regular,,,,,,,Miami Heat,,Home,Win,240,,118,34,14,7,0,81,46,0.568,,,,34,16,0.471,18,10,0.556,4,43,47,,,,,,,,,55.3,73.9,0.664,0.667,11.1,87.8,13.6,7.1,0,,,,,120.2,91.7,,,,2.43,50,20,Oklahoma City Thunder,,Away,Loss,240,,90,20,15,6,4,79,29,0.367,,,,48,13,0.271,27,19,0.704,6,32,38,,,,,,,,,44.7,69,0.495,0.449,12.2,88.9,14.2,6.1,8.5,,,,,91.7,120.2,,,,1.33,40,15
2021/1/4,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,126,19,19,3,9,84,41,0.488,,,,29,15,0.517,34,29,0.853,12,44,56,,,,,,,,,60.2,46.3,0.637,0.577,29.3,84.6,16.1,2.9,17,,,,,120.3,108.9,,,,1,15.79,29,Toronto Raptors,,Home,Loss,240,,114,20,10,13,4,90,36,0.4,,,,37,13,0.351,38,29,0.763,8,29,37,,,,,,,,,39.8,55.6,0.534,0.472,15.4,70.7,8.6,12.4,7.3,,,,,108.9,120.3,,,,2,130,26
2021/1/4,19:30,Regular,,,,,,,Toronto Raptors,,Home,Loss,240,,114,20,10,13,4,90,36,0.4,,,,37,13,0.351,38,29,0.763,8,29,37,,,,,,,,,39.8,55.6,0.534,0.472,15.4,70.7,8.6,12.4,7.3,,,,,108.9,120.3,,,,2,130,26,Boston Celtics,,Away,Win,240,,126,19,19,3,9,84,41,0.488,,,,29,15,0.517,34,29,0.853,12,44,56,,,,,,,,,60.2,46.3,0.637,0.577,29.3,84.6,16.1,2.9,17,,,,,120.3,108.9,,,,1,15.79,29
2021/1/4,20:00,Regular,,,,,,,Dallas Mavericks,,Away,Win,240,,113,24,15,4,3,82,39,0.476,,,,39,16,0.41,20,19,0.95,10,41,51,,,,,,,,,59.3,61.5,0.622,0.573,26.3,85.4,14.2,4.2,8.1,,,,,119.6,105.8,,,,1.6,26.67,31,Houston Rockets,,Home,Loss,240,,100,17,12,5,4,77,30,0.39,,,,40,11,0.275,36,29,0.806,7,28,35,,,,,,,,,40.7,56.7,0.539,0.461,14.6,73.7,11.4,5.3,9.3,,,,,105.8,119.6,,,,1.42,41.67,19
2021/1/4,20:00,Regular,,,,,,,Houston Rockets,,Home,Loss,240,,100,17,12,5,4,77,30,0.39,,,,40,11,0.275,36,29,0.806,7,28,35,,,,,,,,,40.7,56.7,0.539,0.461,14.6,73.7,11.4,5.3,9.3,,,,,105.8,119.6,,,,1.42,41.67,19,Dallas Mavericks,,Away,Win,240,,113,24,15,4,3,82,39,0.476,,,,39,16,0.41,20,19,0.95,10,41,51,,,,,,,,,59.3,61.5,0.622,0.573,26.3,85.4,14.2,4.2,8.1,,,,,119.6,105.8,,,,1.6,26.67,31
2021/1/4,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,115,27,8,9,5,98,43,0.439,,,,40,17,0.425,12,12,1,6,25,31,,,,,,,,,38.8,62.8,0.557,0.526,12.5,78.1,7.2,8.8,9.8,,,,,112,121.7,,,,3.38,112.5,17,Milwaukee Bucks,,Home,Win,240,,125,32,19,6,4,85,49,0.576,,,,34,14,0.412,16,13,0.813,7,42,49,,,,,,,,,61.3,65.3,0.679,0.659,21.9,87.5,17.1,5.8,6.9,,,,,121.7,112,,,,1.68,31.58,18
2021/1/4,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,125,32,19,6,4,85,49,0.576,,,,34,14,0.412,16,13,0.813,7,42,49,,,,,,,,,61.3,65.3,0.679,0.659,21.9,87.5,17.1,5.8,6.9,,,,,121.7,112,,,,1.68,31.58,18,Detroit Pistons,,Away,Loss,240,,115,27,8,9,5,98,43,0.439,,,,40,17,0.425,12,12,1,6,25,31,,,,,,,,,38.8,62.8,0.557,0.526,12.5,78.1,7.2,8.8,9.8,,,,,112,121.7,,,,3.38,112.5,17
2021/1/4,20:00,Regular,,,,,,,Indiana Pacers,,Away,Win,265,,118,32,14,10,8,93,45,0.484,,,,45,19,0.422,13,9,0.692,5,37,42,,,,,,,,,42.4,71.1,0.598,0.586,10.9,69.8,12.4,9.2,10.8,,,,,108.9,107,,,,2.29,71.43,27,New Orleans Pelicans,,Home,Loss,265,,116,26,18,5,4,101,44,0.436,,,,27,9,0.333,24,19,0.792,16,41,57,,,,,,,,,57.6,59.1,0.52,0.48,30.2,89.1,13.9,4.6,8.3,,,,,107,108.9,,,,1.44,27.78,20
2021/1/4,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,265,,116,26,18,5,4,101,44,0.436,,,,27,9,0.333,24,19,0.792,16,41,57,,,,,,,,,57.6,59.1,0.52,0.48,30.2,89.1,13.9,4.6,8.3,,,,,107,108.9,,,,1.44,27.78,20,Indiana Pacers,,Away,Win,265,,118,32,14,10,8,93,45,0.484,,,,45,19,0.422,13,9,0.692,5,37,42,,,,,,,,,42.4,71.1,0.598,0.586,10.9,69.8,12.4,9.2,10.8,,,,,108.9,107,,,,2.29,71.43,27
2021/1/4,22:00,Regular,,,,,,,Sacramento Kings,,Away,Loss,240,,106,20,14,5,6,90,34,0.378,,,,35,10,0.286,39,28,0.718,11,41,52,,,,,,,,,52,58.8,0.495,0.433,19.6,93.2,11.6,4.6,11.1,,,,,97.2,125.6,,,,1.43,35.71,20,Golden State Warriors,,Home,Win,240,,137,41,11,4,6,97,51,0.526,,,,43,23,0.535,14,12,0.857,3,45,48,,,,,,,,,48,80.4,0.664,0.644,6.8,80.4,9.6,3.7,10.9,,,,,125.6,97.2,,,,3.73,36.36,28
2021/1/4,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,137,41,11,4,6,97,51,0.526,,,,43,23,0.535,14,12,0.857,3,45,48,,,,,,,,,48,80.4,0.664,0.644,6.8,80.4,9.6,3.7,10.9,,,,,125.6,97.2,,,,3.73,36.36,28,Sacramento Kings,,Away,Loss,240,,106,20,14,5,6,90,34,0.378,,,,35,10,0.286,39,28,0.718,11,41,52,,,,,,,,,52,58.8,0.495,0.433,19.6,93.2,11.6,4.6,11.1,,,,,97.2,125.6,,,,1.43,35.71,20
2021/1/5,19:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,96,17,15,6,3,86,33,0.384,,,,34,11,0.324,27,19,0.704,9,32,41,,,,,,,,,44.6,51.5,0.49,0.448,17.3,80,13.3,5.9,5.3,,,,,93.8,127.1,,,,1.13,40,18,Brooklyn Nets,,Home,Win,240,,130,31,12,11,5,93,52,0.559,,,,36,14,0.389,16,12,0.75,8,43,51,,,,,,,,,55.4,59.6,0.65,0.634,20,82.7,10.7,10.8,9.6,,,,,127.1,93.8,,,,2.58,91.67,22
2021/1/5,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,130,31,12,11,5,93,52,0.559,,,,36,14,0.389,16,12,0.75,8,43,51,,,,,,,,,55.4,59.6,0.65,0.634,20,82.7,10.7,10.8,9.6,,,,,127.1,93.8,,,,2.58,91.67,22,Utah Jazz,,Away,Loss,240,,96,17,15,6,3,86,33,0.384,,,,34,11,0.324,27,19,0.704,9,32,41,,,,,,,,,44.6,51.5,0.49,0.448,17.3,80,13.3,5.9,5.3,,,,,93.8,127.1,,,,1.13,40,18
2021/1/5,20:00,Regular,,,,,,,Los Angeles Lakers,,Away,Win,240,,94,24,17,7,8,87,38,0.437,,,,31,9,0.29,11,9,0.818,9,43,52,,,,,,,,,57.8,63.2,0.512,0.489,21.4,89.6,15.6,7.1,13.1,,,,,95.6,93.6,,,,1.41,41.18,14,Memphis Grizzlies,,Home,Loss,240,,92,24,13,14,4,87,36,0.414,,,,26,10,0.385,13,10,0.769,5,33,38,,,,,,,,,42.2,66.7,0.496,0.471,10.4,78.6,12.3,14.2,7.1,,,,,93.6,95.6,,,,1.85,107.69,14
2021/1/5,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Loss,240,,92,24,13,14,4,87,36,0.414,,,,26,10,0.385,13,10,0.769,5,33,38,,,,,,,,,42.2,66.7,0.496,0.471,10.4,78.6,12.3,14.2,7.1,,,,,93.6,95.6,,,,1.85,107.69,14,Los Angeles Lakers,,Away,Win,240,,94,24,17,7,8,87,38,0.437,,,,31,9,0.29,11,9,0.818,9,43,52,,,,,,,,,57.8,63.2,0.512,0.489,21.4,89.6,15.6,7.1,13.1,,,,,95.6,93.6,,,,1.41,41.18,14
2021/1/5,21:00,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,116,24,14,8,4,91,42,0.462,,,,34,11,0.324,27,21,0.778,10,32,42,,,,,,,,,50,57.1,0.564,0.522,23.8,76.2,12,7.8,7.4,,,,,113.4,120.2,,,,1.71,57.14,31,Denver Nuggets,,Home,Win,240,,123,22,14,9,2,79,41,0.519,,,,25,8,0.32,45,33,0.733,10,32,42,,,,,,,,,50,53.7,0.622,0.57,23.8,76.2,12.4,8.8,3.5,,,,,120.2,113.4,,,,1.57,64.29,27
2021/1/5,21:00,Regular,,,,,,,Denver Nuggets,,Home,Win,240,,123,22,14,9,2,79,41,0.519,,,,25,8,0.32,45,33,0.733,10,32,42,,,,,,,,,50,53.7,0.622,0.57,23.8,76.2,12.4,8.8,3.5,,,,,120.2,113.4,,,,1.57,64.29,27,Minnesota Timberwolves,,Away,Loss,240,,116,24,14,8,4,91,42,0.462,,,,34,11,0.324,27,21,0.778,10,32,42,,,,,,,,,50,57.1,0.564,0.522,23.8,76.2,12,7.8,7.4,,,,,113.4,120.2,,,,1.71,57.14,31
2021/1/5,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,116,23,10,9,3,96,44,0.458,,,,40,20,0.5,11,8,0.727,11,33,44,,,,,,,,,49.4,52.3,0.575,0.563,22.4,82.5,9,9.3,5.9,,,,,119.6,116.5,,,,2.3,90,13,Los Angeles Clippers,,Home,Loss,240,,113,29,13,6,7,86,43,0.5,,,,35,15,0.429,13,12,0.923,7,38,45,,,,,,,,,50.6,67.4,0.616,0.587,17.5,77.6,12.4,6.2,12.5,,,,,116.5,119.6,,,,2.23,46.15,16
2021/1/5,22:00,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,113,29,13,6,7,86,43,0.5,,,,35,15,0.429,13,12,0.923,7,38,45,,,,,,,,,50.6,67.4,0.616,0.587,17.5,77.6,12.4,6.2,12.5,,,,,116.5,119.6,,,,2.23,46.15,16,San Antonio Spurs,,Away,Win,240,,116,23,10,9,3,96,44,0.458,,,,40,20,0.5,11,8,0.727,11,33,44,,,,,,,,,49.4,52.3,0.575,0.563,22.4,82.5,9,9.3,5.9,,,,,119.6,116.5,,,,2.3,90,13
2021/1/5,22:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,111,27,15,5,5,91,40,0.44,,,,41,16,0.39,18,15,0.833,11,41,52,,,,,,,,,53.1,67.5,0.561,0.527,23.4,80.4,13.2,5,11.6,,,,,110.6,107.6,,,,1.8,33.33,19,Portland Trail Blazers,,Home,Loss,240,,108,23,11,8,3,94,39,0.415,,,,51,19,0.373,17,11,0.647,10,36,46,,,,,,,,,46.9,59,0.532,0.516,19.6,76.6,9.8,8,6,,,,,107.6,110.6,,,,2.09,72.73,16
2021/1/5,22:30,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,108,23,11,8,3,94,39,0.415,,,,51,19,0.373,17,11,0.647,10,36,46,,,,,,,,,46.9,59,0.532,0.516,19.6,76.6,9.8,8,6,,,,,107.6,110.6,,,,2.09,72.73,16,Chicago Bulls,,Away,Win,240,,111,27,15,5,5,91,40,0.44,,,,41,16,0.39,18,15,0.833,11,41,52,,,,,,,,,53.1,67.5,0.561,0.527,23.4,80.4,13.2,5,11.6,,,,,110.6,107.6,,,,1.8,33.33,19
2021/1/6,19:00,Regular,,,,,,,Houston Rockets,,Away,Loss,240,,107,19,16,7,12,81,39,0.481,,,,30,8,0.267,26,21,0.808,5,34,39,,,,,,,,,50.6,48.7,0.579,0.531,13.9,82.9,14.8,7,18.2,,,,,106.5,113.4,,,,1.19,43.75,22,Indiana Pacers,,Home,Win,240,,114,21,9,10,9,89,42,0.472,,,,23,9,0.391,26,21,0.808,7,31,38,,,,,,,,,49.4,50,0.568,0.522,17.1,86.1,8.2,10,17.6,,,,,113.4,106.5,,,,2.33,111.11,21
2021/1/6,19:00,Regular,,,,,,,Indiana Pacers,,Home,Win,240,,114,21,9,10,9,89,42,0.472,,,,23,9,0.391,26,21,0.808,7,31,38,,,,,,,,,49.4,50,0.568,0.522,17.1,86.1,8.2,10,17.6,,,,,113.4,106.5,,,,2.33,111.11,21,Houston Rockets,,Away,Loss,240,,107,19,16,7,12,81,39,0.481,,,,30,8,0.267,26,21,0.808,5,34,39,,,,,,,,,50.6,48.7,0.579,0.531,13.9,82.9,14.8,7,18.2,,,,,106.5,113.4,,,,1.19,43.75,22
2021/1/6,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Loss,240,,94,24,10,9,4,85,36,0.424,,,,26,4,0.154,26,18,0.692,13,32,45,,,,,,,,,51.1,66.7,0.487,0.447,27.1,80,9.4,9.7,7.7,,,,,101.3,113.1,,,,2.4,90,19,Orlando Magic,,Home,Win,240,,105,20,15,4,4,81,40,0.494,,,,29,12,0.414,18,13,0.722,8,35,43,,,,,,,,,48.9,50,0.59,0.568,20,72.9,14.4,4.3,6.8,,,,,113.1,101.3,,,,1.33,26.67,22
2021/1/6,19:00,Regular,,,,,,,Orlando Magic,,Home,Win,240,,105,20,15,4,4,81,40,0.494,,,,29,12,0.414,18,13,0.722,8,35,43,,,,,,,,,48.9,50,0.59,0.568,20,72.9,14.4,4.3,6.8,,,,,113.1,101.3,,,,1.33,26.67,22,Cleveland Cavaliers,,Away,Loss,240,,94,24,10,9,4,85,36,0.424,,,,26,4,0.154,26,18,0.692,13,32,45,,,,,,,,,51.1,66.7,0.487,0.447,27.1,80,9.4,9.7,7.7,,,,,101.3,113.1,,,,2.4,90,19
2021/1/6,19:00,Regular,,,,,,,Washington Wizards,,Away,Loss,240,,136,27,13,9,2,94,47,0.5,,,,37,16,0.432,35,26,0.743,9,26,35,,,,,,,,,50,57.4,0.622,0.585,20.9,96.3,10.6,8.2,3.8,,,,,123.9,128.5,,,,2.08,69.23,27,Philadelphia 76ers,,Home,Win,240,,141,33,16,9,6,81,50,0.617,,,,29,18,0.621,33,23,0.697,1,34,35,,,,,,,,,50,66,0.738,0.728,3.7,79.1,14.3,8.2,10.5,,,,,128.5,123.9,,,,2.06,56.25,21
2021/1/6,19:00,Regular,,,,,,,Philadelphia 76ers,,Home,Win,240,,141,33,16,9,6,81,50,0.617,,,,29,18,0.621,33,23,0.697,1,34,35,,,,,,,,,50,66,0.738,0.728,3.7,79.1,14.3,8.2,10.5,,,,,128.5,123.9,,,,2.06,56.25,21,Washington Wizards,,Away,Loss,240,,136,27,13,9,2,94,47,0.5,,,,37,16,0.432,35,26,0.743,9,26,35,,,,,,,,,50,57.4,0.622,0.585,20.9,96.3,10.6,8.2,3.8,,,,,123.9,128.5,,,,2.08,69.23,27
2021/1/6,19:30,Regular,,,,,,,Charlotte Hornets,,Away,Win,240,,102,22,9,11,7,85,32,0.376,,,,36,11,0.306,33,27,0.818,8,41,49,,,,,,,,,46.2,68.8,0.512,0.441,15.1,77.4,8.3,11,12.5,,,,,101.8,93.9,,,,2.44,122.22,14,Atlanta Hawks,,Home,Loss,240,,94,25,13,6,1,96,36,0.375,,,,40,7,0.175,18,15,0.833,12,45,57,,,,,,,,,53.8,69.4,0.452,0.411,22.6,84.9,11.1,6,2,,,,,93.9,101.8,,,,1.92,46.15,25
2021/1/6,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,94,25,13,6,1,96,36,0.375,,,,40,7,0.175,18,15,0.833,12,45,57,,,,,,,,,53.8,69.4,0.452,0.411,22.6,84.9,11.1,6,2,,,,,93.9,101.8,,,,1.92,46.15,25,Charlotte Hornets,,Away,Win,240,,102,22,9,11,7,85,32,0.376,,,,36,11,0.306,33,27,0.818,8,41,49,,,,,,,,,46.2,68.8,0.512,0.441,15.1,77.4,8.3,11,12.5,,,,,101.8,93.9,,,,2.44,122.22,14
2021/1/6,19:30,Regular,,,,,,,Boston Celtics,,Away,Win,240,,107,22,7,7,5,99,42,0.424,,,,35,12,0.343,12,11,0.917,16,37,53,,,,,,,,,55.8,52.4,0.513,0.485,30.8,86,6.3,7.6,11.1,,,,,115.9,113.8,,,,3.14,100,23,Miami Heat,,Home,Loss,240,,105,26,8,2,7,81,35,0.432,,,,36,13,0.361,26,22,0.846,6,36,42,,,,,,,,,44.2,74.3,0.568,0.512,14,69.2,8,2.2,10.9,,,,,113.8,115.9,,,,3.25,25,15
2021/1/6,19:30,Regular,,,,,,,Miami Heat,,Home,Loss,240,,105,26,8,2,7,81,35,0.432,,,,36,13,0.361,26,22,0.846,6,36,42,,,,,,,,,44.2,74.3,0.568,0.512,14,69.2,8,2.2,10.9,,,,,113.8,115.9,,,,3.25,25,15,Boston Celtics,,Away,Win,240,,107,22,7,7,5,99,42,0.424,,,,35,12,0.343,12,11,0.917,16,37,53,,,,,,,,,55.8,52.4,0.513,0.485,30.8,86,6.3,7.6,11.1,,,,,115.9,113.8,,,,3.14,100,23
2021/1/6,19:30,Regular,,,,,,,Utah Jazz,,Away,Loss,240,,100,20,14,5,9,91,40,0.44,,,,44,14,0.318,11,6,0.545,10,32,42,,,,,,,,,46.7,50,0.522,0.516,21.3,74.4,12.7,5.2,13.8,,,,,103.7,116.1,,,,1.43,35.71,15,New York Knicks,,Home,Win,240,,112,22,12,10,5,87,45,0.517,,,,22,8,0.364,19,14,0.737,11,37,48,,,,,,,,,53.3,48.9,0.587,0.563,25.6,78.7,11.2,10.4,10.6,,,,,116.1,103.7,,,,1.83,83.33,17
2021/1/6,19:30,Regular,,,,,,,New York Knicks,,Home,Win,240,,112,22,12,10,5,87,45,0.517,,,,22,8,0.364,19,14,0.737,11,37,48,,,,,,,,,53.3,48.9,0.587,0.563,25.6,78.7,11.2,10.4,10.6,,,,,116.1,103.7,,,,1.83,83.33,17,Utah Jazz,,Away,Loss,240,,100,20,14,5,9,91,40,0.44,,,,44,14,0.318,11,6,0.545,10,32,42,,,,,,,,,46.7,50,0.522,0.516,21.3,74.4,12.7,5.2,13.8,,,,,103.7,116.1,,,,1.43,35.71,15
2021/1/6,20:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,115,20,9,6,3,97,38,0.392,,,,41,13,0.317,30,26,0.867,15,32,47,,,,,,,,,50,52.6,0.522,0.459,28.3,78,7.6,5.9,6.4,,,,,113.4,128.1,,,,2.22,66.67,20,Milwaukee Bucks,,Home,Win,240,,130,35,14,5,4,90,49,0.544,,,,43,19,0.442,21,13,0.619,9,38,47,,,,,,,,,50,71.4,0.655,0.65,22,71.7,12.4,4.9,7.1,,,,,128.1,113.4,,,,2.5,35.71,22
2021/1/6,20:00,Regular,,,,,,,Milwaukee Bucks,,Home,Win,240,,130,35,14,5,4,90,49,0.544,,,,43,19,0.442,21,13,0.619,9,38,47,,,,,,,,,50,71.4,0.655,0.65,22,71.7,12.4,4.9,7.1,,,,,128.1,113.4,,,,2.5,35.71,22,Detroit Pistons,,Away,Loss,240,,115,20,9,6,3,97,38,0.392,,,,41,13,0.317,30,26,0.867,15,32,47,,,,,,,,,50,52.6,0.522,0.459,28.3,78,7.6,5.9,6.4,,,,,113.4,128.1,,,,2.22,66.67,20
2021/1/6,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Win,240,,111,28,14,10,5,87,40,0.46,,,,46,19,0.413,16,12,0.75,4,34,38,,,,,,,,,42.2,70,0.59,0.569,8.5,79.1,13,9.7,7.5,,,,,107.6,106.7,,,,2,71.43,18,New Orleans Pelicans,,Home,Loss,240,,110,25,15,11,0,89,44,0.494,,,,22,4,0.182,23,18,0.783,9,43,52,,,,,,,,,57.8,56.8,0.555,0.517,20.9,91.5,13.1,10.7,0,,,,,106.7,107.6,,,,1.67,73.33,18
2021/1/6,20:00,Regular,,,,,,,New Orleans Pelicans,,Home,Loss,240,,110,25,15,11,0,89,44,0.494,,,,22,4,0.182,23,18,0.783,9,43,52,,,,,,,,,57.8,56.8,0.555,0.517,20.9,91.5,13.1,10.7,0,,,,,106.7,107.6,,,,1.67,73.33,18,Oklahoma City Thunder,,Away,Win,240,,111,28,14,10,5,87,40,0.46,,,,46,19,0.413,16,12,0.75,4,34,38,,,,,,,,,42.2,70,0.59,0.569,8.5,79.1,13,9.7,7.5,,,,,107.6,106.7,,,,2,71.43,18
2021/1/6,21:00,Regular,,,,,,,Toronto Raptors,,Away,Loss,240,,115,18,12,6,5,79,39,0.494,,,,35,14,0.4,32,23,0.719,10,32,42,,,,,,,,,50.6,46.2,0.618,0.582,23.3,80,11.4,6.4,11.6,,,,,122.8,131.4,,,,1.5,50,19,Phoenix Suns,,Home,Win,240,,123,30,10,4,3,83,40,0.482,,,,40,21,0.525,24,22,0.917,8,33,41,,,,,,,,,49.4,75,0.657,0.608,20,76.7,9.7,4.3,6.8,,,,,131.4,122.8,,,,3,40,23
2021/1/6,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,123,30,10,4,3,83,40,0.482,,,,40,21,0.525,24,22,0.917,8,33,41,,,,,,,,,49.4,75,0.657,0.608,20,76.7,9.7,4.3,6.8,,,,,131.4,122.8,,,,3,40,23,Toronto Raptors,,Away,Loss,240,,115,18,12,6,5,79,39,0.494,,,,35,14,0.4,32,23,0.719,10,32,42,,,,,,,,,50.6,46.2,0.618,0.582,23.3,80,11.4,6.4,11.6,,,,,122.8,131.4,,,,1.5,50,19
2021/1/6,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,108,19,19,6,3,81,36,0.444,,,,34,11,0.324,25,25,1,12,36,48,,,,,,,,,57.8,52.8,0.587,0.512,30.8,81.8,17.1,6.2,5.4,,,,,112.1,104.9,,,,1,31.58,26,Golden State Warriors,,Home,Loss,240,,101,25,13,10,2,86,39,0.453,,,,30,8,0.267,19,15,0.789,8,27,35,,,,,,,,,42.2,64.1,0.535,0.5,18.2,69.2,12.1,10.4,4.3,,,,,104.9,112.1,,,,1.92,76.92,21
2021/1/6,22:00,Regular,,,,,,,Golden State Warriors,,Home,Loss,240,,101,25,13,10,2,86,39,0.453,,,,30,8,0.267,19,15,0.789,8,27,35,,,,,,,,,42.2,64.1,0.535,0.5,18.2,69.2,12.1,10.4,4.3,,,,,104.9,112.1,,,,1.92,76.92,21,Los Angeles Clippers,,Away,Win,240,,108,19,19,6,3,81,36,0.444,,,,34,11,0.324,25,25,1,12,36,48,,,,,,,,,57.8,52.8,0.587,0.512,30.8,81.8,17.1,6.2,5.4,,,,,112.1,104.9,,,,1,31.58,26
2021/1/6,22:00,Regular,,,,,,,Chicago Bulls,,Away,Loss,240,,124,27,14,3,2,93,49,0.527,,,,40,14,0.35,15,12,0.8,10,33,43,,,,,,,,,52.4,55.1,0.622,0.602,27,73.3,12.3,3.1,3.7,,,,,126.2,130.3,,,,1.93,21.43,21,Sacramento Kings,,Home,Win,240,,128,30,7,8,3,91,47,0.516,,,,37,14,0.378,27,20,0.741,12,27,39,,,,,,,,,47.6,63.8,0.622,0.593,26.7,73,6.4,8.1,5.7,,,,,130.3,126.2,,,,4.29,114.29,16
