,homeRslt,gmDate,gmTime,homeAbbr,home_games,awayAbbr,away_games,Season_half,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homePTS,away_avg_awayPTS,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS
1556,202,2015-12-13,19:00,Oklahoma City Thunder,24,Utah Jazz,22,Pre_AllStar,4,0,114.8,111.0,103.8,103.6,81.6,82.8,38.6,36.8,19.6,28.2,24.0,26.0,19.0,19.2,11.8,12.6,38.0,32.8,20.4,21.0,15.0,14.2,6.8,6.2,2.8,3.4,18.4,22.0,11.8,9.0,207.39999999999998
1557,196,2015-12-14,19:00,Indiana Pacers,23,Toronto Raptors,26,Pre_AllStar,0,4,108.4,107.4,109.0,98.8,89.8,75.4,39.8,35.4,27.2,19.4,24.4,27.4,19.8,21.2,11.0,7.6,30.4,30.4,19.4,18.4,14.2,11.4,8.4,9.2,3.2,4.8,19.6,20.4,11.6,8.4,207.8
1558,187,2015-12-14,19:30,Brooklyn Nets,24,Orlando Magic,24,Pre_AllStar,0,0,105.6,92.8,99.8,93.8,82.8,84.8,39.0,37.2,15.8,21.2,22.2,15.8,16.6,12.8,11.4,9.0,33.8,32.4,20.4,19.8,17.0,15.6,8.2,9.8,3.2,4.4,18.0,22.0,10.4,12.0,193.6
1559,208,2015-12-14,19:30,Detroit Pistons,26,Los Angeles Clippers,25,Pre_AllStar,2,1,108.8,116.4,102.4,101.4,90.0,84.6,39.6,37.2,28.6,26.0,19.6,24.0,13.2,17.0,12.8,11.4,35.0,34.8,19.6,24.6,13.6,14.0,10.2,7.6,4.8,4.6,19.2,18.6,15.0,5.6,203.8
1560,188,2015-12-14,20:00,Atlanta Hawks,26,Miami Heat,23,Pre_AllStar,0,1,101.4,102.6,91.2,93.2,80.6,74.0,34.8,35.8,25.0,19.0,18.6,22.2,13.8,15.6,8.0,5.8,32.0,33.8,22.8,19.0,13.8,15.4,10.0,5.6,6.6,6.4,16.8,17.6,12.8,12.0,184.4
1561,211,2015-12-14,20:00,Chicago Bulls,22,Philadelphia 76ers,26,Pre_AllStar,2,0,111.0,79.4,95.6,87.0,87.0,80.0,36.2,32.2,22.0,26.4,21.0,21.4,16.0,14.8,12.6,10.8,37.8,30.2,23.2,18.6,14.8,17.2,7.4,6.8,6.0,5.8,15.6,22.2,4.0,19.0,182.6
1562,207,2015-12-14,20:00,Memphis Grizzlies,26,Washington Wizards,23,Pre_AllStar,0,1,97.6,112.2,94.4,108.0,83.2,87.0,36.4,42.2,16.6,25.2,22.0,19.6,16.4,14.0,11.6,7.8,29.4,29.6,20.4,25.0,13.8,11.4,7.2,8.0,4.2,2.4,18.6,21.0,13.4,6.8,202.4
1563,198,2015-12-14,20:30,Dallas Mavericks,25,Phoenix Suns,26,Pre_AllStar,0,1,120.0,112.4,104.4,101.4,85.6,84.8,37.2,38.6,31.0,27.4,22.0,20.6,18.4,15.2,11.0,10.4,35.4,31.4,22.0,22.0,12.6,15.4,6.4,10.6,3.6,6.0,15.0,18.4,5.8,4.8,205.8
1564,199,2015-12-14,20:30,San Antonio Spurs,26,Utah Jazz,23,Pre_AllStar,2,0,132.6,105.8,106.6,104.4,78.2,87.2,41.0,38.4,17.4,26.0,23.6,25.2,18.2,18.0,9.6,14.8,35.8,31.6,26.6,20.2,14.8,12.6,7.4,6.6,2.8,2.2,17.4,23.6,20.8,8.4,211.0
1565,222,2015-12-14,21:00,Denver Nuggets,24,Houston Rockets,25,Pre_AllStar,1,2,103.6,126.2,97.8,112.0,85.0,83.4,35.4,40.2,25.0,32.2,26.2,26.2,17.8,17.6,10.0,11.8,37.0,31.8,24.2,25.2,12.8,18.6,7.2,13.0,4.8,4.8,20.6,18.6,5.4,10.2,209.8
1566,206,2015-12-14,22:00,Portland Trail Blazers,26,New Orleans Pelicans,24,Pre_AllStar,0,0,101.6,105.8,102.6,101.8,85.2,86.2,39.6,38.8,26.8,21.2,20.0,20.6,14.0,15.8,12.2,10.4,30.2,35.2,20.6,22.6,13.6,15.6,6.2,8.2,3.0,4.0,21.4,22.8,5.0,7.4,204.39999999999998
1567,166,2015-12-15,19:30,Boston Celtics,25,Cleveland Cavaliers,23,Pre_AllStar,1,2,112.2,101.4,107.6,98.6,93.8,81.6,41.2,35.8,27.6,26.6,20.0,23.6,15.2,18.0,9.6,9.6,35.0,30.6,25.2,18.6,12.6,14.4,7.8,9.2,5.8,1.8,21.0,21.4,7.2,14.6,206.2
1568,212,2015-12-15,20:00,Minnesota Timberwolves,24,Denver Nuggets,25,Pre_AllStar,0,2,112.8,115.0,108.2,102.6,83.6,82.8,38.2,36.6,18.0,27.0,31.0,26.8,25.0,19.6,11.0,10.4,32.8,37.2,23.2,24.2,16.0,15.0,5.8,7.2,4.6,4.2,25.2,19.2,4.2,4.8,210.8
1569,204,2015-12-15,22:00,Sacramento Kings,25,Houston Rockets,26,Pre_AllStar,2,0,114.8,126.6,103.6,113.6,86.6,84.0,39.0,40.6,23.0,35.0,24.8,24.8,18.2,17.2,10.8,9.8,32.8,30.0,25.8,26.4,14.6,17.2,8.6,13.4,4.2,4.0,21.0,18.6,7.4,10.6,217.2
1570,208,2015-12-15,22:30,Los Angeles Lakers,25,Milwaukee Bucks,26,Pre_AllStar,0,1,87.6,104.2,98.0,96.4,86.4,84.4,37.0,38.6,23.4,10.4,21.2,20.6,16.0,15.6,10.2,9.6,30.2,34.0,17.2,24.6,14.6,14.2,7.4,8.2,3.6,4.4,22.2,22.6,16.2,10.2,194.4
1571,188,2015-12-16,19:00,Indiana Pacers,24,Dallas Mavericks,26,Pre_AllStar,1,1,107.4,120.8,108.0,106.0,89.4,84.8,40.4,37.4,25.6,31.6,22.8,22.2,18.2,18.8,10.0,9.8,32.0,36.4,18.6,20.8,14.6,12.4,9.2,7.2,3.2,2.8,20.4,16.0,12.4,7.0,214.0
1572,211,2015-12-16,19:00,Orlando Magic,25,Charlotte Hornets,24,Pre_AllStar,1,0,97.4,115.2,94.2,104.2,82.2,84.0,37.4,37.6,20.8,31.8,16.8,23.4,12.6,17.4,8.6,8.8,33.4,39.2,20.8,22.2,16.8,11.4,9.6,6.0,4.2,4.6,21.6,19.0,14.8,14.6,198.4
1573,202,2015-12-16,19:30,Brooklyn Nets,25,Miami Heat,24,Pre_AllStar,0,2,102.2,104.2,98.0,93.4,80.6,78.2,37.4,36.4,17.4,19.0,22.4,19.4,17.2,14.6,10.6,8.2,32.6,34.0,22.0,20.0,17.8,15.4,7.4,5.8,2.4,5.6,19.2,15.8,11.6,11.4,191.4
1574,235,2015-12-16,19:30,Detroit Pistons,27,Boston Celtics,26,Pre_AllStar,0,0,103.8,106.0,100.8,102.0,89.2,94.0,38.8,39.0,27.6,28.2,20.6,18.4,13.8,14.6,12.4,9.8,34.0,35.2,19.0,24.4,14.0,11.8,9.6,7.2,4.6,6.4,19.2,18.8,11.4,9.0,202.8
1575,209,2015-12-16,19:30,New York Knicks,26,Minnesota Timberwolves,25,Pre_AllStar,1,0,98.2,111.4,96.4,107.6,79.2,82.4,35.0,37.8,24.2,17.0,24.0,32.0,18.2,25.4,7.2,10.4,32.4,30.6,20.2,22.6,13.4,15.0,6.0,6.4,4.0,5.0,22.6,25.2,9.4,5.4,204.0
1576,233,2015-12-16,20:00,Atlanta Hawks,27,Philadelphia 76ers,27,Pre_AllStar,0,0,101.2,75.0,91.6,85.2,79.4,83.6,34.8,32.4,26.2,26.4,18.4,18.8,14.2,13.4,6.8,11.2,32.0,29.0,23.4,18.0,14.2,15.4,9.8,5.8,6.0,5.8,17.0,20.0,13.2,22.2,176.8
1577,183,2015-12-16,20:00,Chicago Bulls,23,Memphis Grizzlies,27,Pre_AllStar,3,1,117.8,102.0,99.4,97.8,86.2,80.8,37.4,38.0,21.4,16.6,22.4,20.2,17.6,15.6,12.2,9.8,38.4,29.8,23.0,21.0,14.6,14.8,7.8,7.2,6.6,4.2,14.8,19.0,6.6,16.4,197.2
1578,196,2015-12-16,20:00,Oklahoma City Thunder,25,Portland Trail Blazers,27,Pre_AllStar,5,1,122.8,101.4,105.6,101.8,81.6,86.0,38.6,38.8,20.6,29.2,25.2,19.8,20.2,14.2,11.6,12.6,37.8,31.8,21.0,21.6,14.0,13.8,7.2,6.2,5.2,3.4,18.4,21.4,12.6,4.6,207.39999999999998
1579,209,2015-12-16,20:30,San Antonio Spurs,27,Washington Wizards,24,Pre_AllStar,3,0,138.8,112.0,108.6,106.2,76.6,86.4,40.6,41.2,18.2,24.6,24.6,19.4,20.2,14.0,9.2,8.6,36.4,29.8,26.2,25.0,14.2,13.0,8.0,8.0,2.6,3.0,16.4,19.2,27.6,7.8,214.8
1580,198,2015-12-16,21:00,Utah Jazz,24,New Orleans Pelicans,25,Pre_AllStar,0,0,93.2,108.6,96.2,101.8,84.6,85.0,36.2,38.8,23.6,21.2,21.2,21.0,15.2,15.6,12.4,8.2,29.6,34.4,19.6,21.6,11.8,12.8,6.8,9.0,2.2,4.6,22.2,20.8,15.2,6.8,198.0
1581,231,2015-12-16,22:30,Golden State Warriors,26,Phoenix Suns,27,Pre_AllStar,0,0,134.2,114.4,115.2,101.6,90.0,84.4,41.8,38.0,31.2,26.2,27.6,22.6,19.4,16.6,12.0,10.6,38.2,31.2,25.4,21.8,14.6,15.0,8.0,10.8,7.8,6.0,20.6,18.2,9.0,6.4,216.8
1582,193,2015-12-16,22:30,Los Angeles Clippers,26,Milwaukee Bucks,27,Pre_AllStar,2,0,117.4,99.6,101.8,94.2,87.6,83.6,38.6,37.8,23.6,12.2,22.0,19.8,15.8,14.6,11.4,9.4,33.6,32.0,25.4,24.2,13.2,13.8,8.4,8.6,5.0,4.6,20.0,22.2,5.6,10.8,196.0
1583,208,2015-12-17,19:00,Charlotte Hornets,25,Toronto Raptors,27,Pre_AllStar,0,0,111.8,102.4,103.4,95.0,82.0,73.0,37.4,33.2,31.8,21.0,21.4,27.4,16.2,21.4,7.6,8.4,37.0,31.0,22.2,16.2,12.8,13.8,6.4,9.2,4.6,5.4,19.2,19.2,16.4,11.0,198.4
1584,204,2015-12-17,20:00,Cleveland Cavaliers,24,Oklahoma City Thunder,26,Pre_AllStar,3,6,104.0,126.2,99.4,107.2,80.6,80.2,37.4,39.2,25.2,19.0,21.0,26.4,15.8,21.4,8.8,10.6,31.2,36.6,19.0,20.0,13.6,13.4,8.6,6.8,2.6,5.6,21.2,18.0,14.6,15.2,206.60000000000002
1585,194,2015-12-17,22:30,Los Angeles Lakers,26,Houston Rockets,27,Pre_AllStar,1,0,97.4,117.4,102.4,109.0,88.2,84.8,38.8,40.2,25.2,36.0,20.4,20.8,15.8,14.2,12.2,8.6,30.8,29.8,20.0,25.8,14.4,18.0,7.6,15.0,3.4,3.6,21.6,20.6,15.8,11.2,211.4
1586,201,2015-12-18,19:00,Indiana Pacers,25,Brooklyn Nets,26,Pre_AllStar,2,0,111.4,102.8,105.6,98.0,88.6,80.6,41.0,38.0,25.6,17.2,19.4,20.6,14.8,16.2,8.6,10.4,34.0,30.6,20.8,22.6,13.2,16.4,9.0,7.0,3.6,2.6,17.0,19.2,17.0,9.6,203.6
1587,196,2015-12-18,19:00,Orlando Magic,26,Portland Trail Blazers,28,Pre_AllStar,2,0,103.6,96.6,96.6,102.2,79.6,87.4,38.0,38.6,21.6,27.8,16.2,19.8,12.2,14.4,6.4,13.0,33.4,31.6,22.0,20.0,17.6,14.0,10.4,5.4,3.8,2.6,20.4,22.0,17.4,7.4,198.8
1588,204,2015-12-18,19:00,Philadelphia 76ers,28,New York Knicks,27,Pre_AllStar,0,2,86.0,108.2,92.8,99.6,83.6,81.0,35.0,36.0,26.8,23.4,19.4,24.4,14.2,19.0,11.4,8.8,29.0,33.4,19.2,21.4,17.2,13.2,6.2,5.6,6.0,5.2,19.2,21.2,16.2,7.4,192.39999999999998
1589,210,2015-12-18,19:30,Boston Celtics,27,Atlanta Hawks,28,Pre_AllStar,0,1,100.2,107.2,103.0,97.0,95.6,80.2,39.6,37.0,27.6,25.2,18.4,19.2,14.8,15.2,9.8,5.4,34.8,29.8,23.0,25.0,12.0,13.2,6.4,9.8,5.2,5.6,22.2,19.0,6.0,14.8,200.0
1590,291,2015-12-18,20:00,Chicago Bulls,24,Detroit Pistons,28,Pre_AllStar,4,1,115.8,114.8,98.8,107.8,85.4,87.4,36.8,40.0,22.0,25.0,22.6,24.8,17.6,18.2,10.8,12.4,39.2,33.0,21.8,18.2,13.4,13.8,6.6,8.4,6.2,5.0,14.4,19.6,8.8,8.0,206.6
1591,202,2015-12-18,20:00,Miami Heat,25,Toronto Raptors,28,Pre_AllStar,3,0,104.4,97.4,93.6,94.4,79.4,77.6,36.2,33.4,20.0,23.8,19.8,26.6,14.8,20.4,9.0,8.6,35.4,32.4,18.2,16.2,14.6,14.0,5.6,9.2,5.6,7.0,14.8,21.0,10.4,11.2,188.0
1592,194,2015-12-18,20:00,Minnesota Timberwolves,26,Sacramento Kings,26,Pre_AllStar,0,3,112.6,118.8,106.8,105.6,86.2,86.2,39.0,40.8,17.6,23.6,27.8,22.4,22.8,15.8,11.4,10.8,30.4,33.0,23.2,26.6,12.8,16.4,6.8,9.6,4.8,4.0,24.0,20.8,5.6,6.0,212.39999999999998
1593,222,2015-12-18,20:00,San Antonio Spurs,28,Los Angeles Clippers,27,Pre_AllStar,4,3,133.4,117.8,107.6,100.4,78.0,85.4,40.0,38.2,20.4,22.8,24.2,21.0,19.6,14.6,9.4,10.8,35.4,33.6,25.6,26.2,15.0,12.6,9.2,7.8,4.2,4.0,17.2,16.8,21.2,7.4,208.0
1594,185,2015-12-18,20:30,Dallas Mavericks,27,Memphis Grizzlies,28,Pre_AllStar,0,0,106.2,104.0,99.0,97.2,87.6,79.8,36.4,37.8,32.0,17.6,18.8,21.4,15.4,15.0,10.8,8.6,34.8,32.6,19.0,23.6,11.4,14.4,6.6,7.2,2.6,4.4,15.8,19.6,9.8,11.6,196.2
1595,185,2015-12-18,21:00,Utah Jazz,25,Denver Nuggets,26,Pre_AllStar,0,3,93.4,116.0,93.8,103.8,79.6,81.2,35.0,37.2,20.4,25.2,22.6,28.6,16.8,20.0,9.6,11.2,30.4,35.8,18.4,23.0,11.8,15.6,6.2,8.6,3.0,4.6,21.8,20.6,15.6,7.0,197.6
1596,233,2015-12-18,22:30,Golden State Warriors,27,Milwaukee Bucks,28,Pre_AllStar,1,0,141.2,96.4,118.4,94.2,93.0,86.6,44.0,39.4,31.6,12.8,25.8,15.4,18.4,11.2,12.2,10.4,39.2,30.2,27.4,24.0,15.6,12.8,10.0,8.8,7.6,4.4,19.2,22.6,13.4,13.0,212.60000000000002
1597,192,2015-12-18,22:30,Phoenix Suns,28,New Orleans Pelicans,26,Pre_AllStar,0,1,116.2,104.0,101.6,99.8,84.2,82.6,38.0,37.2,27.2,20.4,22.8,20.4,17.0,16.6,10.0,7.6,32.0,33.0,23.8,19.4,15.4,11.8,10.6,8.8,6.0,4.6,18.8,20.6,11.0,7.6,201.39999999999998
1598,196,2015-12-19,17:00,Oklahoma City Thunder,27,Los Angeles Lakers,27,Pre_AllStar,0,0,118.4,96.0,102.2,101.2,78.2,88.4,36.8,39.2,17.8,26.2,27.4,20.0,22.6,14.2,10.4,12.0,34.8,30.8,18.4,21.6,13.4,14.2,6.0,7.8,6.4,3.6,18.6,22.4,8.6,18.0,203.4
1599,210,2015-12-19,19:00,Washington Wizards,25,Charlotte Hornets,26,Pre_AllStar,0,1,107.8,112.2,102.4,104.4,84.8,82.2,39.0,37.6,24.0,32.4,21.0,20.6,15.8,16.4,8.2,6.0,30.4,37.4,24.8,22.6,13.4,12.6,7.8,6.4,3.4,5.4,19.0,19.8,9.4,14.4,206.8
1600,198,2015-12-19,19:30,New York Knicks,28,Chicago Bulls,25,Pre_AllStar,3,0,113.4,123.2,101.6,107.6,81.2,91.2,36.0,39.0,22.2,22.2,28.2,26.8,21.6,22.2,11.0,11.8,33.6,40.6,21.2,21.6,13.6,13.4,6.4,6.2,5.6,7.0,20.8,17.8,8.0,8.4,209.2
1601,204,2015-12-19,20:00,Houston Rockets,28,Los Angeles Clippers,28,Pre_AllStar,1,0,119.2,114.2,109.4,100.0,86.0,83.6,39.2,37.8,35.2,22.0,25.8,21.8,17.2,15.4,11.2,9.6,30.8,32.0,25.0,25.4,16.0,11.8,12.8,7.6,4.6,4.0,21.0,18.0,14.2,6.2,209.4
1602,180,2015-12-19,20:00,Memphis Grizzlies,29,Indiana Pacers,26,Pre_AllStar,0,3,100.4,110.6,96.2,101.8,78.2,86.4,35.6,39.6,18.0,24.6,23.6,19.4,18.0,15.2,7.4,8.2,31.0,36.0,21.6,19.6,13.4,12.2,8.6,8.2,4.2,3.8,20.4,16.4,13.2,16.8,198.0
1603,185,2015-12-20,13:00,Brooklyn Nets,27,Minnesota Timberwolves,27,Pre_AllStar,0,1,96.0,107.6,95.4,102.0,81.6,84.0,36.2,37.6,16.8,17.4,20.8,24.8,17.0,21.0,9.8,11.4,31.2,30.8,20.8,22.2,14.0,13.6,5.6,6.4,2.4,5.2,20.0,23.8,10.0,6.2,197.4
1604,225,2015-12-20,13:00,Miami Heat,26,Portland Trail Blazers,29,Pre_AllStar,0,0,105.8,96.2,96.2,101.0,79.2,86.2,37.4,37.0,20.8,29.0,18.4,21.8,14.4,16.4,8.4,12.4,34.2,33.4,18.6,20.0,13.8,14.2,5.8,5.4,5.2,2.6,15.8,21.6,9.6,8.0,197.2
1605,194,2015-12-20,15:30,Cleveland Cavaliers,25,Philadelphia 76ers,29,Pre_AllStar,4,0,104.0,83.2,98.6,94.0,80.4,81.6,37.8,35.6,24.4,25.4,18.8,21.0,13.8,13.8,9.6,9.6,30.2,30.4,21.2,18.8,14.0,18.2,8.2,4.8,2.6,5.8,20.4,19.2,14.2,16.4,192.6
1606,196,2015-12-20,17:00,Phoenix Suns,29,Milwaukee Bucks,29,Pre_AllStar,1,0,110.8,101.4,101.0,97.6,85.0,86.8,38.6,39.4,25.6,14.4,20.8,18.6,15.2,14.2,10.2,11.8,32.0,29.0,23.6,23.8,15.6,13.8,10.8,8.6,5.2,5.6,21.0,22.6,13.6,12.0,198.6
1607,203,2015-12-20,18:00,Orlando Magic,27,Atlanta Hawks,29,Pre_AllStar,3,2,110.2,107.4,100.0,99.2,78.8,81.6,38.2,37.4,21.4,25.2,20.4,21.4,15.0,17.0,7.0,6.0,31.6,28.2,23.0,24.4,16.2,12.8,10.8,10.6,3.2,5.0,20.2,20.8,16.8,15.8,199.2
1608,198,2015-12-20,18:00,Toronto Raptors,29,Sacramento Kings,27,Pre_AllStar,1,0,101.6,111.0,96.6,102.0,80.8,82.8,34.2,39.2,26.0,23.0,26.6,23.2,20.0,16.0,9.0,9.8,32.8,30.8,15.2,24.0,11.4,16.2,9.4,9.2,7.6,3.0,18.6,19.2,13.4,5.4,198.6
1609,255,2015-12-20,20:00,Denver Nuggets,27,New Orleans Pelicans,27,Pre_AllStar,0,0,111.4,101.4,99.8,98.8,80.8,78.8,36.0,35.0,24.6,22.2,26.0,24.4,19.4,20.0,11.6,7.0,34.8,32.0,21.0,17.8,15.0,13.2,9.0,8.8,4.6,4.8,20.4,21.8,8.2,7.2,198.6
1610,212,2015-12-21,19:00,Washington Wizards,26,Sacramento Kings,28,Pre_AllStar,1,1,113.8,118.0,103.6,103.8,82.8,80.4,39.2,40.2,23.0,22.4,20.8,22.0,15.8,15.4,7.0,8.2,29.8,32.6,26.0,25.2,12.6,16.4,8.2,8.6,3.6,3.6,16.8,19.0,9.8,6.8,207.39999999999998
1611,212,2015-12-21,19:30,Boston Celtics,28,Minnesota Timberwolves,28,Pre_AllStar,0,2,98.2,109.8,102.2,100.4,92.6,82.6,38.8,37.6,27.6,16.0,19.0,23.8,14.6,20.2,8.4,11.2,35.8,31.6,22.4,23.6,13.8,14.2,5.4,7.8,4.8,4.6,22.8,22.6,6.6,8.6,202.60000000000002
1612,206,2015-12-21,19:30,New York Knicks,29,Orlando Magic,28,Pre_AllStar,4,0,121.4,114.4,106.0,99.2,82.0,78.0,38.0,37.8,22.0,18.8,27.6,22.0,22.6,16.6,11.6,7.6,34.4,31.8,21.0,22.8,13.8,15.6,5.6,11.8,5.4,4.0,19.0,19.4,7.0,16.8,205.2
1613,203,2015-12-21,20:00,Atlanta Hawks,30,Portland Trail Blazers,30,Pre_AllStar,3,0,110.4,93.8,101.0,101.6,81.6,83.0,38.2,35.8,24.0,29.0,20.8,24.8,17.0,19.2,6.6,11.6,29.0,32.4,25.2,20.0,14.8,15.6,10.0,5.4,5.0,2.0,21.2,23.6,13.8,7.4,202.6
1614,207,2015-12-21,20:00,Chicago Bulls,26,Brooklyn Nets,28,Pre_AllStar,0,0,119.2,93.4,109.2,92.4,92.6,82.4,40.2,35.2,21.8,18.2,27.0,19.4,21.8,16.2,12.8,9.2,38.2,31.0,21.0,21.6,13.8,13.0,6.0,6.0,6.0,2.6,19.4,20.0,11.0,11.2,201.60000000000002
1615,197,2015-12-21,20:00,Houston Rockets,29,Charlotte Hornets,27,Pre_AllStar,2,0,121.0,111.8,109.0,104.8,84.6,84.6,38.0,37.4,33.6,33.6,30.6,20.4,20.0,17.4,12.6,9.0,32.0,36.6,24.8,21.8,15.2,14.0,12.6,6.2,5.2,5.2,22.2,19.6,15.0,12.4,213.8
1616,198,2015-12-21,20:30,San Antonio Spurs,29,Indiana Pacers,27,Pre_AllStar,5,0,137.2,103.0,111.8,99.4,80.2,84.6,41.8,38.4,19.2,24.6,24.2,20.4,19.6,15.4,8.8,9.4,37.8,34.8,26.0,17.6,13.2,13.2,8.6,7.2,4.6,3.0,19.4,17.8,22.2,16.6,211.2
1617,199,2015-12-21,21:00,Utah Jazz,26,Phoenix Suns,30,Pre_AllStar,1,0,87.6,107.2,92.0,100.8,78.2,83.2,34.0,38.0,21.2,22.2,23.0,22.0,16.8,17.2,8.8,9.8,28.8,32.2,16.2,23.0,11.8,17.8,6.6,10.8,2.8,4.2,20.4,23.6,13.2,12.8,192.8
1618,199,2015-12-21,22:30,Los Angeles Clippers,29,Oklahoma City Thunder,28,Pre_AllStar,0,1,114.8,124.0,103.4,104.4,83.2,79.0,38.6,38.2,25.2,18.2,25.2,27.2,17.0,22.0,8.0,10.8,30.8,35.2,25.2,19.2,11.6,13.6,8.8,6.0,4.4,6.6,22.2,18.2,7.6,14.0,207.8
1619,194,2015-12-22,19:00,Philadelphia 76ers,30,Memphis Grizzlies,30,Pre_AllStar,0,1,77.2,104.4,92.2,95.6,82.8,78.8,34.4,36.6,26.6,17.8,22.2,20.4,14.6,15.8,10.2,7.0,30.8,32.6,17.4,22.0,17.8,12.8,5.0,8.8,5.2,4.4,20.4,19.6,18.4,10.8,187.8
1620,185,2015-12-22,19:30,Miami Heat,27,Detroit Pistons,29,Pre_AllStar,1,2,120.2,124.4,102.8,118.8,78.0,94.8,39.0,43.8,21.4,25.0,21.0,31.0,16.4,21.6,7.8,13.6,31.8,36.0,21.0,20.4,12.2,13.6,6.8,8.0,5.0,4.6,15.4,23.4,8.4,8.4,221.6
1621,202,2015-12-22,19:30,Toronto Raptors,30,Dallas Mavericks,28,Pre_AllStar,0,1,100.2,105.2,97.4,97.6,85.6,86.8,34.4,35.8,27.8,31.6,25.4,19.0,20.2,15.8,10.2,11.6,33.6,35.4,14.4,20.2,10.6,13.4,9.2,6.6,6.6,2.8,17.6,16.4,14.0,10.2,195.0
1622,218,2015-12-22,21:00,Denver Nuggets,28,Los Angeles Lakers,28,Pre_AllStar,0,0,122.2,82.0,110.0,92.4,83.2,87.0,39.4,35.6,26.8,27.2,26.4,18.0,20.8,12.8,12.2,11.8,32.6,29.4,22.4,20.6,12.6,15.2,7.8,8.0,4.0,3.8,22.2,21.8,7.0,25.8,202.4
1623,191,2015-12-23,19:00,Charlotte Hornets,28,Boston Celtics,29,Pre_AllStar,0,1,102.8,103.2,99.2,101.0,85.6,87.6,35.4,38.2,34.4,26.0,20.6,19.0,17.0,14.6,9.4,8.6,35.0,35.4,21.2,22.8,13.6,14.0,6.8,5.2,4.8,4.8,20.2,21.2,9.0,8.4,200.2
1624,175,2015-12-23,19:00,Cleveland Cavaliers,26,New York Knicks,30,Pre_AllStar,5,0,119.0,123.8,103.4,106.4,80.4,80.6,39.6,39.2,23.8,21.0,18.2,25.2,14.0,21.0,8.6,10.8,32.0,32.2,23.4,21.8,13.2,13.2,8.8,4.8,3.6,5.4,19.0,17.4,15.6,8.2,209.8
1625,214,2015-12-23,19:00,Indiana Pacers,28,Sacramento Kings,29,Pre_AllStar,0,0,103.4,111.0,98.6,100.8,86.2,83.2,37.8,39.0,25.2,21.2,19.8,21.6,15.0,15.4,11.0,9.0,36.2,33.0,18.4,24.2,12.8,16.4,6.8,9.0,3.2,3.8,17.6,18.6,15.0,8.0,199.39999999999998
1626,205,2015-12-23,19:00,Orlando Magic,29,Houston Rockets,30,Pre_AllStar,1,3,124.2,107.2,105.4,104.2,80.8,80.8,41.0,35.2,18.8,32.6,20.2,33.2,15.6,22.4,8.0,11.4,32.0,32.6,23.4,22.0,13.6,15.8,11.8,10.0,4.0,4.6,18.0,25.8,11.4,10.6,209.60000000000002
1627,191,2015-12-23,19:00,Washington Wizards,27,Memphis Grizzlies,31,Pre_AllStar,2,2,117.2,107.0,105.2,97.0,83.4,80.4,39.6,36.6,22.4,17.0,20.0,22.4,16.2,17.6,6.6,7.8,31.2,32.4,26.8,22.6,12.8,12.6,8.0,10.0,4.4,4.4,17.2,20.0,12.2,13.0,202.2
1628,237,2015-12-23,19:30,Brooklyn Nets,29,Dallas Mavericks,29,Pre_AllStar,1,0,97.0,106.2,93.4,98.4,85.4,85.2,36.8,36.6,18.4,31.2,16.2,17.4,13.6,14.2,9.8,8.4,31.4,35.2,23.4,21.2,12.6,12.8,6.8,6.8,3.0,3.6,18.2,18.4,10.8,10.4,191.8
1629,207,2015-12-23,20:00,Atlanta Hawks,31,Detroit Pistons,30,Pre_AllStar,4,3,116.8,119.4,106.6,116.0,81.0,91.8,39.6,42.2,25.0,25.6,23.2,30.6,19.0,21.0,5.6,12.6,29.6,36.0,25.2,20.0,13.4,14.0,8.6,6.8,4.6,3.4,21.6,21.4,10.6,6.2,222.6
1630,213,2015-12-23,20:00,Milwaukee Bucks,30,Philadelphia 76ers,31,Pre_AllStar,1,0,106.8,82.6,101.2,95.0,86.6,79.2,41.0,35.0,15.4,25.6,20.2,25.8,14.4,16.8,11.0,9.2,29.2,29.8,25.0,17.6,13.4,18.6,8.4,6.0,6.0,4.0,23.4,20.6,11.8,17.2,196.2
1631,191,2015-12-23,20:00,Minnesota Timberwolves,29,San Antonio Spurs,30,Pre_AllStar,0,6,111.6,136.6,100.0,111.2,83.8,81.6,38.2,42.2,14.8,20.4,23.4,21.0,19.8,18.2,10.6,8.0,31.8,37.8,23.2,26.2,11.8,12.4,8.2,8.4,5.0,4.8,21.2,19.6,10.0,20.6,211.2
