,homeRslt,home_streak,away_streak,home_avg_homePIR,away_avg_awayPIR,home_avg_homeFGA,away_avg_awayFGA,home_avg_homeFGM,away_avg_awayFGM,home_avg_home3PA,away_avg_away3PA,home_avg_homeFTA,away_avg_awayFTA,home_avg_homeFTM,away_avg_awayFTM,home_avg_homeORB,away_avg_awayORB,home_avg_homeDRB,away_avg_awayDRB,home_avg_homeAST,away_avg_awayAST,home_avg_homeTO,away_avg_awayTO,home_avg_homeSTL,away_avg_awaySTL,home_avg_homeBLK,away_avg_awayBLK,home_avg_homeFouls,away_avg_awayFouls,home_avg_home_diffPTS,away_avg_away_diffPTS,avg_PTS,Season_half_Post_AllStar,Season_half_Pre_AllStar
2529,242,0,0,105.2,98.6,84.2,81.6,37.2,35.6,31.6,21.6,23.2,21.4,18.8,16.0,8.0,10.6,34.8,30.2,20.6,21.4,15.4,12.4,6.6,8.0,4.6,3.4,23.6,20.8,10.6,11.4,199.6,0,1
2530,204,0,1,116.0,112.2,87.8,88.8,42.4,39.6,24.0,29.4,19.4,25.0,15.2,18.8,8.2,11.4,32.4,28.8,25.4,25.6,15.8,11.4,10.6,7.6,5.2,4.2,22.6,22.6,13.6,16.4,217.8,0,1
2531,225,1,1,111.6,121.4,85.6,85.4,37.8,42.0,26.2,25.6,23.2,22.4,17.2,18.2,8.0,10.8,35.2,34.2,23.2,22.0,13.6,17.4,7.4,8.4,7.8,4.4,21.0,20.8,6.2,12.0,212.60000000000002,0,1
2532,213,3,1,122.0,99.4,83.4,86.2,40.2,37.4,25.2,33.0,28.0,19.8,19.8,14.0,11.4,9.0,33.8,35.2,25.4,21.4,19.0,17.6,9.6,8.0,4.2,5.0,19.4,21.6,7.4,10.6,209.4,0,1
2533,225,2,0,113.6,108.8,83.6,88.6,39.2,40.4,25.6,22.8,23.6,19.8,18.6,15.4,9.0,11.6,31.8,32.4,20.0,22.4,10.0,14.4,9.4,8.6,4.6,5.8,22.2,23.6,7.2,15.8,209.4,0,1
2534,201,1,0,114.0,102.8,86.4,87.8,38.2,37.6,20.6,20.0,24.8,22.2,20.2,17.8,12.6,14.0,30.8,34.0,20.0,17.8,11.8,13.6,8.0,7.8,3.6,5.0,14.6,21.8,14.6,9.8,202.8,0,1
2535,206,2,1,114.2,108.0,84.2,79.6,40.0,33.8,37.4,21.6,21.0,23.4,15.8,20.4,11.2,8.0,31.0,33.4,26.0,20.2,17.8,10.6,7.8,8.4,5.6,5.0,22.8,17.2,10.4,13.0,205.6,0,1
2536,193,0,1,96.6,111.2,85.2,80.6,35.0,36.4,24.6,26.4,21.4,22.6,15.6,17.0,10.0,9.6,32.2,34.2,19.2,19.8,13.0,11.8,8.6,7.4,6.4,6.4,20.4,20.0,8.6,12.6,193.6,0,1
2537,224,1,5,113.8,133.6,85.8,85.0,39.0,39.4,22.4,26.8,26.2,27.4,20.0,20.8,13.2,9.0,30.8,37.8,21.6,22.6,15.2,9.2,8.8,10.2,5.0,5.8,21.4,19.4,16.8,20.0,218.0,0,1
2538,202,0,1,122.0,90.8,85.6,84.0,40.4,33.2,27.8,25.4,21.4,24.4,17.6,18.6,12.0,10.8,36.4,30.8,25.4,20.0,17.8,16.4,9.2,11.2,5.6,5.6,23.2,24.4,13.0,12.0,199.8,0,1
2539,201,0,0,105.4,96.2,84.6,83.8,37.4,34.2,26.0,20.8,25.4,24.4,19.6,19.2,11.0,9.6,33.4,31.8,22.0,18.2,18.6,11.8,7.6,7.6,3.4,5.2,20.6,18.2,12.2,14.8,198.2,0,1
2540,226,1,0,113.2,105.6,91.4,82.8,41.0,36.8,20.6,32.0,29.8,22.4,24.4,17.8,12.4,8.0,37.2,35.8,18.2,20.0,15.4,17.4,8.4,9.6,3.4,3.8,24.8,19.8,5.0,13.0,214.60000000000002,0,1
2541,193,1,0,125.0,126.8,88.6,84.8,38.8,38.4,35.8,32.6,27.4,27.0,22.4,20.2,11.2,8.4,33.4,37.6,21.2,25.0,11.2,12.2,8.2,7.2,4.0,3.4,19.2,17.0,6.0,10.0,222.8,0,1
2542,224,0,2,105.2,124.2,88.0,86.2,38.4,42.8,22.8,27.2,25.8,19.8,19.8,15.8,14.2,10.6,27.6,35.4,21.0,24.4,13.6,16.4,9.0,7.8,4.6,3.6,23.2,19.2,12.4,16.0,217.8,0,1
2543,236,0,0,100.8,95.0,84.0,82.0,37.2,33.2,26.6,26.4,23.8,21.0,17.8,15.0,10.8,9.8,31.8,31.8,21.4,21.2,15.8,11.4,6.8,5.6,5.2,5.4,21.4,18.0,14.0,14.2,193.2,0,1
2544,253,3,0,140.8,107.8,84.8,92.2,43.8,40.2,32.0,24.0,18.8,28.0,14.4,22.6,9.6,13.0,31.8,35.8,30.8,19.8,16.0,15.4,10.8,8.2,6.4,3.0,17.6,24.8,20.2,8.0,225.60000000000002,0,1
2545,217,1,0,106.6,103.0,81.2,85.2,37.8,36.8,31.6,26.6,24.4,24.2,18.8,18.8,7.4,12.4,32.0,31.6,21.4,20.2,14.8,17.6,6.6,6.8,3.8,3.8,23.8,18.6,10.4,13.8,208.60000000000002,0,1
2546,157,0,1,113.2,97.4,88.8,82.4,42.0,34.8,24.8,25.2,19.6,20.4,15.2,15.0,8.4,8.8,33.8,31.6,23.0,21.2,14.2,10.4,9.6,5.4,6.2,6.0,22.4,19.2,11.2,13.0,201.0,0,1
2547,192,1,0,96.8,109.8,84.2,85.0,36.0,39.6,19.4,26.2,23.0,23.4,17.6,17.8,9.8,10.6,31.4,32.2,18.6,21.8,11.0,14.6,7.6,6.0,4.2,5.2,17.8,21.2,15.4,9.2,202.60000000000002,0,1
2548,170,0,0,111.2,102.4,91.0,83.2,41.8,35.4,23.4,28.6,18.0,17.0,14.4,14.0,13.6,8.8,33.4,32.2,22.6,18.8,14.4,11.4,7.2,8.4,5.0,3.0,23.8,18.6,14.2,14.0,199.2,0,1
2549,203,0,0,108.8,100.8,84.0,85.6,38.2,37.8,38.0,31.2,20.2,20.8,15.8,14.0,12.2,9.4,32.8,35.2,24.4,21.0,19.2,18.0,8.0,9.2,6.0,5.4,21.6,20.8,10.0,11.6,207.0,0,1
2550,211,0,2,118.0,113.0,87.4,87.4,39.6,38.4,23.4,28.0,23.8,28.2,17.8,22.0,9.4,12.4,33.6,29.4,23.8,24.4,11.4,11.6,6.6,7.0,7.0,4.8,17.8,22.0,10.4,16.2,212.8,0,1
2551,184,2,0,113.4,96.0,79.6,85.4,35.4,35.2,21.2,24.0,24.0,20.0,20.4,14.0,7.6,9.6,34.0,33.2,20.6,19.6,10.8,12.2,8.4,8.2,6.2,6.0,18.0,19.0,11.2,9.4,191.8,0,1
2552,198,2,0,116.8,96.6,80.8,84.6,38.4,34.8,25.2,26.6,21.6,22.8,17.2,18.2,9.0,9.8,35.4,31.8,19.2,22.0,11.2,15.0,7.0,9.4,6.4,5.6,20.0,25.2,12.0,6.8,197.0,0,1
2553,222,6,1,140.2,119.6,83.2,80.4,41.0,38.2,26.2,33.2,28.2,24.2,21.0,19.6,8.6,6.0,37.2,39.8,23.8,21.6,9.8,17.8,8.2,8.4,5.4,5.2,18.6,20.6,20.6,10.6,222.2,0,1
2554,238,2,3,120.0,117.2,90.4,84.8,38.0,38.4,37.0,25.0,24.2,26.2,18.8,21.8,11.2,10.4,34.8,33.0,21.8,19.4,10.8,9.6,8.0,8.2,5.2,5.4,17.6,21.4,5.8,7.4,214.2,0,1
2555,183,0,4,89.8,127.2,85.0,85.4,35.2,41.6,21.2,25.2,18.4,25.0,12.2,16.8,10.4,12.4,31.6,35.8,19.2,25.6,11.8,18.6,9.0,9.6,5.8,5.2,19.4,18.4,7.8,10.2,198.8,0,1
2556,223,1,0,116.4,118.8,86.4,88.0,39.8,37.8,23.8,31.6,29.2,24.2,21.4,18.6,13.2,8.6,28.8,37.6,22.6,24.6,12.4,10.2,9.4,7.0,4.6,3.4,22.6,17.4,17.0,8.2,216.8,0,1
2557,201,2,2,106.8,115.4,85.0,89.0,38.4,38.6,31.2,19.0,25.6,24.4,19.8,20.4,8.8,12.6,31.0,32.8,21.4,21.2,13.4,11.4,6.4,8.6,4.8,4.0,24.4,15.4,9.8,14.2,211.0,0,1
2558,243,0,0,115.8,111.2,81.4,80.6,40.4,36.8,26.0,34.4,21.6,25.2,17.0,20.2,8.4,6.8,35.2,37.4,22.4,19.8,16.6,18.2,7.2,7.6,3.6,5.0,21.6,20.2,17.2,15.4,213.8,0,1
2559,196,1,3,110.8,117.8,89.6,90.2,39.8,38.6,24.6,36.8,19.2,22.4,15.8,16.4,8.2,11.8,36.6,35.0,22.0,22.2,13.8,12.6,9.8,7.6,6.2,5.4,21.2,17.4,11.6,5.4,209.6,0,1
2560,171,0,1,88.6,116.2,83.6,84.4,34.0,38.0,24.6,21.6,17.6,25.4,13.6,20.8,8.6,9.8,33.6,33.8,19.4,21.4,11.6,13.0,5.2,7.0,5.8,5.2,19.4,17.0,16.4,10.4,193.2,0,1
2561,211,0,0,97.0,104.8,86.2,90.0,36.6,39.0,28.0,18.6,21.8,18.8,15.6,15.2,10.4,14.4,33.0,34.2,20.4,19.0,17.0,12.2,9.4,7.0,5.0,5.8,19.6,21.6,16.8,11.4,198.2,0,1
2562,207,5,1,129.0,120.2,84.8,81.0,42.6,38.8,23.6,25.0,21.6,24.4,14.8,19.2,11.6,10.8,34.2,34.8,24.8,23.4,18.8,17.2,10.0,9.2,5.4,5.6,16.2,22.2,10.2,14.2,215.2,0,1
2563,173,0,0,107.6,101.0,87.2,84.6,36.8,35.2,29.8,28.8,27.8,17.2,21.6,14.0,12.6,9.8,30.2,32.0,23.2,18.2,12.0,11.2,8.0,9.2,3.6,3.6,21.8,17.8,15.2,14.0,197.4,0,1
2564,207,1,2,104.8,97.8,88.8,85.8,39.4,36.6,24.2,18.6,17.4,21.8,14.4,17.0,14.2,8.8,35.0,32.4,19.8,19.2,16.8,10.2,6.8,6.6,5.6,4.2,22.4,17.4,14.8,15.2,196.8,0,1
2565,208,0,1,99.8,106.4,85.4,84.4,37.2,38.6,28.4,38.0,23.0,18.2,18.2,14.0,11.0,11.6,33.8,33.6,20.2,23.4,15.2,18.8,4.8,6.8,4.6,6.4,21.2,21.2,8.4,11.6,207.8,0,1
2566,248,0,4,119.2,143.8,87.2,84.4,40.2,43.6,25.8,32.6,26.2,21.0,21.0,16.6,10.2,8.2,31.2,32.6,21.4,31.8,8.2,16.2,9.0,10.6,5.4,5.0,23.2,18.0,6.4,17.6,227.60000000000002,0,1
2567,224,0,0,108.2,110.2,84.6,91.6,37.8,41.4,27.4,24.0,26.0,27.6,19.8,21.8,12.4,12.2,33.8,32.4,19.4,21.6,18.0,15.0,6.0,8.8,4.6,3.2,20.6,25.2,11.8,10.4,218.2,0,1
2568,218,7,1,146.0,99.6,83.0,81.0,41.2,35.4,26.6,25.4,29.6,24.0,21.8,19.6,9.0,10.0,37.2,30.0,25.4,20.6,10.4,14.8,10.0,7.8,5.4,5.0,19.2,26.0,22.2,6.8,213.8,0,1
2569,215,0,3,107.4,112.2,83.2,79.4,36.6,34.6,22.2,20.2,25.0,25.0,19.4,20.4,11.0,8.6,31.6,33.6,21.6,22.0,12.6,12.0,7.8,7.4,3.8,6.0,20.4,16.0,10.2,9.2,197.4,0,1
2570,231,0,2,109.2,108.8,91.0,90.8,39.8,39.4,19.8,25.2,20.4,17.4,16.4,13.4,13.8,16.0,33.0,35.8,20.4,21.0,12.4,16.2,7.8,6.8,5.0,6.4,22.2,19.4,12.4,14.4,203.4,0,1
2571,169,0,0,88.8,108.4,85.2,84.2,35.6,37.2,20.2,26.0,18.2,23.2,12.4,18.2,11.4,11.4,31.6,35.4,18.0,22.0,13.8,15.8,9.2,9.0,6.2,4.8,19.6,22.6,6.6,12.0,191.0,0,1
2572,235,0,0,112.6,103.8,85.8,89.8,39.2,38.8,38.8,31.4,18.4,23.8,13.6,17.6,11.6,10.8,34.4,31.4,24.0,21.0,16.8,12.6,7.0,6.6,5.8,4.6,18.0,23.0,9.0,13.6,211.8,0,1
2573,196,0,1,121.6,108.4,87.4,86.2,40.8,38.8,27.0,29.4,27.6,21.8,20.4,15.6,12.6,9.6,29.8,33.6,25.2,23.2,12.6,16.8,8.8,9.6,4.0,4.8,22.6,21.0,14.4,13.2,217.60000000000002,0,1
2574,162,0,3,110.6,122.4,80.4,92.8,37.8,40.0,25.8,19.4,19.0,25.0,14.8,21.2,8.8,13.8,34.6,37.0,18.4,21.0,10.8,10.2,7.4,8.4,5.8,3.8,21.6,16.6,12.2,15.8,205.60000000000002,0,1
2575,196,1,6,124.2,127.6,86.8,82.2,39.2,40.6,30.4,26.0,23.8,23.0,18.8,17.4,8.0,9.6,35.8,35.2,24.8,24.8,9.6,18.2,7.6,7.8,4.0,5.8,17.2,17.0,8.8,8.6,217.4,0,1
2576,212,2,0,116.0,109.8,88.0,89.2,40.4,41.2,23.6,24.0,18.4,27.8,15.0,21.0,6.8,11.4,35.6,32.2,21.8,20.4,12.2,14.8,9.8,8.8,7.8,3.6,19.4,25.0,9.2,11.4,214.60000000000002,0,1
2577,185,0,0,111.4,105.0,89.2,86.4,38.2,39.0,35.2,20.8,22.8,19.0,16.0,15.4,11.8,8.2,35.4,33.2,21.4,20.2,13.0,10.0,6.2,6.8,5.4,4.0,17.6,16.4,7.2,9.4,204.6,0,1
2578,192,1,5,105.2,152.4,84.4,84.6,35.2,44.6,29.0,33.4,28.2,22.6,21.6,19.0,13.0,7.8,32.6,32.0,20.6,33.2,13.6,14.6,8.6,9.8,3.4,5.8,20.4,20.4,13.4,14.8,225.0,0,1
2579,214,0,0,109.6,101.2,84.8,91.6,36.2,38.0,21.6,30.8,23.8,22.4,19.6,17.0,9.4,11.4,35.2,32.0,20.0,21.4,12.6,11.0,6.4,6.8,6.8,4.6,17.0,21.4,9.8,16.4,200.8,0,1
2580,229,1,0,102.4,115.2,85.2,83.0,37.8,38.8,27.8,35.4,22.4,25.0,18.0,20.2,10.0,7.2,34.2,37.2,20.4,20.4,15.2,18.0,4.6,6.8,5.0,5.4,20.6,21.2,6.4,16.0,214.0,0,1
2581,144,0,2,97.0,105.2,84.6,80.6,35.2,37.2,27.8,25.4,15.2,23.4,12.0,19.4,9.4,9.2,30.0,29.8,17.8,20.2,10.6,14.2,10.0,8.2,3.6,3.6,17.4,24.8,13.4,5.4,192.2,0,1
2582,224,1,0,109.0,126.0,86.4,86.8,38.0,41.6,26.2,24.8,24.6,28.2,19.4,23.6,13.4,10.2,33.2,31.8,19.8,20.2,17.4,9.8,6.2,9.4,4.2,4.6,20.8,22.4,11.8,6.6,221.8,0,1
2583,223,1,4,118.0,118.8,81.8,82.2,40.4,37.2,27.0,21.2,23.2,23.4,18.4,18.6,8.2,9.0,35.8,32.6,22.8,24.0,15.0,11.2,7.4,8.6,3.0,6.4,20.6,16.6,16.4,5.4,210.6,0,1
2584,236,0,0,112.4,138.8,81.6,84.0,37.2,40.4,20.6,26.6,27.4,32.0,21.2,22.8,10.4,10.2,34.2,33.8,20.4,22.8,13.0,10.0,7.2,11.0,3.8,5.4,20.0,19.0,6.0,16.6,217.6,0,1
2585,213,1,0,117.2,99.8,89.0,79.0,40.2,35.2,37.8,27.0,19.8,17.8,14.6,14.8,13.8,8.8,35.6,35.2,23.6,16.6,15.8,11.4,7.0,6.2,5.6,4.2,17.8,20.0,10.8,8.8,201.0,0,1
2586,186,0,0,101.0,105.8,87.2,84.8,38.4,34.4,20.2,29.2,16.6,27.6,13.4,22.0,8.6,13.0,33.4,35.0,20.8,20.2,9.2,14.0,5.6,8.8,3.8,3.2,14.6,19.0,12.6,11.6,196.39999999999998,0,1
2587,237,1,2,119.0,114.0,84.4,88.0,37.6,38.4,22.2,29.8,24.2,22.2,19.8,16.4,8.2,9.0,35.8,35.0,21.6,23.8,12.2,9.6,7.2,7.4,7.4,4.0,16.6,17.4,10.6,5.2,207.0,0,1
2588,182,1,0,91.0,90.8,84.2,81.6,34.2,32.8,24.0,25.2,20.2,17.2,14.8,13.2,10.0,9.4,34.4,29.8,17.2,16.8,11.2,11.0,5.4,8.2,6.0,4.6,17.8,16.2,11.4,14.4,177.2,0,1
2589,225,1,1,113.6,93.6,88.4,87.8,40.8,37.2,19.4,22.8,20.0,18.0,16.0,10.8,12.0,12.4,33.2,34.2,21.6,19.4,12.8,12.8,6.8,8.6,4.4,6.4,23.2,20.0,12.2,8.8,198.0,0,1
2590,225,0,1,101.0,109.4,83.8,91.4,35.8,41.8,28.6,25.0,21.8,24.8,16.8,18.4,10.2,12.0,32.4,32.6,21.6,21.0,16.4,13.8,9.2,9.6,4.0,4.6,20.2,25.2,16.6,14.8,207.8,0,1
2591,164,3,1,100.6,127.6,79.8,85.8,37.2,41.6,25.2,26.4,19.4,26.0,16.0,20.0,8.2,12.4,31.6,31.4,20.4,24.8,14.0,12.0,7.8,8.0,3.2,5.0,25.8,22.2,7.4,17.4,213.60000000000002,0,1
2592,245,0,6,91.6,150.0,84.8,84.6,34.6,44.4,24.0,32.0,20.8,22.6,16.0,18.4,10.4,7.6,35.4,34.6,20.4,32.8,15.4,13.8,7.4,9.0,4.4,6.4,22.2,21.0,11.4,16.0,213.0,0,1
2593,197,1,4,137.2,108.4,81.8,93.0,40.8,38.2,26.0,19.0,32.2,22.0,23.6,19.0,8.4,13.6,32.0,35.2,23.4,17.4,11.4,10.2,10.6,8.4,5.2,4.2,20.8,17.6,11.6,11.0,218.6,0,1
2594,198,0,0,107.0,126.2,89.6,82.8,38.8,40.2,25.0,25.8,18.0,21.6,14.6,16.2,16.2,9.0,32.8,35.6,20.6,25.4,16.0,17.6,6.4,9.4,5.6,6.2,19.2,16.4,13.0,8.6,206.39999999999998,0,1
2595,238,0,0,106.8,106.2,84.4,91.6,37.4,38.4,34.6,31.6,25.8,24.8,20.4,19.2,7.6,11.8,34.2,31.8,20.2,22.0,17.2,11.0,7.0,6.4,4.8,4.2,21.2,21.0,18.0,12.6,213.60000000000002,0,1
2596,226,2,0,109.8,107.8,88.2,85.2,41.4,37.8,26.2,21.2,21.0,20.2,16.2,16.6,9.8,7.4,35.8,33.4,21.4,20.4,14.6,12.6,5.2,9.0,5.0,8.2,21.2,19.8,8.2,11.8,206.60000000000002,0,1
2597,196,0,0,112.2,100.6,89.0,77.8,38.8,35.4,26.4,25.6,25.6,17.6,19.8,14.4,14.0,7.8,36.6,35.6,20.8,16.2,16.8,11.4,6.4,5.8,4.2,4.0,21.4,19.0,12.0,9.4,199.2,0,1
2598,201,0,1,112.2,124.2,83.2,89.0,38.0,41.6,22.6,24.2,28.2,30.0,22.4,24.4,9.6,10.0,33.0,33.8,20.4,19.8,14.0,9.8,7.8,9.0,3.6,3.8,20.4,22.6,6.2,5.0,223.0,0,1
2599,228,0,0,121.6,108.2,83.6,90.2,40.6,36.6,26.8,19.6,24.6,22.6,19.6,19.8,9.6,15.0,36.0,35.8,23.6,16.0,14.4,10.0,7.4,7.0,3.0,4.4,21.0,17.4,15.8,10.8,211.0,0,1
2600,195,0,4,117.0,99.4,91.0,77.8,38.8,34.2,33.2,24.0,22.0,23.2,16.6,20.0,9.6,9.2,37.4,33.4,24.8,17.6,10.8,13.0,7.2,6.6,4.4,3.6,17.8,23.6,5.0,11.6,203.4,0,1
2601,203,1,7,110.4,150.2,85.4,88.8,38.0,44.2,21.8,33.0,21.8,24.6,17.0,21.0,9.6,10.2,33.4,33.2,20.4,32.2,14.4,13.2,8.8,10.0,8.0,6.4,18.2,21.6,11.8,12.4,222.8,0,1
2602,195,1,2,103.0,99.2,83.8,87.2,37.6,38.6,29.2,22.4,19.6,20.2,14.2,11.8,8.8,13.0,31.8,33.8,23.4,19.2,16.2,13.4,10.0,8.2,4.6,6.8,20.6,20.4,18.8,8.8,196.0,0,1
2603,207,0,0,107.0,105.6,87.8,93.0,40.0,42.0,20.6,24.8,20.4,25.6,16.0,18.0,10.8,12.4,31.6,31.2,20.2,20.6,12.8,13.4,6.8,10.4,3.4,4.8,22.4,25.0,7.8,16.4,214.0,0,1
2604,195,0,2,105.2,121.4,89.2,92.2,39.4,41.2,19.2,38.2,15.6,19.4,12.2,14.2,9.0,14.2,34.6,34.0,22.4,24.2,8.0,12.8,6.2,7.2,3.8,5.4,14.4,16.2,11.0,12.2,208.0,0,1
2605,182,0,2,105.4,89.2,86.2,82.8,37.8,33.4,22.2,23.4,23.4,18.6,18.0,14.0,10.6,9.6,33.2,37.0,23.0,16.6,12.6,13.2,6.6,6.2,4.2,6.6,21.6,18.2,9.8,9.8,190.4,0,1
2606,192,0,1,109.6,102.2,81.2,83.2,37.6,34.0,26.2,30.0,25.2,22.4,18.8,18.4,11.4,11.0,30.2,35.6,22.6,20.0,14.0,12.6,7.4,6.2,5.0,4.0,22.6,18.0,18.6,6.4,200.2,0,1
2607,187,5,0,124.8,78.0,81.0,80.6,39.4,29.4,21.4,26.2,21.2,19.6,17.0,15.0,7.6,8.8,33.0,29.8,25.6,14.6,11.6,11.4,7.4,7.6,6.6,4.8,17.2,17.0,6.8,13.6,185.60000000000002,0,1
2608,238,2,0,134.4,118.2,80.0,88.0,40.2,39.8,26.0,24.6,29.8,30.4,23.2,24.6,8.4,11.6,30.6,32.8,23.8,19.4,12.0,11.8,10.0,8.8,5.0,4.0,20.8,22.6,12.6,5.2,228.8,0,1
2609,206,0,2,120.8,120.6,83.2,86.2,38.6,38.4,26.0,24.4,22.0,23.8,15.8,19.0,9.2,8.0,35.4,37.2,24.0,22.6,16.0,12.4,9.2,7.2,6.0,7.2,15.4,17.4,9.0,10.4,205.60000000000002,0,1
2610,210,1,1,111.6,108.4,88.4,91.4,40.6,39.2,25.8,32.2,17.4,23.6,13.6,18.6,14.2,12.0,33.4,34.4,21.0,20.8,14.0,11.8,6.6,5.6,3.6,4.8,18.6,22.2,9.4,16.2,212.0,0,1
2611,217,1,1,117.0,114.8,87.4,89.8,39.6,38.2,23.6,20.8,28.2,24.2,20.0,20.2,13.0,15.8,38.6,36.6,21.8,17.8,14.8,11.2,5.8,6.8,4.2,4.6,21.6,18.2,10.0,11.8,210.60000000000002,0,1
2612,220,0,0,123.2,113.6,87.4,90.8,41.2,42.6,27.6,27.8,24.4,20.8,19.4,15.6,10.8,11.0,33.8,35.4,25.2,22.8,12.2,15.4,8.0,6.6,3.2,6.2,21.0,20.4,15.4,8.6,222.4,0,1
2613,233,0,6,112.8,124.0,87.0,79.8,37.2,39.2,31.2,21.4,23.8,22.4,17.2,17.6,7.6,7.2,35.8,32.2,24.4,25.6,10.6,12.6,8.2,7.6,5.4,6.4,17.2,18.2,7.6,5.8,207.2,0,1
2614,262,1,0,117.4,107.4,86.0,88.8,38.8,39.0,31.8,30.8,20.6,22.4,14.4,17.6,10.2,11.4,39.6,35.0,22.4,20.2,14.4,13.6,4.6,5.0,6.8,4.2,16.4,20.2,11.0,15.6,210.6,0,1
2615,181,0,0,102.4,109.8,88.8,81.2,37.4,36.8,21.0,25.4,18.6,21.2,15.0,15.4,10.4,7.4,34.4,34.8,19.6,22.2,14.0,15.8,8.0,8.2,7.0,6.0,18.4,15.6,18.0,8.4,193.8,0,1
2616,179,0,0,94.4,105.8,82.6,89.8,34.6,41.8,24.4,23.6,19.6,24.4,14.8,17.2,10.0,11.6,38.8,31.4,18.2,20.4,15.6,15.2,5.6,9.2,6.4,5.6,18.2,25.8,8.0,13.8,201.4,0,1
2617,203,2,5,106.6,102.2,82.8,79.0,37.8,35.2,28.6,23.2,19.6,22.4,14.8,18.6,8.2,9.8,32.6,34.4,23.4,18.4,15.2,12.4,8.8,6.4,4.8,4.4,21.6,23.2,16.0,12.6,199.0,0,1
2618,203,0,2,109.8,99.2,87.2,84.0,38.2,34.6,35.0,32.6,26.6,18.6,21.6,15.2,8.4,9.2,32.6,35.8,20.8,19.6,15.4,12.2,6.2,5.8,4.6,3.4,21.2,18.0,19.2,6.4,205.0,0,1
2619,191,0,0,99.4,98.8,88.6,88.6,37.4,37.8,19.0,25.2,17.6,22.0,13.6,13.6,9.2,16.4,34.8,32.6,21.6,18.4,9.0,14.4,5.4,8.6,4.2,7.2,15.2,21.4,9.4,8.0,191.8,0,1
2620,217,3,0,124.2,113.0,90.0,87.4,41.4,40.0,35.0,24.0,20.6,29.2,14.6,23.4,13.4,10.2,34.8,31.8,24.2,19.6,13.0,11.8,6.8,8.8,5.8,3.2,16.4,24.8,11.6,4.6,223.8,0,1
2621,228,0,3,76.2,134.2,78.2,79.6,29.6,40.0,26.0,26.2,18.0,30.8,13.4,24.6,8.2,7.8,30.0,31.2,13.8,23.4,13.4,12.0,7.6,9.6,5.0,5.0,17.6,21.8,10.4,11.4,196.4,0,1
2622,191,0,2,98.2,123.0,78.6,90.6,35.4,41.0,25.4,23.0,19.0,27.8,15.2,20.0,8.2,13.6,34.6,40.6,15.4,24.0,10.4,13.8,4.6,5.6,3.8,4.6,19.8,21.6,9.6,8.4,203.8,0,1
2623,213,3,0,127.8,109.4,85.4,80.6,39.6,36.8,25.4,26.6,22.4,26.0,18.2,18.8,6.6,11.6,38.2,32.4,24.4,22.0,12.2,14.4,8.6,6.2,8.0,5.2,18.6,20.2,8.6,17.0,208.2,0,1
2624,255,8,1,150.2,115.0,89.8,85.2,43.0,39.2,34.2,27.0,27.0,26.2,22.6,20.8,10.8,10.0,35.8,32.2,31.8,23.0,12.6,13.6,8.8,8.0,7.2,3.6,21.4,21.0,15.0,10.4,232.0,0,1
2625,217,1,0,112.2,114.8,83.2,90.8,37.4,42.2,23.0,28.2,29.2,17.8,23.0,14.0,9.4,10.8,32.8,35.2,20.8,24.2,14.6,16.4,8.0,8.0,4.2,6.2,19.8,19.4,5.2,8.6,214.0,0,1
2626,212,3,7,105.0,127.0,84.6,81.8,36.0,39.8,32.0,24.0,16.2,21.6,13.0,17.4,9.4,8.4,37.0,30.8,21.0,27.0,12.8,12.4,6.6,8.2,4.6,5.8,17.0,18.0,10.0,5.6,203.4,0,1
2627,185,0,1,84.2,110.0,83.6,88.6,32.0,39.8,24.6,23.2,20.2,23.4,14.4,17.4,10.6,11.6,39.4,30.6,16.8,22.0,16.0,12.0,6.6,7.0,6.6,3.2,18.0,22.0,8.6,6.6,192.39999999999998,0,1
2628,218,2,0,128.2,82.4,86.8,78.2,41.2,30.8,32.4,25.4,20.8,19.4,14.6,15.2,9.4,8.0,39.2,31.0,25.2,15.4,13.4,14.4,4.0,7.4,6.2,4.2,15.2,19.2,11.2,11.2,196.8,0,1
2629,205,1,4,100.4,131.8,86.4,78.6,36.8,39.0,19.6,27.6,19.4,32.8,15.2,25.8,10.4,7.2,34.0,31.8,21.0,22.2,9.8,11.6,6.2,8.4,3.8,4.6,16.2,20.8,10.8,9.0,211.0,0,1
2630,224,2,0,114.0,119.4,88.2,85.8,40.8,39.0,27.0,29.4,15.8,25.0,12.8,17.8,12.8,8.0,33.6,35.2,22.4,25.8,13.4,12.6,7.6,7.4,4.2,5.4,18.6,16.6,8.0,7.2,211.2,0,1
2631,194,0,0,108.8,116.0,83.4,89.4,38.0,39.0,31.4,21.4,20.8,22.8,15.2,18.6,7.8,14.8,36.4,36.8,24.6,18.0,18.0,10.4,8.6,6.6,5.4,5.6,24.6,17.8,11.6,10.2,206.6,0,1
2632,215,0,0,95.6,99.0,87.6,87.6,37.2,37.0,21.4,33.8,19.4,25.0,15.0,19.2,10.4,9.0,32.0,30.0,18.4,20.0,15.8,15.8,9.2,6.4,6.2,4.0,19.6,19.8,16.4,19.4,200.2,0,1
2633,171,6,0,102.8,94.6,83.6,86.8,35.6,35.8,24.8,27.4,22.0,23.8,17.8,15.8,8.8,15.8,35.8,32.4,20.6,17.8,12.2,14.6,8.2,6.8,5.8,6.4,23.6,21.2,12.4,11.8,194.2,0,1
